atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
100741,Guilherme Guedes,284,,0,0.0,Guilherme Alecsander Guedes,0.0,2,1.0,8,{},guilherme-guedes,6,0.0
90569,Yuri,277,https://s.glbimg.com/es/sde/f/2018/05/23/856314c68a6f7eba3ca8d400d6ad5828_FORMATO.png,0,0.0,Yuri Oliveira Lima,0.0,4,4.0,8,{},yuri,6,0.0
100742,Matheus Henrique,284,,0,0.0,Matheus Henrique de Souza,0.0,4,1.0,8,{},matheus-henrique,6,0.0
100712,Filipe,264,https://s.glbimg.com/es/sde/f/2018/03/19/27a5b03e54471091e2daf78e203363ef_FORMATO.png,0,0.0,Filipe Gonáalves dos Santos,0.0,1,1.0,8,{},filipe,6,0.0
90532,Arthur,284,https://s.glbimg.com/es/sde/f/2018/05/18/9561ba6b9acbbdb615040684051e993d_FORMATO.png,4,9.22,Arthur Henrique Ramos de Oliveira Melo,0.0,4,16.8,8,"{'A': 1, 'FC': 2, 'FF': 1, 'FS': 17, 'G': 1, 'PE': 3, 'RB': 11}",arthur,6,0.0
100746,Matheus Guedes,277,https://s.glbimg.com/es/sde/f/2017/11/21/beea04b2739626d19d9a6c24da40762e_FORMATO.png,0,0.0,Matheus Gabriel Guedes Caetano,0.0,3,2.0,8,{},matheus-guedes,6,0.0
100695,Fernando,275,https://s.glbimg.com/es/sde/f/2017/11/07/d081ce975ed7d292f4afc59f1469d857_FORMATO.png,0,0.0,Fernando dos Santos Pedro,0.0,5,2.0,8,{},fernando,6,0.0
90458,Marcinho,285,https://s.glbimg.com/es/sde/f/2018/04/09/e98ae78571bf2f1d20592452a537cdee_FORMATO.png,0,0.0,M†rcio Augusto da Silva Barbosa,0.0,5,4.0,8,{},marcinho,6,0.0
100761,Liziero,276,https://s.glbimg.com/es/sde/f/2018/05/26/53cb13d54ae383a1062af4ad66e81009_FORMATO.png,6,2.67,Igor Matheus Liziero Pereira ,0.5,2,4.75,8,"{'CA': 1, 'FC': 4, 'FF': 1, 'FS': 7, 'PE': 6, 'RB': 5, 'SG': 2}",liziero,7,-0.17
90540,Diego,289,https://s.glbimg.com/es/sde/f/2018/03/21/33da0919d9e2b3d806a65e1b36b5eb10_FORMATO.png,1,1.5,Diego Gonáalves,0.0,5,4.48,8,"{'PE': 5, 'RB': 2}",diego,6,0.0
90535,Alex,293,https://s.glbimg.com/es/sde/f/2018/05/08/b753c70507d39b4bd30ac8bc987d2fd6_FORMATO.png,0,0.0,Alex Sandro dos Santos Apolinario,0.0,4,1.0,8,{},alex,6,0.0
100762,Bissoli,276,https://s.glbimg.com/es/sde/f/2018/05/26/c094407a6eca508c2129825e605a75fc_FORMATO.png,0,0.0,Guilherme Bissoli Campos ,0.0,5,2.0,8,{},bissoli,6,0.0
90587,Cascardo,293,https://s.glbimg.com/es/sde/f/2018/03/01/7cd306c8774f6e52b5c693cc87fb2102_FORMATO.png,0,0.0,Gustavo Cascardo de Assis,0.0,2,4.0,8,{},cascardo,6,0.0
100333,Paulinho,276,https://s.glbimg.com/es/sde/f/2018/05/26/755b69cb731efaf835f0b845f7693bbf_FORMATO.png,0,0.0,Paulo Henrique Pereira da Silva,0.0,5,1.0,8,{},paulinho,6,0.0
90444,MoisÇs,263,https://s.glbimg.com/es/sde/f/2018/03/20/54a51f5d3bd850ab8a76126ee75399ed_FORMATO.png,3,5.1,MoisÇs Roberto Barbosa,8.7,2,7.35,8,"{'FC': 2, 'FF': 1, 'FS': 7, 'PE': 5, 'RB': 9}",moises,7,0.77
90715,Luiz Fernando ,263,https://s.glbimg.com/es/sde/f/2018/05/17/555bb7e98091372b0b633a3623d5b40d_FORMATO.png,5,0.34,Luiz Fernando Moraes dos Santos,0.0,4,3.12,8,"{'CA': 2, 'FC': 3, 'FF': 5, 'FS': 7, 'I': 3, 'PE': 6, 'RB': 2}",luiz-fernando,7,-0.36
100763,Gabriel,276,https://s.glbimg.com/es/sde/f/2018/01/16/ccf0276a8586c1c4e98526ab057436db_FORMATO.jpeg,0,0.0,Gabriel Davi Gomes Sara,0.0,4,1.0,8,{},gabriel,6,0.0
100830,Brenno,284,https://s.glbimg.com/es/sde/f/2017/12/01/eb6549ddfa3b798b4e31af8c9473334b_FORMATO.jpeg,0,0.0,Brenno Oliveira Fraga Costa,0.0,1,1.0,8,{},brenno,6,0.0
100800,Emerson Barbosa,277,https://s.glbimg.com/es/sde/f/2018/03/21/412270f069daea4bf712a92e52a6a14e_FORMATO.png,0,0.0,Emerson Barbosa Rodrigues Dos Santos,0.0,2,1.0,8,{},emerson-barbosa,6,0.0
90768,Fabr°cio Bruno,315,https://s.glbimg.com/es/sde/f/2018/05/24/b41364754f72c0d7c128f0767c8e8ca0_FORMATO.png,0,0.0,Fabr°cio Bruno Soares de Faria,0.0,3,6.0,8,{},fabricio-bruno,6,0.0
90846,Klaus,285,https://s.glbimg.com/es/sde/f/2018/04/09/213245ee05c1b0ca97f32c728f20bd6b_FORMATO.png,2,0.6,Willian Klaus,0.0,3,2.61,8,"{'FC': 1, 'FF': 1, 'PE': 2, 'RB': 1}",klaus,5,0.0
100840,Emanuel,284,https://s.glbimg.com/es/sde/f/2017/12/01/e2a85d715ac397898197228bac470497_FORMATO.jpeg,0,0.0,Emanuel Leone Moura,0.0,3,2.0,8,{},emanuel,6,0.0
90843,Elias,287,https://s.glbimg.com/es/sde/f/2018/05/18/914d44f55072f4eb554217f96488b7ae_FORMATO.png,3,-0.27,Elias Martello Curzel,-5.8,1,1.95,8,"{'DD': 3, 'FS': 1, 'GS': 5, 'PE': 1}",elias,7,-1.96
90899,Lucas Fernandes,287,https://s.glbimg.com/es/sde/f/2018/05/01/99bb69dc32439752f0b3e496e9a523cc_FORMATO.png,5,3.6,Lucas Fernandes,3.3,5,5.49,8,"{'FC': 1, 'FD': 2, 'FF': 2, 'FS': 10, 'FT': 1, 'G': 1, 'PE': 10, 'RB': 1}",lucas-fernandes,7,0.68
91508,Leonardo Valencia,263,https://s.glbimg.com/es/sde/f/2018/05/17/fdfb5b9c1f58d363c8597c844f7302ba_FORMATO.png,6,4.55,Leonardo Felipe Valencia Rossel,14.5,4,9.38,8,"{'A': 1, 'FC': 2, 'FD': 3, 'FF': 4, 'FS': 11, 'FT': 1, 'G': 1, 'PE': 10, 'RB': 2}",leonardo-valencia,7,2.92
90933,Jean,276,https://s.glbimg.com/es/sde/f/2018/05/26/f9ec7f3f4fd5bea0dad016fc4a611c1a_FORMATO.png,0,0.0,Jean Paulo Fernandes Filho,0.0,1,8.0,8,{},jean,6,0.0
90959,Pavez,293,https://s.glbimg.com/es/sde/f/2018/03/01/f06d28d32ef04ad8803fc57fe0d565e7_FORMATO.png,6,2.55,Esteban AndrÇs Pavez Suazo,0.0,4,6.24,8,"{'FC': 4, 'FD': 1, 'FS': 4, 'PE': 8, 'RB': 11}",pavez,6,0.0
94154,Maycon,264,https://s.glbimg.com/es/sde/f/2018/03/20/d19a9c4b9d3ba05a024d7f2db30a1583_FORMATO.png,6,0.6,Maycon de Andrade Barberan,0.0,4,2.83,8,"{'CA': 3, 'FC': 9, 'FD': 4, 'FF': 1, 'FS': 2, 'PE': 15, 'RB': 8}",maycon,7,0.0
100839,Ericson,284,,0,0.0,Ericson da Silva,0.0,3,2.0,8,{},ericson,6,0.0
91201,Pepà,284,https://s.glbimg.com/es/sde/f/2017/06/07/bd6f96fc4d6fbe29bd108c344db1e415_FORMATO.jpeg,3,1.03,Eduardo Gabriel Aquino Cossa,1.1,5,2.26,8,"{'CA': 1, 'FC': 3, 'FF': 1, 'FS': 2, 'PE': 4, 'RB': 4}",pepe,6,-0.04
91194,Thiago,262,https://s.glbimg.com/es/sde/f/2018/05/04/d4092dd23800a9822421cf2f4c434434_FORMATO.png,0,0.0,Thiago Rodrigues da Silva,0.0,1,4.0,8,{},thiago,6,0.0
100842,Ruan,284,,0,0.0,Ruan Tressoldi Netto,0.0,3,1.0,8,{},ruan,6,0.0
91001,Evandro,292,https://s.glbimg.com/es/sde/f/2018/05/24/cc89d0c16b42dd430daa29322584d1ac_FORMATO.png,0,0.0,Evandro Lima de Oliveira Filho,0.0,2,3.0,8,{},evandro,6,0.0
91101,Ronaldo,287,https://s.glbimg.com/es/sde/f/2018/03/21/841b5df0cdc6cf16eecd117560650d41_FORMATO.png,0,0.0,Ronaldo de Oliveira Strada,0.0,1,3.0,8,{},ronaldo,6,0.0
91156,Jesiel,289,https://s.glbimg.com/es/sde/f/2018/04/24/8cdc1a9445b0b0ebf72f53be7212ceb2_FORMATO.png,5,1.4,Jesiel Cardoso Miranda,0.0,3,3.37,8,"{'CA': 1, 'FC': 5, 'FF': 1, 'FS': 1, 'PE': 6, 'RB': 8}",jesiel,2,0.0
100849,Guilherme Vieira,275,https://s.glbimg.com/es/sde/f/2017/12/02/4f51d2cd317db553d2b03d1df58350a2_FORMATO.png,0,0.0,Guilherme Vieira,0.0,5,1.0,8,{},guilherme-vieira,6,0.0
91191,Gustavo Blanco,282,https://s.glbimg.com/es/sde/f/2018/05/07/6ac39bf60c88040543dee78fc133c427_FORMATO.png,7,10.53,Gustavo Blanco Petersen Macedo,17.2,4,20.98,8,"{'A': 4, 'CA': 3, 'FC': 15, 'FD': 7, 'FF': 3, 'FS': 1, 'FT': 2, 'I': 1, 'PE': 12, 'RB': 36}",gustavo-blanco,7,2.27
91102,Fl†vio,265,https://s.glbimg.com/es/sde/f/2018/05/01/3c063c1b3d589634d699c80695341bff_FORMATO.png,3,1.17,Fl†vio Medeiros da Silva,2.0,4,2.65,8,"{'FC': 1, 'FS': 2, 'RB': 2}",flavio,2,0.16
94156,Diego Pituca,277,https://s.glbimg.com/es/sde/f/2018/05/23/b000e3a74b1d514b1c00ae683fb9a21a_FORMATO.png,5,0.64,Diego Cristiano Evaristo,-0.3,4,0.78,8,"{'CA': 1, 'FC': 3, 'FS': 2, 'PE': 1, 'RB': 4}",diego-pituca,2,-0.5
101073,Helerson,263,https://s.glbimg.com/es/sde/f/2018/05/17/d77174c23bf61556c34f3ce05ac4c396_FORMATO.png,0,0.0,Helerson Mateus do Nascimento,0.0,3,1.0,8,{},helerson,6,0.0
100898,Vitinho,283,,1,0.5,Victor Alexander Da Silva ,0.0,2,0.95,8,{'FS': 1},vitinho,6,0.0
94207,Guilherme,315,https://s.glbimg.com/es/sde/f/2018/03/07/2c34315dfa746e02e2fa9f8a74e1dc81_FORMATO.png,6,2.4,Guilherme Augusto Vieira dos Santos,3.6,5,5.39,8,"{'FC': 4, 'FD': 2, 'FF': 4, 'FS': 6, 'G': 1, 'I': 1, 'PE': 14, 'RB': 3}",guilherme,7,0.41
94214,LÇo Duarte,262,https://s.glbimg.com/es/sde/f/2018/05/04/ee1f02d44cf27eea6302d6696a7ca975_FORMATO.png,6,5.3,Leonardo Campos Duarte da Silva,6.2,3,8.0,8,"{'CA': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 1, 'PE': 4, 'RB': 9, 'SG': 4}",leo-duarte,2,-0.15
101199,Murillo Lopes,289,https://s.glbimg.com/es/sde/f/2018/03/21/e2ec7f5249ed4e20ba954475be6bdd08_FORMATO.png,0,0.0,Murillo Barbosa Lopes,0.0,1,2.0,8,{},murillo-lopes,6,0.0
100955,Hygor,292,https://s.glbimg.com/es/sde/f/2018/04/10/759a4b22d32d2b49cc98448865f39cca_FORMATO.png,2,-0.25,Hygor Cleber Garcia Silva,0.0,5,0.7,8,"{'FC': 1, 'FS': 1, 'I': 1}",hygor,6,0.0
100985,Ferreira,292,https://s.glbimg.com/es/sde/f/2018/04/12/1a8922ffc1c19237faf02beed71c102d_FORMATO.png,2,0.7,Matheus Ferreira de Sousa,0.0,4,3.27,8,"{'CA': 1, 'FC': 1, 'PE': 2, 'RB': 3}",ferreira,6,0.0
101314,Ademir,327,https://s.glbimg.com/es/sde/f/2018/04/10/785797e137683aa3f4810b86b8ffc886_FORMATO.png,2,1.0,Ademir da Silva Santos Junior,4.5,5,2.18,8,"{'CA': 1, 'FC': 2, 'FD': 1, 'FF': 2, 'FS': 3, 'I': 1, 'PE': 1, 'RB': 1}",ademir,6,1.27
100843,Felipe,284,,0,0.0,Felipe Albuquerque Felippi,0.0,2,2.0,8,{},felipe,6,0.0
101479,Marco Saravia,284,,0,0.0,Marco Antonio Saravia Antinori,0.0,3,1.0,8,{},marco-saravia,6,0.0
91206,Raphael AlemÑo,289,https://s.glbimg.com/es/sde/f/2018/04/24/e72a3c4a24b0c21be12ae1fc78ee1755_FORMATO.jpeg,2,4.85,Raphael Schorr Utzig,0.0,5,4.45,8,"{'FC': 1, 'FD': 4, 'FF': 1, 'FS': 2, 'PE': 3, 'RB': 3}",raphael-alemao,6,0.0
101421,Igor Campos,315,https://s.glbimg.com/es/sde/f/2018/05/24/97ef928b4d8da38916e72a5166792dc8_FORMATO.png,0,0.0,Igor Henrique Pereira de Campos,0.0,1,1.0,8,{},igor-campos,6,0.0
91203,êder ,293,https://s.glbimg.com/es/sde/f/2018/04/25/9c24eef6db7bc6f134fefb1a2342e6f6_FORMATO.png,0,0.0,êder Ferreira Graminho,0.0,3,3.0,8,{},eder,6,0.0
101422,Bruno Silva,315,https://s.glbimg.com/es/sde/f/2018/05/24/c08c1ffb51c09b59126c4f9ae3771ec7_FORMATO.png,4,1.05,Bruno da Silva Santos,3.4,5,1.52,8,"{'FC': 3, 'PE': 6, 'RB': 5}",bruno-silva,6,0.76
94336,Mateus Norton,266,https://s.glbimg.com/es/sde/f/2018/05/18/ae81c88221cf8393802e2d749361898d_FORMATO.png,1,-0.5,Mateus Norton Gomes Chaves,-0.5,4,2.11,8,{'FC': 1},mateus-norton,6,-0.89
101480,Mendonáa,284,,0,0.0,Jorge Ambrosio Mendonáa,0.0,3,1.0,8,{},mendonca,6,0.0
94445,Juninho Piauiense,354,https://s.glbimg.com/es/sde/f/2018/05/03/69130399e39dc0da4dec03c850f91ce7_FORMATO.png,1,-0.5,Edimar Ribeiro da Costa J£nior,0.0,5,2.77,8,{'FC': 1},juninho-piauiense,6,0.0
94503,Luidy,354,https://s.glbimg.com/es/sde/f/2018/05/25/5c3ab4d747e0c814e9da768d436cb193_FORMATO.png,0,0.0,Luidy Viegas,0.0,5,4.0,8,{},luidy,6,0.0
94286,Perotti,315,https://s.glbimg.com/es/sde/f/2018/05/24/7a6258cfd7a8c2d933e2e742f3c6f783_FORMATO.png,0,0.0,Pedro Henrique Perotti,0.0,5,2.0,8,{},perotti,6,0.0
94509,Raphael Veiga,293,https://s.glbimg.com/es/sde/f/2018/05/08/0d3ebad476e49da96d45503920efe53f_FORMATO.png,6,0.9,Raphael Cavalcante Veiga,0.5,4,5.11,8,"{'A': 1, 'FS': 5, 'PE': 7}",raphael-veiga,6,-0.12
94894,Capixaba,327,https://s.glbimg.com/es/sde/f/2018/05/07/3e2588aa16d11bb43fbb65829d019a90_FORMATO.png,2,-0.8,JoÑo Victor da Vit¢ria Fernandes,0.0,5,1.86,8,"{'FC': 2, 'PE': 2}",capixaba,6,0.0
94583,Pedro,266,https://s.glbimg.com/es/sde/f/2018/01/21/8a0f5cf3775be841f66c7bbb1bdf14d1_FORMATO.png,8,7.86,Pedro Guilherme Abreu dos Santos,0.4,5,14.04,8,"{'A': 2, 'CA': 1, 'FC': 15, 'FD': 5, 'FF': 4, 'FS': 21, 'G': 5, 'PE': 11, 'RB': 4}",pedro,5,-2.55
101483,Isaque,284,,0,0.0,Isaque Elias Brito,0.0,4,2.0,8,{},isaque,6,0.0
101531,Paulo Henrique,276,https://s.glbimg.com/es/sde/f/2018/05/26/1aca13a72ed990c98e463349b3d14ef1_FORMATO.png,0,0.0,Paulo Henrique Rolim de Genova,0.0,4,1.0,8,{},paulo-henrique,6,0.0
101481,Santiago,284,,0,0.0,Mateus Felipe Santiago Dutra,0.0,3,1.0,8,{},santiago,6,0.0
94765,LÇo Principe,264,https://s.glbimg.com/es/sde/f/2018/03/20/7c27af8531a12b276733e980e1d3471f_FORMATO.png,0,0.0,Leonardo Peixoto Principe,0.0,2,4.0,8,{},leo-principe,6,0.0
94931,Lucas Fernandes,276,https://s.glbimg.com/es/sde/f/2018/05/26/eb692f4219a31e73d1b4d94b1ca6ec0e_FORMATO.png,2,2.9,Lucas Fernandes da Silva,0.0,4,4.79,8,"{'FC': 2, 'FD': 2, 'FF': 2, 'FS': 2, 'PE': 4, 'RB': 2}",lucas-fernandes,6,0.0
101484,Thonny Anderson,284,https://s.glbimg.com/es/sde/f/2018/05/21/c953437a71c9cd2f1052eaf9d828bd6d_FORMATO.png,3,2.57,Thonny Anderson da Silva Carvalho,0.8,4,3.4,8,"{'FC': 1, 'FF': 1, 'G': 1, 'PE': 2}",thonny-anderson,6,-1.02
100845,Alanzinho,275,https://s.glbimg.com/es/sde/f/2017/12/02/2f1ae5575738c09ceb9e0a585385faa1_FORMATO.png,0,0.0,Alan de Souza GuimarÑes,0.0,4,3.0,8,{},alanzinho,6,0.0
91260,Lucas Perri,276,https://s.glbimg.com/es/sde/f/2018/05/26/5818d20df4c7c3248d9dc04c6864aa03_FORMATO.png,0,0.0,Lucas Estella Perri,0.0,1,1.0,8,{},lucas-perri,6,0.0
91359,Bruno Bispo,287,https://s.glbimg.com/es/sde/f/2018/03/21/99884c41754fc82c033d202d4decfad3_FORMATO.png,0,0.0,Bruno Bispo dos Anjos,0.0,3,5.0,8,{},bruno-bispo,6,0.0
94930,Lucas Paquet†,262,https://s.glbimg.com/es/sde/f/2018/05/04/a51d4ecef8c077c6114fcc199a9b40e4_FORMATO.png,7,9.95,Lucas Tolentino Coelho de Lima,14.3,4,23.35,8,"{'A': 1, 'CA': 2, 'FC': 14, 'FD': 7, 'FF': 5, 'FS': 19, 'G': 3, 'PE': 21, 'RB': 24}",lucas-paqueta,7,2.07
100846,Esteves,275,https://s.glbimg.com/es/sde/f/2017/12/02/1506a1501f5670d8841c320d2456e45d_FORMATO.png,0,0.0,Lucas Esteves de Souza,0.0,2,1.0,8,{},esteves,6,0.0
100847,An°bal,275,https://s.glbimg.com/es/sde/f/2017/12/02/fefa8b7d5270b00509e86279efdf2c9f_FORMATO.png,0,0.0,An°bal Gabriel Vega da Silva,0.0,5,1.0,8,{},anibal,6,0.0
94966,Deijair ,265,https://s.glbimg.com/es/sde/f/2018/03/21/f9f4e4a6a22fe72fe865c297f6ae648a_FORMATO.png,0,0.0,Deijair dos Santos Nunes,0.0,1,1.0,8,{},deijair,6,0.0
100848,Luan CÉndido,275,https://s.glbimg.com/es/sde/f/2017/12/02/e7ddf5812ba39b07d5ce1a4b9475ebd0_FORMATO.png,0,0.0,Luan CÉndido de Almeida,0.0,2,1.0,8,{},luan-candido,6,0.0
94968,Juninho Capixaba,264,https://s.glbimg.com/es/sde/f/2018/03/20/8f8212f9c28a01b34b99705103fa08d8_FORMATO.png,1,-0.8,Luis Antìnio da Rocha J£nior,0.0,2,4.94,8,"{'CA': 1, 'FC': 3, 'PE': 1, 'RB': 2}",juninho-capixaba,6,0.0
101573,Pepà,262,https://s.glbimg.com/es/sde/f/2018/03/17/e7607f8d20077dbbbeb1d032794914ca_FORMATO.png,0,0.0,JoÑo Pedro Vilardi Pinto,0.0,4,2.0,8,{},pepe,6,0.0
101575,Wendel,262,https://s.glbimg.com/es/sde/f/2018/01/24/8b7334f12990c3776b07905876f0e801_FORMATO.png,0,0.0,Wendel da Silva Costa,0.0,5,1.0,8,{},wendel,6,0.0
101574,Hugo Souza,262,,0,0.0,Hugo de Souza Nogueira,0.0,1,1.0,8,{},hugo-souza,6,0.0
94975,Marco Antìnio,265,https://s.glbimg.com/es/sde/f/2018/03/21/5bea6fd938bc4b34ea0ba52b788b8b3a_FORMATO.png,2,1.05,Marco Antìnio Rosa Furtado J£nior,0.0,4,1.89,8,"{'CA': 1, 'FC': 1, 'FF': 1, 'FS': 4, 'PE': 4, 'RB': 2}",marco-antonio,5,0.0
101577,Michael,262,,0,0.0,Michael Rangel dos Santos de Almeida,0.0,2,1.0,8,{},michael,6,0.0
94971,Lu°s Fernando,265,https://s.glbimg.com/es/sde/f/2018/03/21/016423f7f0c067d4f9d7dd7e462ee84e_FORMATO.png,0,0.0,Lu°s Fernando Santos da ConceiáÑo,0.0,4,1.0,8,{},luis-fernando,6,0.0
101592,Matheus Dantas,262,https://s.glbimg.com/es/sde/f/2018/04/19/e539077ea70369fa3f5d613f54e01ced_FORMATO.png,0,0.0,Matheus de Jesus Dantas,0.0,3,1.0,8,{},matheus-dantas,6,0.0
95332,Marcinho,293,https://s.glbimg.com/es/sde/f/2018/03/01/0aa7dce50d239b820ad5a5461b488541_FORMATO.png,0,0.0,Marcio Antonio de Sousa J£nior,0.0,5,4.0,8,{},marcinho,6,0.0
101579,Robson Bambu,277,https://s.glbimg.com/es/sde/f/2018/05/23/814f9acedaa442be28d84da5c00879b9_FORMATO.png,0,0.0,Robson Alves de Barros,0.0,3,1.0,8,{},robson-bambu,6,0.0
101594,Hugo Moura,262,https://s.glbimg.com/es/sde/f/2018/01/24/eeb04c70e071375434b478d470e043cc_FORMATO.png,0,0.0,Hugo Moura Arruda da Silva,0.0,4,2.0,8,{},hugo-moura,6,0.0
94980,Geovane Itinga,265,https://s.glbimg.com/es/sde/f/2018/03/15/85c557dab18f64f74140a33874f07054_FORMATO.png,0,0.0,Geovane Santana Souza,0.0,5,2.0,8,{},geovane-itinga,6,0.0
95288,Bruno Xavier,264,https://s.glbimg.com/es/sde/f/2018/05/01/47c26f3cbf7151fcd9135fe4b3db918c_FORMATO.png,0,0.0,Bruno Cesar Xavier Sislo,0.0,5,2.0,8,{},bruno-xavier,6,0.0
94981,Felipinho,265,https://s.glbimg.com/es/sde/f/2018/03/15/c09e808e2c3c8588eda6595422dcb9f6_FORMATO.png,0,0.0,Felipe Matheus Filgueira de Ara£jo,0.0,4,2.0,8,{},felipinho,6,0.0
101596,Vitor Gabriel,262,https://s.glbimg.com/es/sde/f/2018/01/24/f5c608ed9476be6eccd246fca8b31683_FORMATO.png,0,0.0,Vitor Gabriel Claudino Rego Ferreira,0.0,5,1.0,8,{},vitor-gabriel,6,0.0
95464,Gregore,265,https://s.glbimg.com/es/sde/f/2018/03/21/af5416a241ee4e356e66f4cd9d36df1a_FORMATO.png,8,2.47,Gregore de MagalhÑes da Silva,3.2,4,6.95,8,"{'CA': 3, 'FC': 37, 'FD': 3, 'FF': 2, 'FS': 8, 'PE': 13, 'RB': 26}",gregore,3,0.43
101597,Ramon,262,,0,0.0,Ramon Ramos Lima,0.0,2,1.0,8,{},ramon,6,0.0
95126,Yago,293,https://s.glbimg.com/es/sde/f/2018/03/01/a4d69d7c3ed40ed788345efb2666cd7c_FORMATO.png,0,0.0,Yago CÇsar da Silva,0.0,5,2.0,8,{},yago,6,0.0
101911,Gabriel Calabres,277,https://s.glbimg.com/es/sde/f/2018/05/23/ab2e89590be1e66768af1205a202b31c_FORMATO.png,0,0.0,Gabriel Calabres Nunes,0.0,4,3.0,8,{},gabriel-calabres,6,0.0
101598,Patrick,262,,0,0.0,Patrick da Silva Ferreira Souza,0.0,3,1.0,8,{},patrick,6,0.0
95131,Bill,293,https://s.glbimg.com/es/sde/f/2018/05/15/0617ee23d3f6f13fb4bfcdcb786601b9_FORMATO.png,1,0.2,Gabriel Pereira Taliari,0.0,5,1.56,8,"{'FC': 2, 'FD': 1}",bill,6,0.0
95484,Jhony,289,https://s.glbimg.com/es/sde/f/2018/04/24/8f516a5eac66593e51f9a47beba475a7_FORMATO.png,0,0.0,Jhony Douglas Santiago,0.0,4,3.0,8,{},jhony,5,0.0
100844,Lucas Ara£jo,284,,0,0.0,Lucas Ara£jo de Oliveira,0.0,4,1.0,8,{},lucas-araujo,6,0.0
95127,Nicolas,293,https://s.glbimg.com/es/sde/f/2018/03/01/7f44185f9657b501428a9753a02c7ef6_FORMATO.png,0,0.0,Nicolas Vichiatto da Silva,0.0,2,4.0,8,{},nicolas,6,0.0
49674,Fabr°cio,267,https://s.glbimg.com/es/sde/f/2018/04/09/258482949eb7622bf48b8c8e13189cae_FORMATO.png,1,0.3,Fabricio dos Santos Silva,0.0,2,3.8,8,"{'CA': 1, 'FC': 1, 'FS': 2, 'PE': 4, 'RB': 2}",fabricio,7,0.0
50294,Guilherme,293,https://s.glbimg.com/es/sde/f/2018/03/01/b1d7b363b4276008f46a4887b87bd5a8_FORMATO.png,7,2.64,Guilherme Milhomem GusmÑo,7.1,4,8.62,8,"{'CA': 1, 'FC': 8, 'FD': 1, 'FF': 6, 'FS': 12, 'G': 1, 'PE': 20, 'RB': 7}",guilherme,7,1.38
101601,Caio,266,https://s.glbimg.com/es/sde/f/2018/02/10/1874c9f134d81bae125d692f57329236_FORMATO.png,0,0.0,Caio Vinicius da ConceiáÑo,0.0,4,2.0,8,{},caio,6,0.0
101603,JoÑo Vitor,266,https://s.glbimg.com/es/sde/f/2018/05/25/f7aa43a14e20e7aaba628ad5db52b438_FORMATO.png,0,0.0,JoÑo Vitor Marques Matos,0.0,2,1.0,8,{},joao-vitor,6,0.0
95180,ãndio,292,https://s.glbimg.com/es/sde/f/2018/05/24/b6ae562eeabf7888ad604a5a1cec8fe1_FORMATO.png,0,0.0,Wildson Silva de Melo,0.0,5,2.0,8,{},indio,6,0.0
95210,J£nior,289,https://s.glbimg.com/es/sde/f/2018/03/21/6ba58fa136715046b220f0b851bb33bc_FORMATO.png,4,7.1,Ozealisson Santos Gomes,6.7,2,5.79,8,"{'CA': 1, 'FC': 2, 'FF': 1, 'FS': 10, 'PE': 3, 'RB': 11, 'SG': 2}",junior,7,0.62
50301,Everton,276,https://s.glbimg.com/es/sde/f/2018/04/18/3aa32aba35593f61c8aaae97221cac73_FORMATO.png,7,4.97,Everton Cardoso da Silva,8.0,4,11.15,8,"{'A': 3, 'CA': 1, 'FC': 7, 'FD': 3, 'FF': 3, 'FS': 15, 'G': 2, 'I': 6, 'PE': 24, 'RB': 4}",everton,7,0.51
50313,Elicarlos,315,https://s.glbimg.com/es/sde/f/2018/05/24/3e401f24a4a1c1988cafbd700ba6e5c5_FORMATO.png,5,3.08,Elicarlos Souza Santos,3.9,4,4.9,8,"{'CA': 1, 'FC': 8, 'FD': 1, 'FF': 3, 'FS': 11, 'PE': 9, 'RB': 10}",elicarlos,7,-0.04
50307,Adilson,282,https://s.glbimg.com/es/sde/f/2018/05/07/8d28089e075545ce7ac5d0eacc69563e_FORMATO.png,7,3.48,Adilson Warken,-0.7,4,6.21,8,"{'CA': 3, 'FC': 11, 'FS': 10, 'PE': 17, 'RB': 24}",adilson,3,-1.19
50317,David Braz,277,https://s.glbimg.com/es/sde/f/2018/05/23/f6726899a3c95e7810082228bb34b94e_FORMATO.png,6,2.15,David Braz de Oliveira Filho,3.5,3,8.96,8,"{'CA': 2, 'FC': 3, 'FF': 2, 'FS': 2, 'PE': 9, 'RB': 9, 'SG': 1}",david-braz,7,0.45
101627,Dudu,266,https://s.glbimg.com/es/sde/f/2018/05/18/7b74c65bf803e82f16b311a50552621a_FORMATO.png,0,0.0,Luiz Eduardo Teodora da Silva,0.0,5,2.0,8,{},dudu,6,0.0
101678,Demethryus,293,https://s.glbimg.com/es/sde/f/2018/03/01/0f3f1131a4b2d04a041450038b87c286_FORMATO.png,0,0.0,Demethryus Maciel Areias Nascimento,0.0,4,1.0,8,{},demethryus,6,0.0
50324,Hudson,276,https://s.glbimg.com/es/sde/f/2018/05/26/26b64322c996fe0f87c76923b389b7b2_FORMATO.png,6,3.43,Hudson Rodrigues dos Santos,0.0,4,8.5,8,"{'CA': 3, 'FC': 13, 'FD': 1, 'FF': 5, 'FS': 6, 'PE': 12, 'RB': 19}",hudson,7,0.0
