atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
93791,Daniel,266,https://s.glbimg.com/es/sde/f/2018/09/20/4bb1c1cdec48550cc143114afcc58805_FORMATO.png,4,1.6,Daniel Sampaio Simîes,0.0,4,2.16,32,"{'A': 1, 'FC': 3, 'FF': 1, 'FS': 3, 'PE': 3, 'RB': 1}",daniel,7,0.0
95770,Vitinho,275,https://s.glbimg.com/es/sde/f/2018/07/09/9ec6075e1704e0048942e10ba8fc41f5_FORMATO.jpeg,0,0.0,Victor Hugo Santana Carvalho,0.0,4,3.0,32,{},vitinho,6,0.0
95738,Trauco,262,https://s.glbimg.com/es/sde/f/2018/05/04/7ba9f406d5dbd031a1c8e7c4b0b262c3_FORMATO.png,6,6.32,Miguel Üngel Trauco Saavedra,0.0,2,6.43,32,"{'A': 4, 'FC': 10, 'FD': 1, 'FS': 2, 'PE': 16, 'RB': 7, 'SG': 3}",trauco,6,0.0
93797,Marcinho,263,https://s.glbimg.com/es/sde/f/2018/05/17/a5a817c4c548c86f0aeef4c62c0c06b4_FORMATO.png,26,3.1,M†rcio Almeida de Oliveira,2.3,2,7.29,32,"{'A': 4, 'CA': 6, 'FC': 29, 'FD': 8, 'FF': 11, 'FS': 12, 'G': 1, 'I': 2, 'PE': 80, 'RB': 33, 'SG': 6}",marcinho,7,0.39
93834,Keiller,285,https://s.glbimg.com/es/sde/f/2018/04/08/2b0ef7e6d3eca3c4d867a530c5f5993a_FORMATO.png,0,0.0,Keiller da Silva Nunes,0.0,1,3.0,32,{},keiller,6,0.0
95799,Artur,275,https://s.glbimg.com/es/sde/f/2018/03/01/b80e29d5a991a85ea43bf6650fe5f1cd_FORMATO.png,5,1.52,Artur Victor GuimarÑes,0.0,5,2.44,32,"{'FC': 2, 'FD': 2, 'FS': 8, 'I': 1, 'PE': 1, 'RB': 2}",artur,6,0.0
95780,ZÇ Ricardo,263,https://s.glbimg.com/es/sde/f/2018/08/07/00620626eff639c8dd52b70dfa6e5214_FORMATO.png,23,3.32,JosÇ Ricardo Mannarino,4.94,6,9.42,32,{},ze-ricardo,7,0.56
95798,Gustavo Bochecha,263,https://s.glbimg.com/es/sde/f/2018/05/17/52ed968cab083a8fa9f33af080a80bf4_FORMATO.png,15,2.6,Gustavo Costa da Silva Machado,0.0,4,4.25,32,"{'A': 1, 'CA': 4, 'FC': 12, 'FD': 2, 'FF': 11, 'FS': 22, 'PE': 34, 'RB': 24}",gustavo-bochecha,6,0.0
93869,Lucas Franáa,283,https://s.glbimg.com/es/sde/f/2018/05/18/e628010513e2e9e40d44eb43c1387f0e_FORMATO.png,0,0.0,Lucas Oliveira de Franáa,0.0,1,3.0,32,{},lucas-franca,6,0.0
93886,Matheusinho,327,https://s.glbimg.com/es/sde/f/2018/05/07/86d92c9c41bc4662366352357cb3685a_FORMATO.png,12,1.85,Matheus Leonardo Sales Cardoso,-1.4,4,3.04,32,"{'FC': 7, 'FD': 2, 'FF': 3, 'FS': 8, 'G': 1, 'PE': 15, 'RB': 9}",matheusinho,7,-0.45
93882,Cleiton,282,https://s.glbimg.com/es/sde/f/2018/05/07/8a0462ed1a379da917d8f4b4fa8cc04a_FORMATO.png,0,0.0,Cleiton Schwengber,0.0,1,2.0,32,{},cleiton,6,0.0
95803,Rafael Grampola,289,https://s.glbimg.com/es/sde/f/2018/08/02/cd538946a9fb6711e44baf4de32943e4_FORMATO.png,14,1.82,Rafael Santiago Gonáalves,1.0,5,3.26,32,"{'CA': 1, 'FC': 21, 'FD': 5, 'FF': 8, 'FS': 26, 'G': 1, 'I': 5, 'PE': 12, 'RB': 7}",rafael-grampola,7,-0.18
95820,LÇo Santos,264,https://s.glbimg.com/es/sde/f/2018/03/20/9e024bd996bfcfe044fa0ceaca14d7ee_FORMATO.png,16,1.79,Leonardo Rodrigues dos Santos,-2.6,3,1.8,32,"{'CA': 1, 'FC': 14, 'FD': 4, 'FS': 11, 'PE': 19, 'RB': 12, 'SG': 3}",leo-santos,7,-0.84
98711,Marcelo Ben°tez,287,https://s.glbimg.com/es/sde/f/2018/07/07/e9fe9dcb5968a3169c73bb4550fc9fdb_FORMATO.png,4,4.67,Marcelo Nicol†s Ben°tez,4.6,2,5.01,32,"{'CA': 1, 'FC': 11, 'FD': 1, 'FS': 4, 'FT': 1, 'PE': 15, 'RB': 13, 'SG': 1}",marcelo-benitez,7,-0.5
95802,Piris da Motta,262,https://s.glbimg.com/es/sde/f/2018/08/02/0704358d01e3427f962818bd42cb2484_FORMATO.png,9,1.34,Robert Ayrton Piris Da Motta,0.0,4,5.43,32,"{'CA': 2, 'FC': 14, 'FF': 1, 'FS': 2, 'PE': 9, 'RB': 16}",piris-da-motta,6,0.0
98765,Marquinhos,315,https://s.glbimg.com/es/sde/f/2018/09/03/e0930336daf900b7753094d97c05ff41_FORMATO.png,2,1.55,JosÇ Marcos Costa Martins,0.0,4,0.99,32,"{'CA': 1, 'FC': 2, 'FD': 1, 'FS': 2, 'PE': 2, 'RB': 3}",marquinhos,6,0.0
95831,Ca°que,276,https://s.glbimg.com/es/sde/f/2018/08/21/7bb29a0298d98e6fee209a846989d67c_FORMATO.png,1,2.0,Caique da Silva Maria,0.0,5,1.15,32,"{'FS': 1, 'RB': 1}",caique,6,0.0
101482,Rodrigo Ancheta,284,,0,0.0,Rodrigo Jorge Medina Ancheta,0.0,4,1.0,32,{},rodrigo-ancheta,6,0.0
98874,Marcelo,293,https://s.glbimg.com/es/sde/f/2018/05/08/38e74b2d891b77e8bf5e2528f09608c3_FORMATO.png,0,0.0,Marcelo dos Santos Rosa,0.0,5,2.0,32,{},marcelo,6,0.0
98832,Jean Pyerre,284,https://s.glbimg.com/es/sde/f/2018/09/12/d6f04c6283e5b7fb8302f422d4f8a5fd_FORMATO.png,7,3.54,Jean Pyerre Casagrande Silveira Correa,4.8,4,3.5,32,"{'FC': 5, 'FD': 2, 'FF': 2, 'FS': 12, 'G': 1, 'PE': 4, 'RB': 7}",jean-pyerre,7,0.77
98945,Derlan,284,https://s.glbimg.com/es/sde/f/2018/07/31/24afd410e27731384e1a8a4db2986220_FORMATO.png,1,0.0,Derlan de Oliveira Bento,0.0,3,1.52,32,{},derlan,6,0.0
98794,Diego Torres,315,https://s.glbimg.com/es/sde/f/2018/08/08/403dbf41c52f6b7063f9a1d999627b58_FORMATO.png,12,1.51,Diego Fabi†n Torres,0.0,4,5.03,32,"{'A': 1, 'CA': 3, 'FC': 10, 'FD': 1, 'FF': 6, 'FS': 3, 'FT': 1, 'G': 2, 'I': 1, 'PE': 29, 'RB': 7}",diego-torres,6,0.0
98841,Plata,293,https://s.glbimg.com/es/sde/f/2018/08/15/e5c84107ae73d82ddbf8e716b4feacc7_FORMATO.png,1,2.7,Ünderson Daniel Plata GuillÇn,0.0,5,4.77,32,"{'FT': 1, 'PE': 1}",plata,6,0.0
95849,Felipe,265,https://s.glbimg.com/es/sde/f/2017/02/21/e708f975f303fd9301b35bbd18a258b2_FORMATO.png,0,0.0,Felipe Gustavo Domingos,0.0,1,1.0,32,{},felipe,6,0.0
95843,Sander,292,https://s.glbimg.com/es/sde/f/2018/05/24/53ffed7a90ef04e11377eb7816360dc4_FORMATO.png,28,5.66,Sander Henrique Bortolotto,0.0,2,12.32,32,"{'A': 3, 'CA': 9, 'FC': 54, 'FD': 8, 'FF': 6, 'FS': 59, 'I': 2, 'PE': 73, 'RB': 95, 'SG': 5}",sander,5,0.0
99021,Riuler,293,https://s.glbimg.com/es/sde/f/2018/05/08/d02df5afc866bff4bd57ec2a89b945d3_FORMATO.png,0,0.0,Riuler de Oliveira Faustino,0.0,2,1.0,32,{},riuler,6,0.0
99034,Elias,292,https://s.glbimg.com/es/sde/f/2018/09/12/7611a5bada11e1caea4cac58a32db3e8_FORMATO.png,0,0.0,Elias Lira Nogueira Junior ,0.0,2,2.0,32,{},elias,6,0.0
95875,Hugo Borges,267,https://s.glbimg.com/es/sde/f/2018/07/12/a2915e07f8614150b5d3d4343a9bb658_FORMATO.png,0,0.0,Hugo da ConceiáÑo Borges Alves,0.0,5,2.0,32,{},hugo-borges,6,0.0
95853,Walter Bou,287,https://s.glbimg.com/es/sde/f/2018/07/16/a374e78aa31747574d81d4787b38531c_FORMATO.png,8,1.14,Walter Bou,0.0,5,4.25,32,"{'CA': 2, 'FC': 9, 'FD': 5, 'FF': 3, 'FS': 8, 'I': 1, 'PE': 6, 'RB': 5}",walter-bou,6,0.0
99041,Pedro Bortoluzo,276,https://s.glbimg.com/es/sde/f/2018/09/04/08e0c0a0414e51df482079c108b9d382_FORMATO.png,0,0.0,Pedro Gomes Bortoluzo,0.0,5,2.0,32,{},pedro-bortoluzo,6,0.0
99440,Baralhas,293,https://s.glbimg.com/es/sde/f/2018/07/16/28f39d74cf08d7877f7636c358641eb4_FORMATO.png,0,0.0,Gabriel Baralhas,0.0,4,2.0,32,{},baralhas,6,0.0
96049,Caprini,293,https://s.glbimg.com/es/sde/f/2018/05/18/974cf193c41e59553e84f947ddaab668_FORMATO.png,0,0.0,Mauricio Caprini Pinto,0.0,5,2.0,32,{},caprini,6,0.0
99411,Alexsander,293,https://s.glbimg.com/es/sde/f/2018/05/08/0c6b57f472519b0ccc3970a86ae1b337_FORMATO.png,0,0.0,Alexsander Jhonatta de Oliveira Andrade,0.0,4,1.0,32,{},alexsander,6,0.0
99430,Diego,263,https://s.glbimg.com/es/sde/f/2018/07/31/1acd43a543bac1739692fcd99d2a0f5e_FORMATO.png,1,5.0,Diego Terra Loureiro,0.0,1,1.98,32,{'SG': 1},diego,6,0.0
96047,Ruan Renato,287,https://s.glbimg.com/es/sde/f/2018/06/16/cb9b1283653cdfca8e999187da879268_FORMATO.png,7,-0.02,Ruan Renato Bonif†cio Augusto,-3.3,3,0.94,32,"{'CA': 3, 'FC': 16, 'FS': 1, 'PE': 17, 'RB': 9, 'SG': 1}",ruan-renato,3,-0.73
99425,Felipe,266,https://s.glbimg.com/es/sde/f/2018/01/21/2bee05842c9d96fbbae04d80edc9f2fb_FORMATO.png,0,0.0,Felipe Souza Moreno Sampaio,0.0,5,1.0,32,{},felipe,6,0.0
95958,ãtalo,265,https://s.glbimg.com/es/sde/f/2018/05/08/edabbe9d6fece85f1567311af9ca93e1_FORMATO.png,2,-2.9,ãtalo Barbosa de Andrade,0.0,5,0.75,32,"{'CV': 1, 'FC': 3, 'I': 1, 'PE': 1, 'RB': 1}",italo,6,0.0
96340,Lima,284,https://s.glbimg.com/es/sde/f/2018/05/21/b3da5e7d34e88ee1ac405e3ada92c40f_FORMATO.png,9,1.37,Vinicius Moreira de Lima,0.0,4,2.34,32,"{'FC': 6, 'FD': 3, 'FF': 4, 'FS': 6, 'I': 1, 'PE': 5, 'RB': 5}",lima,6,0.0
96342,Charles,285,https://s.glbimg.com/es/sde/f/2018/04/09/5b69cf49021eaeb9e4ade25dc2614887_FORMATO.png,1,1.2,Charles Rigon Matos,0.0,4,4.05,32,"{'PE': 1, 'RB': 1}",charles,6,0.0
99461,Daniel ,293,https://s.glbimg.com/es/sde/f/2018/05/08/800b5bc243c8107741d0f9ce23c04bfc_FORMATO.png,0,0.0,Daniel dos Santos Oliveira,0.0,3,1.0,32,{},daniel,6,0.0
96411,Cassiano,265,https://s.glbimg.com/es/sde/f/2018/03/21/3cae94aec96c4ad0739c8e679527507a_FORMATO.png,0,0.0,Cassiano Silva dos Santos,0.0,1,1.0,32,{},cassiano,6,0.0
99545,Linik,287,https://s.glbimg.com/es/sde/f/2018/03/21/1b2fe22656db0d2209b8e7ef2717f9a7_FORMATO.png,0,0.0,Linik Eduardo Santos,0.0,4,1.0,32,{},linik,6,0.0
99584,Jean,292,https://s.glbimg.com/es/sde/f/2018/07/05/bffb1664849744b4d0766f95b9bbff78_FORMATO.png,0,0.0,Jean Carlos de Brito,0.0,2,3.0,32,{},jean,6,0.0
96468,Daniel,285,https://s.glbimg.com/es/sde/f/2018/04/08/c1cd28e8c43b4edcf47c77241aa2efe3_FORMATO.png,1,-1.5,Daniel de Sousa Brito,0.0,1,0.75,32,"{'FS': 1, 'GS': 1}",daniel,6,0.0
96591,Renan Lodi,293,https://s.glbimg.com/es/sde/f/2018/03/01/4eaa6c2a6e5a7da6c4f98c27ddd89b48_FORMATO.png,19,4.2,Renan Augusto Lodi dos Santos,0.0,2,4.78,32,"{'A': 2, 'CA': 4, 'CV': 1, 'FC': 21, 'FD': 11, 'FF': 12, 'FS': 34, 'GC': 1, 'I': 1, 'PE': 29, 'RB': 15, 'SG': 9}",renan-lodi,7,0.0
99574,Robinho,327,https://s.glbimg.com/es/sde/f/2018/07/25/6b15b755bc411ce7d63c908bc84f2fae_FORMATO.png,15,1.27,Robson Azevedo da Silva,0.0,5,3.6,32,"{'A': 1, 'CA': 1, 'FC': 7, 'FD': 3, 'FF': 6, 'FS': 9, 'FT': 1, 'I': 2, 'PE': 19, 'RB': 7}",robinho,6,-0.56
99615,Bruno Cosendey,267,https://s.glbimg.com/es/sde/f/2018/09/27/fa6ad7ea560f7cfd705eed2799c9c148_FORMATO.png,11,1.53,Bruno Cosendey Lobo Pinto,0.0,4,3.35,32,"{'A': 1, 'FC': 11, 'FD': 2, 'FF': 3, 'FS': 3, 'G': 1, 'PE': 20, 'RB': 6}",bruno-cosendey,6,0.0
99595,Patrick,354,https://s.glbimg.com/es/sde/f/2018/05/25/a1c5d2208ca42adb18c95300079de72e_FORMATO.png,2,-0.3,Patrick William S† de Oliveira,0.0,3,1.12,32,"{'CA': 1, 'FC': 2, 'PE': 2, 'RB': 2}",patrick,6,0.0
99627,Luiz Henrique,265,https://s.glbimg.com/es/sde/f/2018/09/04/8faa5c06d04fcf63cbbe6913818173e3_FORMATO.png,0,0.0,Luiz Henrique Beserra dos Santos,0.0,4,4.0,32,{},luiz-henrique,6,0.0
96832,Rodrigo Figueiredo,264,https://s.glbimg.com/es/sde/f/2017/04/20/bef317b8404e13356cc3277dae40f4c9_FORMATO.png,1,-0.1,Rodrigo Figueiredo de Carvalho,0.0,4,1.51,32,"{'FS': 1, 'PE': 2}",rodrigo-figueiredo,6,0.0
96559,Gabriel Pires,289,https://s.glbimg.com/es/sde/f/2018/03/21/13a5b6a7ba6b442bdc5769461ae475be_FORMATO.png,0,0.0,Gabriel Pires de Oliveira,0.0,4,4.0,32,{},gabriel-pires,5,0.0
99628,Esperon,284,https://s.glbimg.com/es/sde/f/2017/06/07/dfce0445c3144c43e2d3f33bb0dd4131_FORMATO.jpeg,0,0.0,Ezequiel Gonzalo Esperon,0.0,4,1.0,32,{},esperon,6,0.0
99160,Orzusa,315,https://s.glbimg.com/es/sde/f/2018/08/03/9fe6d520171ca66a71766e405c2f636a_FORMATO.png,2,0.35,Edgardo Daniel Orzusa C†ceres,0.0,4,2.78,32,"{'FC': 1, 'PE': 1, 'RB': 1}",orzusa,6,0.0
96966,Arthur Gomes,277,https://s.glbimg.com/es/sde/f/2018/05/23/5475c0938368ee4b155ff28fbba435d6_FORMATO.png,8,0.68,Arthur Gomes Lourenáo,0.0,5,2.57,32,"{'A': 1, 'CA': 1, 'FC': 4, 'FF': 1, 'FS': 3, 'PE': 3, 'RB': 2}",arthur-gomes,6,0.0
97154,Wesley Dias,289,https://s.glbimg.com/es/sde/f/2018/03/21/bd01b16a7f9c3c1d4858cc8ada530b69_FORMATO.png,10,0.22,Wesley Dias Claudino,-0.8,4,0.78,32,"{'CA': 1, 'FC': 13, 'FF': 1, 'FS': 13, 'I': 1, 'PE': 17, 'RB': 6}",wesley-dias,7,-0.45
99789,Brenner,276,https://s.glbimg.com/es/sde/f/2018/08/21/993c919329907447bdfe72defc7eced9_FORMATO.png,3,0.97,Brenner Souza da Silva,0.0,5,2.24,32,"{'FC': 1, 'FD': 1, 'FF': 2, 'FS': 2, 'I': 2, 'PE': 3, 'RB': 1}",brenner,6,0.0
99881,Ricardo,267,https://s.glbimg.com/es/sde/f/2018/09/27/8b63cdcb68dc035fb9be678fc9c4b4e7_FORMATO.png,11,1.78,Ricardo Queiroz de Alencastro Graáa,0.0,3,4.55,32,"{'CA': 5, 'FC': 11, 'FD': 1, 'FS': 8, 'I': 2, 'PE': 12, 'RB': 13, 'SG': 3}",ricardo,6,0.0
97155,Deivid,289,https://s.glbimg.com/es/sde/f/2018/09/04/2a00922f8aced657801b4b073689d6aa_FORMATO.png,7,0.07,Deivid Anacleto de Souza,0.0,5,1.61,32,"{'FC': 6, 'FD': 1, 'FF': 4, 'FS': 1, 'I': 1, 'PE': 13, 'RB': 2}",deivid,6,0.0
97133,Dudu,285,https://s.glbimg.com/es/sde/f/2018/04/09/cb32c36884710a73aa2671bf0998c170_FORMATO.png,2,4.5,Luis Eduardo Marques Dos Santos,0.0,2,4.07,32,"{'FC': 3, 'FS': 1, 'SG': 2}",dudu,6,0.0
99629,Jadson,284,https://s.glbimg.com/es/sde/f/2017/06/07/2e7afba6e715b27222707a3f207ad556_FORMATO.jpeg,0,0.0,Jadson Ailton Oliveira Da Silva Vale,0.0,5,1.0,32,{},jadson,6,0.0
97317,ZÇ Ricardo,327,https://s.glbimg.com/es/sde/f/2018/05/07/66c84fb19bfc8dcb826762a661f9205d_FORMATO.png,13,1.24,JosÇ Ricardo Barbosa Ribeiro Drumond,-4.0,4,0.78,32,"{'CA': 2, 'FC': 18, 'FF': 4, 'FS': 5, 'PE': 22, 'RB': 20}",ze-ricardo,2,-0.73
78379,Barcos,283,https://s.glbimg.com/es/sde/f/2018/10/18/731df10308e961dc0c7161cfb7ffe9a1_FORMATO.png,11,1.56,Hern†n Barcos,0.2,5,6.42,32,"{'A': 1, 'CA': 1, 'FC': 13, 'FD': 5, 'FF': 8, 'FS': 6, 'G': 1, 'I': 3, 'PE': 21, 'PP': 1, 'RB': 6}",barcos,6,-0.07
96870,Emerson,282,https://s.glbimg.com/es/sde/f/2018/05/02/e6ac5064048c2847351bacf000cd76bd_FORMATO.png,18,3.66,Emerson Aparecido Leite de Souza Junior,-1.5,2,5.04,32,"{'CA': 5, 'FC': 40, 'FD': 4, 'FF': 4, 'FS': 37, 'G': 1, 'PE': 49, 'RB': 34, 'SG': 5}",emerson,7,-0.08
73975,Dado Cavalcanti,289,https://s.glbimg.com/es/sde/f/2018/10/19/67657a12a492438b83870a193414419d_FORMATO.png,3,0.84,Luis Eduardo Barros Cavalcanti,2.41,6,6.35,32,{},dado-cavalcanti,7,0.28
97322,Gabriel Furtado,275,https://s.glbimg.com/es/sde/f/2017/06/23/b6f602ff015eb0fd2e4305c2b8361284_FORMATO.jpeg,0,0.0,Gabriel Vin°cius de Oliveira Furtado,0.0,4,2.0,32,{},gabriel-furtado,6,0.0
97352,Pachu,263,https://s.glbimg.com/es/sde/f/2018/05/17/24cdb04412dd6d812b54821d4a8054bf_FORMATO.png,1,2.7,Luiz Henrique Pachu Lira,0.0,5,2.55,32,"{'FC': 1, 'FD': 1, 'FS': 1, 'RB': 1}",pachu,6,0.0
97321,Alesson,289,https://s.glbimg.com/es/sde/f/2018/09/04/b1e08ad08aa0c33054b6c23b40023cca_FORMATO.png,2,-0.9,Alesson dos Santos Batista,-1.8,4,1.14,32,"{'CA': 1, 'FC': 1, 'FS': 2, 'PE': 1}",alesson,6,-0.42
99832,Leonardo Simas,293,https://s.glbimg.com/es/sde/f/2018/05/08/9f9fa35de662c141a4b23af95f99f022_FORMATO.png,0,0.0,Leonardo da Silva Simas,0.0,2,1.0,32,{},leonardo-simas,6,0.0
78407,Douglas Grolli,265,https://s.glbimg.com/es/sde/f/2018/03/21/ea4ba4bd9ed18698a6dad571dfdddbf9_FORMATO.png,9,2.5,Douglas Ricardo Grolli,5.9,3,3.49,32,"{'CA': 3, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 5, 'G': 1, 'I': 1, 'PE': 10, 'RB': 6, 'SG': 3}",douglas-grolli,6,0.26
99891,Char†,282,https://s.glbimg.com/es/sde/f/2018/06/12/141a8b4188cba969d63627e1e52b336e_FORMATO.png,17,3.3,Yimmi Javier Char† Zamora,6.1,5,10.27,32,"{'A': 4, 'CA': 1, 'FC': 16, 'FD': 4, 'FF': 5, 'FS': 34, 'G': 1, 'I': 3, 'PE': 39, 'RB': 17}",chara,7,0.89
103076,Mateus Gonáalves,292,https://s.glbimg.com/es/sde/f/2018/08/15/4c3a02243f71277303220dda6d6448e8_FORMATO.png,8,3.26,Mateus Gonáalves Martins,-0.3,5,2.65,32,"{'FC': 8, 'FD': 3, 'FS': 3, 'G': 3, 'I': 1, 'PE': 10, 'RB': 3}",mateus-goncalves,7,-1.56
99894,J£nior Brumado,265,https://s.glbimg.com/es/sde/f/2018/03/21/bd18849356245d84cf422f076a8f1cdf_FORMATO.png,11,1.02,JosÇ Francisco dos Santos J£nior,0.7,5,2.89,32,"{'CA': 2, 'FC': 14, 'FD': 2, 'FF': 7, 'FS': 9, 'G': 1, 'I': 5, 'PE': 6, 'RB': 4}",junior-brumado,6,0.03
99903,Lucas Campos,263,https://s.glbimg.com/es/sde/f/2018/05/17/9790a9eb14c2629004e401eb258e2505_FORMATO.png,0,0.0,Lucas da Silva Ribeiro Campos,0.0,5,1.0,32,{},lucas-campos,6,0.0
97315,Mantuan,264,https://s.glbimg.com/es/sde/f/2018/05/18/53d5b5f3442929a93b052228d4f4dd8f_FORMATO.png,14,3.76,Guilherme Mantuan,0.0,2,5.11,32,"{'CA': 1, 'FC': 23, 'FF': 3, 'FS': 24, 'I': 1, 'PE': 41, 'RB': 33, 'SG': 3}",mantuan,6,0.0
78415,Uribe,262,https://s.glbimg.com/es/sde/f/2018/06/26/45c70625ffaffe103edf398479ba754f_FORMATO.png,15,4.92,Fernando Uribe HincapiÇ,10.8,5,9.63,32,"{'A': 2, 'FC': 8, 'FD': 4, 'FF': 15, 'FS': 6, 'FT': 1, 'G': 5, 'I': 5, 'PE': 15, 'RB': 8}",uribe,7,2.08
78445,Renà,262,https://s.glbimg.com/es/sde/f/2018/05/04/d9cbd0281e5c54c7aeba457eb5b5c0b3_FORMATO.png,29,7.01,Renà Rodrigues Martins,6.9,2,15.12,32,"{'A': 5, 'CA': 5, 'FC': 32, 'FD': 7, 'FF': 3, 'FS': 31, 'G': 2, 'I': 1, 'PE': 108, 'RB': 80, 'SG': 15}",rene,7,-0.07
97453,Jori,327,https://s.glbimg.com/es/sde/f/2018/05/07/74ebf6f155bba3965e6fbdd4d47886ed_FORMATO.png,9,1.48,Joriwinnyson Santos dos Anjos Rodrigues,0.0,1,8.8,32,"{'DD': 10, 'FC': 1, 'FS': 1, 'GS': 12, 'PE': 9, 'SG': 2}",jori,5,0.0
97459,Luis Henrique,327,https://s.glbimg.com/es/sde/f/2018/06/05/f468a62494928820ad0f8123756afdf3_FORMATO.png,0,0.0,Luis Henrique Lima Ferreira,0.0,3,1.0,32,{},luis-henrique,6,0.0
99915,Ezequiel,263,https://s.glbimg.com/es/sde/f/2018/05/17/f4995e8da11ffe996033b0ebf06c4a13_FORMATO.png,9,1.96,Ezequiel Santos da Silva,0.0,5,4.56,32,"{'A': 1, 'FC': 3, 'FD': 1, 'FF': 3, 'FS': 8, 'PE': 3, 'RB': 5}",ezequiel,6,0.0
101479,Marco Saravia,284,,0,0.0,Marco Antonio Saravia Antinori,0.0,3,1.0,32,{},marco-saravia,6,0.0
78475,Alex Amado,354,https://s.glbimg.com/es/sde/f/2018/05/25/055b1d0fb6c075db8e35833a078cc79a_FORMATO.png,0,0.0,Alex Broch Amado,0.0,5,4.0,32,{},alex-amado,5,0.0
97452,Marcos Calazans,266,https://s.glbimg.com/es/sde/f/2018/09/20/a0f7f5a4cab2aadb8015e478a8433dfc_FORMATO.png,1,2.7,Marcos Vin°cius Silva Rocha Calazans,0.0,5,2.77,32,"{'FS': 3, 'PE': 1, 'RB': 1}",marcos-calazans,6,0.0
78435,Vitinho,262,https://s.glbimg.com/es/sde/f/2018/07/27/9ec5f19c97f40e2971bc97aaad240504_FORMATO.png,16,5.93,Victor Vin°cius Coelho dos Santos,6.3,5,15.7,32,"{'A': 4, 'CA': 2, 'FC': 33, 'FD': 14, 'FF': 20, 'FS': 21, 'FT': 1, 'G': 2, 'I': 2, 'PE': 61, 'RB': 35}",vitinho,7,0.73
99921,Khevin,315,https://s.glbimg.com/es/sde/f/2018/05/24/aa909d621dc61944afb0d68fa14e38af_FORMATO.png,0,0.0,Khevin Rodrigo Fraga,0.0,4,2.0,32,{},khevin,6,0.0
78497,Arnaldo,354,https://s.glbimg.com/es/sde/f/2018/10/19/8a44176e1762a76e629f97a6512af491_FORMATO.png,10,2.74,Arnaldo Manoel de Almeida,0.0,2,4.42,32,"{'CA': 2, 'FC': 6, 'FS': 13, 'PE': 14, 'RB': 8, 'SG': 5}",arnaldo,6,0.0
97520,Shaylon,276,https://s.glbimg.com/es/sde/f/2018/08/22/8dada340d3eace63bb678a5ac94eaaff_FORMATO.png,9,1.3,Shaylon Kallyson Cardoso,0.0,4,2.95,32,"{'CA': 1, 'FC': 6, 'FF': 1, 'FS': 2, 'G': 2, 'I': 1, 'PE': 12, 'RB': 2}",shaylon,6,0.0
97522,Lepu,265,https://s.glbimg.com/es/sde/f/2018/06/05/664e239f7dce6e6497a82d094f42723a_FORMATO.png,0,0.0,Willean Bernardo Willemen,0.0,4,2.0,32,{},lepu,6,0.0
100065,Lincoln,262,https://s.glbimg.com/es/sde/f/2018/05/04/26a67180b8114a860a9e6f9c54cdebd4_FORMATO.png,9,0.86,Lincoln Corràa dos Santos,0.0,5,1.98,32,"{'FC': 7, 'FD': 3, 'FF': 3, 'FS': 3, 'I': 2, 'PE': 4, 'RB': 4}",lincoln,6,0.0
97527,Matheus Alessandro,266,https://s.glbimg.com/es/sde/f/2018/05/18/28524541dbc99ed7fa6cadc1531e6cf9_FORMATO.png,21,1.7,Matheus Alessandro dos Santos Pereira,1.3,5,3.62,32,"{'A': 1, 'CA': 4, 'CV': 1, 'FC': 12, 'FD': 5, 'FF': 11, 'FS': 34, 'FT': 1, 'I': 3, 'PE': 15, 'RB': 14}",matheus-alessandro,6,0.82
101481,Santiago,284,,0,0.0,Mateus Felipe Santiago Dutra,0.0,3,1.0,32,{},santiago,6,0.0
101480,Mendonáa,284,,0,0.0,Jorge Ambrosio Mendonáa,0.0,3,1.0,32,{},mendonca,6,0.0
99994,Jhonny Lucas,289,https://s.glbimg.com/es/sde/f/2018/03/21/1891e9e504ce289621d56cf6db5ba93d_FORMATO.png,17,0.88,Jhonny Lucas Flora Barboza ,1.0,4,3.64,32,"{'CA': 7, 'FC': 46, 'FD': 4, 'FF': 7, 'FS': 14, 'G': 1, 'PE': 32, 'RB': 24}",jhonny-lucas,7,0.6
78577,Ricardinho,354,https://s.glbimg.com/es/sde/f/2018/05/25/d1aa684a9cd6db81f6b731e89f9ae993_FORMATO.png,17,1.97,Ricardo Dias Acosta,0.0,4,4.31,32,"{'A': 1, 'CA': 1, 'FC': 14, 'FD': 7, 'FF': 7, 'FS': 9, 'I': 3, 'PE': 32, 'RB': 20}",ricardinho,7,-0.3
78478,Willian ArÑo,262,https://s.glbimg.com/es/sde/f/2018/05/04/7eaa4c1c2e6b64b02a95ce12d0d027c4_FORMATO.png,18,2.77,Willian Souza ArÑo da Silva,5.9,4,5.25,32,"{'A': 1, 'CA': 2, 'FC': 23, 'FD': 2, 'FF': 7, 'FS': 8, 'G': 1, 'I': 1, 'PE': 28, 'RB': 33}",willian-arao,7,0.88
