,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
478,Matheus Stockl,104088,282,https://s.glbimg.com/es/sde/f/2019/03/30/86011c733ddfa6a95f8ce320b63fab21_FORMATO.png,0,0.0,Matheus Bungenstab Stockl,0.0,3,1.0,19,{},matheus-stockl,6,0.0
479,Caio,99460,293,https://s.glbimg.com/es/sde/f/2018/03/01/87be2dd051653cd0a7a8ee5d52f910c8_FORMATO.png,3,1.6,Caio Alan Tem Catem Gonáalves,0.0,1,1.25,19,"{'DD': 3, 'GS': 4, 'PE': 4, 'SG': 1}",caio,6,0.0
480,Bryan,97536,315,https://s.glbimg.com/es/sde/f/2019/06/12/281ca6abae590e624625225bc4886d5f_FORMATO.png,7,1.38,Bryan Borges Mascarenhas,0.0,2,2.71,19,"{'CA': 2, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 5, 'PE': 11, 'RB': 7, 'SG': 1}",bryan,6,0.0
481,Allan,96652,266,https://s.glbimg.com/es/sde/f/2019/09/16/12ceec5319eba91a016fb4338bc4017a_FORMATO.png,14,0.27,Allan Rodrigues de Souza,4.9,4,2.32,19,"{'A': 1, 'CA': 6, 'CV': 1, 'FC': 30, 'FD': 6, 'FF': 8, 'FS': 18, 'PE': 43, 'RB': 14}",allan,7,0.89
482,Wenderson,99474,263,https://s.glbimg.com/es/sde/f/2019/03/22/bf58078f6d1432c858880bcb9a3adcdc_FORMATO.png,1,2.9,Wenderson da Silva Costa Ferreira,0.0,4,3.4,19,"{'FS': 4, 'PE': 2, 'RB': 1}",wenderson,6,0.0
483,Jaques,104128,265,https://s.glbimg.com/es/sde/f/2019/03/29/0aa6fcfbdf775616d09fa583d45fecee_FORMATO.png,0,0.0,Jaques Bonfim NazarÇ Neto,0.0,3,1.0,19,{},jaques,6,0.0
484,JoÑo Victor,104250,264,https://s.glbimg.com/es/sde/f/2019/03/26/c13e38517c9406ec1c47b1cdd41eb68e_FORMATO.png,0,0.0,JoÑo Victor da Silva Marcelino,0.0,3,2.0,19,{},joao-victor,6,0.0
485,Ezequiel,99915,283,https://s.glbimg.com/es/sde/f/2019/09/06/d7bd468008cd43653ec137d681d70f3e_FORMATO.png,1,2.1,Ezequiel Santos da Silva,0.0,5,4.07,19,"{'FD': 1, 'PE': 2, 'RB': 1}",ezequiel,2,0.0
486,LÇo Lopes,96965,314,https://s.glbimg.com/es/sde/f/2019/03/25/75373f3be71d114621aba37a7d05db97_FORMATO.png,0,0.0,Leonardo Thomas Lopes,0.0,1,1.0,19,{},leo-lopes,6,0.0
487,Fernando,99550,263,https://s.glbimg.com/es/sde/f/2019/03/28/0e1597e7f7c233c1663c9739a327843b_FORMATO.png,12,2.88,Fernando Peixoto Costanza,6.9,2,5.03,19,"{'A': 1, 'CA': 2, 'FC': 19, 'FD': 2, 'FS': 8, 'PE': 23, 'RB': 9, 'SG': 6}",fernando,7,1.42
488,Dudu,104327,314,https://s.glbimg.com/es/sde/f/2019/02/18/802f542c5adf740551a1a6aec66a72ba_FORMATO.png,0,0.0,Eduardo Luis Tapparo,0.0,4,1.0,19,{},dudu,6,0.0
489,Arthur Gomes,96966,315,https://s.glbimg.com/es/sde/f/2019/05/08/05a9ae684d7d1c4ad13ff91e04c82d09_FORMATO.png,16,2.71,Arthur Gomes Lourenáo,8.2,5,5.77,19,"{'CA': 2, 'FC': 13, 'FF': 8, 'FS': 33, 'FT': 1, 'G': 2, 'I': 2, 'PE': 22, 'RB': 13}",arthur-gomes,7,1.41
490,JoÑo Lucas,104257,262,https://s.glbimg.com/es/sde/f/2019/05/09/5068741391b0dcdd7fef7972922e2b38_FORMATO.png,3,6.47,JoÑo Lucas de Almeida Carvalho,0.0,2,3.49,19,"{'FS': 1, 'PE': 2, 'RB': 3, 'SG': 3}",joao-lucas,6,0.0
491,Rodrigo,104328,314,https://s.glbimg.com/es/sde/f/2019/03/26/ba2af494a1681ac20387f7fc39e21721_FORMATO.png,0,0.0,Rodrigo Jardim dos Santos Almeida,0.0,1,1.0,19,{},rodrigo,6,0.0
492,Tom†s Andrade,97619,293,https://s.glbimg.com/es/sde/f/2019/03/30/a39638dfbd68303f98264fc322855b6c_FORMATO.png,10,0.69,Tom†s Gustavo Andrade,0.2,4,3.82,19,"{'A': 1, 'FC': 10, 'FD': 3, 'FF': 5, 'FS': 4, 'PE': 19, 'RB': 2}",tomas-andrade,6,0.18
493,Maur°cio,96464,314,https://s.glbimg.com/es/sde/f/2019/03/26/1f39cc62496e44034c3eeebbdf31abf6_FORMATO.png,0,0.0,Maur°cio Tomazi Pinheiro,0.0,3,3.0,19,{},mauricio,6,0.0
494,Patrick,99918,284,https://s.glbimg.com/es/sde/f/2017/08/16/34305aca84639e95caaf29addb016bab_FORMATO.png,9,1.4,Patrick Machado Ferreira ,0.0,4,1.79,19,"{'FC': 1, 'FD': 3, 'FF': 1, 'FS': 9, 'PE': 6, 'RB': 4}",patrick,6,-0.4
495,Calegari,104276,266,https://s.glbimg.com/es/sde/f/2019/08/06/99c99a1dd012f1aa1c429e410f991c3b_FORMATO.png,0,0.0,Lucas Felipe Calegari,0.0,2,1.0,19,{},calegari,6,0.0
496,Thuler,100125,262,https://s.glbimg.com/es/sde/f/2019/04/26/95196820b7c23e6db6715208a1fd4ea6_FORMATO.png,9,1.21,Matheus Soares Thuler,0.0,3,3.28,19,"{'CA': 1, 'FC': 6, 'FS': 4, 'PE': 7, 'RB': 4, 'SG': 2}",thuler,6,0.0
497,Fessin,97994,264,https://s.glbimg.com/es/sde/f/2019/03/26/d280c476822d11a21bba9408da199dba_FORMATO.png,0,0.0,Jefferson Gabriel Nascimento Brito,0.0,4,2.0,19,{},fessin,6,0.0
498,Lucas Dias,104356,341,https://s.glbimg.com/es/sde/f/2019/04/27/493ca5a8ac35c34ea0b93396ea486c56_FORMATO.png,0,0.0,Lucas Vin°cius Dias Costa,0.0,3,2.0,19,{},lucas-dias,6,0.0
499,Fernando,97543,282,https://s.glbimg.com/es/sde/f/2018/05/07/f73daae77a916904f7cc997667e506ad_FORMATO.png,0,0.0,Fernando Rodrigues Caixeta Barbosa,0.0,1,1.0,19,{},fernando,6,0.0
500,JoÑo Vitor,104329,314,https://s.glbimg.com/es/sde/f/2019/03/26/bbbed8c4d42ead7dff816c8262ba62cf_FORMATO.png,0,0.0,JoÑo Vitor de Oliveira,0.0,1,1.0,19,{},joao-vitor,6,0.0
501,Rickson,100002,263,https://s.glbimg.com/es/sde/f/2019/08/16/72f22e08c825e7a916e81c6fcfe40189_FORMATO.png,3,1.63,Rickson Barbosa S† da ConceiáÑo,0.0,4,1.99,19,"{'FC': 1, 'FF': 1, 'FS': 5, 'PE': 3, 'RB': 2}",rickson,6,0.0
502,Julian,104333,314,https://s.glbimg.com/es/sde/f/2019/02/08/db8844a962ff549d6afcfd7bdbaa321c_FORMATO.png,0,0.0,Julian Yoiti Suzuki Bicudo,0.0,4,2.0,19,{},julian,6,0.0
503,Dawhan,97780,341,https://s.glbimg.com/es/sde/f/2019/03/23/6be5b8e0ec5727594d30e1a2b17e8f16_FORMATO.png,15,1.68,Dawhan Fran Urano da PurificaáÑo Oliveira,-0.8,4,5.92,19,"{'CA': 2, 'FC': 14, 'FF': 6, 'FS': 7, 'PE': 17, 'RB': 22}",dawhan,7,-0.26
504,Gabriel,104404,282,,0,0.0,Gabriel Alves da Cunha Borges,0.0,4,1.0,19,{},gabriel,6,0.0
505,Vitor Mendes,104401,282,https://s.glbimg.com/es/sde/f/2019/09/17/da9c2af9f1290a49d994c23c6513107f_FORMATO.png,0,0.0,Vitor Mendes Alves,0.0,3,1.0,19,{},vitor-mendes,2,0.0
506,Igor Reis,104408,282,,0,0.0,Igor Alves dos Reis,0.0,4,1.0,19,{},igor-reis,6,0.0
507,Gustavo Coutinho,104362,356,https://s.glbimg.com/es/sde/f/2019/03/22/219513fd22c061ae4c06d8ae536f7b6f_FORMATO.png,0,0.0,Gustavo Coutinho Silva Lopes,0.0,5,1.0,19,{},gustavo-coutinho,6,0.0
508,Darlan,104593,284,https://s.glbimg.com/es/sde/f/2019/06/16/7fd2d1907ddaceb40f1dacde40a11fa3_FORMATO.png,7,0.99,Darlan Pereira Mendes,0.0,4,1.73,19,"{'FC': 5, 'FF': 1, 'FS': 1, 'PE': 8, 'RB': 7}",darlan,6,0.0
509,Ca°que,104591,265,https://s.glbimg.com/es/sde/f/2019/03/29/3a73b6353572e78678dbadc5d6e657c2_FORMATO.png,0,0.0,Ca°que de Jesus da Silva,0.0,5,2.0,19,{},caique,6,0.0
510,Rick,104459,354,https://s.glbimg.com/es/sde/f/2019/05/07/16dd4157b1d7457f46c1c3f0e15cfc70_FORMATO.png,4,0.82,Rick Jhonatan Lima Morais,0.0,5,1.82,19,"{'FC': 2, 'FF': 1, 'FS': 1, 'PE': 5, 'RB': 3}",rick,6,0.0
511,Talison,104415,282,,0,0.0,Talison Ruan da Silva,0.0,2,1.0,19,{},talison,6,0.0
512,Tailson,104578,277,https://s.glbimg.com/es/sde/f/2019/01/19/6c43d089fb194a76c0763ff36acb19b5_FORMATO.jpeg,0,0.0,Tailson Pinto Gonáalves,0.0,5,1.0,19,{},tailson,6,0.0
513,Abner Vin°cius,104513,293,https://s.glbimg.com/es/sde/f/2019/07/19/34bb8790920b50acac56204efb61d6b5_FORMATO.png,4,1.15,Abner Vin°cius da Silva Santos,0.4,2,4.03,19,"{'FC': 2, 'PE': 8, 'RB': 2, 'SG': 1}",abner-vinicius,7,-0.22
514,Weverton,104625,283,https://s.glbimg.com/es/sde/f/2019/05/30/48a83901711e5cb65605aad4d0a20615_FORMATO.png,3,4.43,Weverton Guilherme da Silva Souza,0.0,2,3.08,19,"{'FC': 1, 'FF': 1, 'FS': 3, 'PE': 10, 'RB': 3, 'SG': 2}",weverton,6,0.0
515,Alexander,105553,267,https://s.glbimg.com/es/sde/f/2019/04/24/158fd65567dd79616ea41fcf9f0bd470_FORMATO.png,2,6.0,Alexander Silva de Lucena,0.0,1,9.79,19,"{'DD': 8, 'GS': 6}",alexander,6,0.0
516,Sandry,104580,277,https://s.glbimg.com/es/sde/f/2019/03/28/9f6c9ff2c355a7189b842849d99b5a32_FORMATO.png,0,0.0,Sandry Roberto Santos Goes,0.0,4,1.0,19,{},sandry,6,0.0
517,HÇlio J£nior,104622,282,,0,0.0,HÇlio J£nior Rossi Francino,0.0,2,1.0,19,{},helio-junior,6,0.0
518,Bustamante,100425,341,https://s.glbimg.com/es/sde/f/2019/08/06/709f6c7dc04157eb549acea294843064_FORMATO.png,6,1.35,HÇctor Ariel Bustamante,9.7,5,3.08,19,"{'CA': 1, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 9, 'G': 1, 'PE': 9, 'RB': 3}",bustamante,7,2.31
519,Douglas Borel,104634,265,https://s.glbimg.com/es/sde/f/2019/03/29/191f49008e0f92039b6e04b7283da22b_FORMATO.png,0,0.0,Douglas do Esp°rito Santo Torres,0.0,2,1.0,19,{},douglas-borel,6,0.0
520,Tiago Nunes,98057,293,https://s.glbimg.com/es/sde/f/2019/03/30/f24c484018a5a11e2b67e34f6aa5f99f_FORMATO.png,18,3.78,Tiago Retzlaff Nunes,2.01,6,9.94,19,{},tiago-nunes,7,-0.1
521,Erick,98022,293,https://s.glbimg.com/es/sde/f/2019/04/01/9717a07ef27fdd10d8ac6c25914a376e_FORMATO.png,6,0.03,Erick Luis Conrado de Carvalho,-2.0,4,0.77,19,"{'CA': 1, 'FC': 13, 'FD': 4, 'FF': 1, 'FS': 2, 'PE': 8, 'RB': 3}",erick,6,-0.14
522,Warley,104646,341,https://s.glbimg.com/es/sde/f/2019/09/06/814406b15c0df677f37a5ebd9ed7f3d4_FORMATO.png,0,0.0,Warley Leandro da Silva,0.0,2,2.0,19,{},warley,6,0.0
523,Jaderson,98224,293,https://s.glbimg.com/es/sde/f/2019/03/30/832c92b15aa34fdde7be9738ca86c863_FORMATO.png,1,0.0,Jaderson Flores dos Reis,0.0,4,0.76,19,{},jaderson,6,0.0
524,Felipe Pires,100289,356,https://s.glbimg.com/es/sde/f/2019/09/03/b7686024a3026262d6596e5a0c2805a9_FORMATO.png,5,3.78,Felipe Augusto Rodrigues Pires,8.8,5,5.63,19,"{'A': 1, 'FC': 3, 'FD': 1, 'FF': 3, 'FS': 8, 'G': 1, 'I': 1, 'PE': 9, 'RB': 2}",felipe-pires,6,1.39
525,Lucas Venuto,100290,277,https://s.glbimg.com/es/sde/f/2019/08/06/c53c03c082f9bf77d4e9b53fe6561a14_FORMATO.png,1,0.0,Lucas Henrique Ferreira Venuto,0.0,5,2.32,19,"{'FC': 1, 'FF': 1, 'PE': 1}",lucas-venuto,6,0.0
526,Gabriel Batista,98333,262,https://s.glbimg.com/es/sde/f/2019/04/26/69ee9fb82966a6aed84c07e074991f1a_FORMATO.png,0,0.0,Gabriel Batista de Souza,0.0,1,4.0,19,{},gabriel-batista,6,0.0
527,Lucas Barros,104650,263,https://s.glbimg.com/es/sde/f/2019/03/28/be4f63d854fc719f9e9072cf24e0d7f3_FORMATO.png,3,2.57,Lucas Barros da Cunha,6.7,2,2.0,19,"{'FC': 1, 'FS': 1, 'PE': 1, 'RB': 2, 'SG': 1}",lucas-barros,6,1.24
528,Bruno Silva,101422,282,https://s.glbimg.com/es/sde/f/2019/07/08/b382b801cec6400c54c7c9f971b5b35f_FORMATO.png,1,-0.3,Bruno da Silva Costa,0.0,5,2.8,19,{'PE': 1},bruno-silva,6,0.0
529,Matheus Matias,100430,314,https://s.glbimg.com/es/sde/f/2019/05/03/4950f0f0b7885ba14d08911b25c080c1_FORMATO.png,2,-0.1,Matheus Matias Ferreira,0.0,5,1.79,19,"{'FC': 3, 'FF': 1, 'FS': 1}",matheus-matias,6,0.0
530,Yuri Alberto,100652,277,https://s.glbimg.com/es/sde/f/2019/03/28/aa5dd1708e186460f701dd3ce77f0824_FORMATO.png,0,0.0,Yuri Alberto Monteiro da Silva,0.0,5,2.0,19,{},yuri-alberto,6,0.0
531,Vin°cius,104660,290,https://s.glbimg.com/es/sde/f/2019/03/27/5ed5059957839ba01890f61649b417e8_FORMATO.png,0,0.0,Vin°cius Lopes da Silva,0.0,5,1.0,19,{},vinicius,6,0.0
532,Gabriel Lima,98400,314,https://s.glbimg.com/es/sde/f/2019/02/18/a93bba8cbc0b3d63a2713d51b3e80af1_FORMATO.png,0,0.0,Gabriel Farias de Lima,0.0,5,3.0,19,{},gabriel-lima,6,0.0
533,Bruno GuimarÑes,98352,293,https://s.glbimg.com/es/sde/f/2019/03/30/eb38985677869fa7ca820f8ae7cfcfa1_FORMATO.png,12,4.85,Bruno GuimarÑes Rodriguez Moura,0.0,4,12.44,19,"{'A': 1, 'CA': 1, 'FC': 21, 'FD': 7, 'FF': 8, 'FS': 41, 'FT': 1, 'G': 2, 'PE': 37, 'RB': 15}",bruno-guimaraes,6,0.0
534,Filipe,100712,264,https://s.glbimg.com/es/sde/f/2019/05/23/637d8e2371145463b7d61a38d9d5ce88_FORMATO.png,0,0.0,Filipe Gonáalves dos Santos,0.0,1,2.0,19,{},filipe,6,0.0
535,Heitor,104649,285,https://s.glbimg.com/es/sde/f/2019/03/29/72b7f78855a5ecee46897bb061452400_FORMATO.png,4,3.55,Heitor Rodrigues da Fonseca,4.8,2,2.08,19,"{'A': 1, 'CA': 1, 'FC': 5, 'FD': 2, 'FS': 6, 'PE': 14, 'RB': 5, 'SG': 1}",heitor,6,-0.14
536,Tiago Reis,104678,267,https://s.glbimg.com/es/sde/f/2019/08/16/9104ad20d057e39846d6451e44b0e5b8_FORMATO.jpeg,8,1.74,Tiago Rodrigues dos Reis,0.0,5,4.08,19,"{'A': 1, 'CA': 1, 'FC': 13, 'FD': 1, 'FF': 3, 'FS': 3, 'FT': 1, 'G': 1, 'I': 1, 'PE': 4, 'RB': 2}",tiago-reis,6,0.0
537,Lucas Alves,104651,263,https://s.glbimg.com/es/sde/f/2019/03/28/1ae8c43705f6dfd96f9cdfe68b4b8485_FORMATO.png,0,0.0,Lucas Silva Alves,0.0,1,1.0,19,{},lucas-alves,6,0.0
538,Igo,104991,341,https://s.glbimg.com/es/sde/f/2019/03/23/7e728851fa1878378a93b877a8fb1a5c_FORMATO.png,0,0.0,Igo Gabriel Santos Pereira,0.0,1,1.0,19,{},igo,6,0.0
539,Matheus Henrique,100742,284,https://s.glbimg.com/es/sde/f/2018/09/25/46030666e126811406fd6e8bdccc980e_FORMATO.png,9,1.5,Matheus Henrique de Souza,0.9,4,3.6,19,"{'A': 1, 'CA': 3, 'FC': 11, 'FD': 2, 'FF': 1, 'FS': 12, 'PE': 24, 'RB': 12}",matheus-henrique,7,-0.63
540,Tiepo,98412,315,https://s.glbimg.com/es/sde/f/2019/08/27/6ad3ac86c589e97bbf69a329366dd9f5_FORMATO.png,19,3.55,Giovanni Silva Tiepo,2.0,1,13.57,19,"{'DD': 31, 'DP': 3, 'FS': 3, 'GS': 32, 'PE': 13, 'SG': 4}",tiepo,7,-0.23
541,Gerson J£nior,104824,341,https://s.glbimg.com/es/sde/f/2019/03/23/78b41c44bdc88eb897869188f13f3715_FORMATO.png,2,0.0,Gerson JosÇ Laurentino J£nior,0.0,5,0.75,19,{},gerson-junior,6,0.0
542,Wagner Leonardo,104994,277,https://s.glbimg.com/es/sde/f/2019/03/28/fafba6bc079831779d2a86df19ebb06e_FORMATO.png,0,0.0,Wagner Leonardo Calvelo de Souza,0.0,3,1.0,19,{},wagner-leonardo,6,0.0
543,Luis Henrique ,105049,263,,0,0.0,Luis Henrique Tomaz de Lima,0.0,5,1.0,19,{},luis-henrique,6,0.0
544,Bruninho,105111,277,https://s.glbimg.com/es/sde/f/2019/03/01/996ce41379d22585409ba24981f56d01_FORMATO.png,0,0.0,Bruno Henrique Marques Torres,0.0,5,2.0,19,{},bruninho,6,0.0
545,Gabriel Sara,100763,276,https://s.glbimg.com/es/sde/f/2018/08/21/de4ebb4930052513099aefe26a7f4caa_FORMATO.png,1,0.6,Gabriel Davi Gomes Sara,0.0,4,0.9,19,"{'FD': 1, 'PE': 2}",gabriel-sara,6,0.0
546,Liziero,100761,276,https://s.glbimg.com/es/sde/f/2019/04/01/8423e58431d29d7700ba477367f59b3f_FORMATO.png,8,1.46,Igor Matheus Liziero Pereira ,-1.0,4,3.82,19,"{'CA': 1, 'FC': 9, 'FD': 1, 'FF': 2, 'FS': 8, 'PE': 17, 'RB': 11}",liziero,2,-0.23
547,Guga,101319,282,https://s.glbimg.com/es/sde/f/2019/03/29/fb13c66ae9c72ffe321570f916f5d250_FORMATO.png,9,4.22,Claudio Rodrigues Gomes,0.0,2,7.81,19,"{'A': 3, 'FC': 7, 'FF': 3, 'FS': 6, 'I': 1, 'PE': 33, 'RB': 21}",guga,7,0.0
548,Reinier,105068,262,https://s.glbimg.com/es/sde/f/2019/08/03/7e4d46ef01698d1e735b0ea1b228e4dc_FORMATO.png,2,6.3,Reinier Jesus Carvalho,0.0,4,4.55,19,"{'A': 1, 'FC': 1, 'FS': 2, 'G': 1, 'PE': 3}",reinier,6,0.0
549,Emanuel,100840,284,https://s.glbimg.com/es/sde/f/2017/12/01/e2a85d715ac397898197228bac470497_FORMATO.jpeg,0,0.0,Emanuel Leone Moura,0.0,3,2.0,19,{},emanuel,6,0.0
550,Jì,101317,314,https://s.glbimg.com/es/sde/f/2018/01/23/b7dbfe9b201891a0b82bad50c8db0b21_FORMATO.png,0,0.0,Jean Hebert de Freitas,0.0,5,1.0,19,{},jo,6,0.0
551,Talison,105173,356,https://s.glbimg.com/es/sde/f/2019/03/26/4ba6dd4e62dfc1753d3baf251b92078a_FORMATO.png,0,0.0,Francisco Talison Cavalcante Da Silva,0.0,2,1.0,19,{},talison,6,0.0
552,Khellven ,105175,293,https://s.glbimg.com/es/sde/f/2019/09/20/ee145800d6e1353696905f1aea903802_FORMATO.png,2,1.65,Khellven Douglas Silva Oliveira,0.0,2,1.25,19,"{'FC': 3, 'PE': 4, 'RB': 4}",khellven,6,0.0
553,Raphael Lopes,105198,282,,0,0.0,Raphael Lopes Silva,0.0,5,1.0,19,{},raphael-lopes,6,0.0
554,Vin°cius Pop¢,105201,283,https://s.glbimg.com/es/sde/f/2019/03/28/4a8cc6dc2e1b9cb619a2da8fe306b9da_FORMATO.png,1,1.0,Vin°cius Santana da Silva,0.0,5,1.74,19,{'FS': 2},vinicius-popo,6,0.0
555,Luiz Fernando,105176,293,https://s.glbimg.com/es/sde/f/2019/03/29/e24fbad9c5a59102582fe73677a63e71_FORMATO.png,0,0.0,Luiz Fernando Ferreira de Souza,0.0,5,2.0,19,{},luiz-fernando,6,0.0
556,Brenno,100830,284,https://s.glbimg.com/es/sde/f/2017/12/01/eb6549ddfa3b798b4e31af8c9473334b_FORMATO.jpeg,0,0.0,Brenno Oliveira Fraga Costa,0.0,1,2.0,19,{},brenno,6,0.0
557,Lincoln,100065,262,https://s.glbimg.com/es/sde/f/2019/04/26/255d9bff72ac266df10afb5e3a477f23_FORMATO.png,8,1.97,Lincoln Corràa dos Santos,0.0,5,3.74,19,"{'CA': 1, 'FC': 3, 'FD': 4, 'FF': 3, 'FS': 8, 'G': 1, 'I': 1, 'PE': 8, 'RB': 2}",lincoln,5,0.0
558,Matheus Prado,101375,341,https://s.glbimg.com/es/sde/f/2019/09/19/66d00f70b24d3490bd0381420c5c189d_FORMATO.png,0,0.0,Matheus Rodrigues do Prado,0.0,4,1.0,19,{},matheus-prado,6,0.0
559,Ruan,100842,284,,0,0.0,Ruan Tressoldi Netto,0.0,3,1.0,19,{},ruan,6,0.0
560,Igor Campos,101421,315,https://s.glbimg.com/es/sde/f/2019/08/27/593bfd8ab98c93828dfa3825e6c21584_FORMATO.png,0,0.0,Igor Henrique Pereira de Campos,0.0,1,1.0,19,{},igor-campos,6,0.0
561,Rafael,97902,262,https://s.glbimg.com/es/sde/f/2019/04/26/64d0a13b8e06be6354ab0abfb3a8b449_FORMATO.png,1,-1.2,Rafael Santos de Sousa,0.0,3,0.73,19,"{'CA': 1, 'FC': 1, 'FF': 1, 'FS': 1}",rafael,6,0.0
562,Bento,105208,293,https://s.glbimg.com/es/sde/f/2019/03/29/a096644c26f754ef9d0aef6a0e3d62c0_FORMATO.png,0,0.0,Bento Matheus Krepski,0.0,1,1.0,19,{},bento,6,0.0
563,Felipe,100843,284,,0,0.0,Felipe Albuquerque Felippi,0.0,2,1.0,19,{},felipe,6,0.0
564,Vin°cius,105199,262,https://s.glbimg.com/es/sde/f/2019/03/26/a514a8787d2c34f1210e22825eabfc2c_FORMATO.png,0,0.0,Vin°cius de Souza Costa,0.0,4,2.0,19,{},vinicius,6,0.0
565,Iago Mendonáa,105278,290,https://s.glbimg.com/es/sde/f/2019/03/26/0a85b74cc382e686bc790312c4cd7983_FORMATO.png,0,0.0,Iago Pereira Mendonáa,0.0,3,1.0,19,{},iago-mendonca,6,0.0
566,Heron,105339,290,,0,0.0,Heron Crespo da Silva,0.0,3,1.0,19,{},heron,6,0.0
567,Diguinho,105282,356,https://s.glbimg.com/es/sde/f/2019/03/26/4c13e130e2f3f94ed262901e2ed530c9_FORMATO.png,0,0.0,Francisco Rodrigo de Sousa Barbosa,0.0,3,2.0,19,{},diguinho,6,0.0
568,Esteves,100846,275,https://s.glbimg.com/es/sde/f/2019/07/08/cd984c932e6f6d7e51df1e0963c5513e_FORMATO.jpeg,0,0.0,Lucas Esteves de Souza,0.0,2,1.0,19,{},esteves,6,0.0
569,Filipe Trindade,105341,290,,0,0.0,Filipe Candido da Trindade,0.0,3,1.0,19,{},filipe-trindade,6,0.0
570,Thonny Anderson,101484,293,https://s.glbimg.com/es/sde/f/2019/05/18/9c926f399fb16f3629089771a4b5a9b6_FORMATO.png,11,3.81,Thonny Anderson da Silva Carvalho,9.8,4,5.72,19,"{'A': 1, 'CA': 1, 'FC': 14, 'FD': 7, 'FF': 5, 'FS': 11, 'FT': 1, 'G': 2, 'I': 2, 'PE': 17, 'RB': 10}",thonny-anderson,7,0.75
571,Riquelme,105566,267,https://s.glbimg.com/es/sde/f/2019/04/24/c9b8a5031b03ccf71b246635ffe126ed_FORMATO.png,0,0.0,Riquelme Carvalho Ara£jo Viana,0.0,2,1.0,19,{},riquelme,6,0.0
572,Rafael Barbosa,105396,290,https://s.glbimg.com/es/sde/f/2019/03/26/277c76b8820a7ddb5193448964e883e4_FORMATO.png,0,0.0,Rafael Barbosa dos Santos,0.0,4,1.0,19,{},rafael-barbosa,6,0.0
573,Fl†vio,105340,290,https://s.glbimg.com/es/sde/f/2019/03/26/5645762e1cc6552647337456ccdceb79_FORMATO.png,0,0.0,Fl†vio Henrique Sousa,0.0,4,1.0,19,{},flavio,6,0.0
574,Alan,105395,290,https://s.glbimg.com/es/sde/f/2019/03/26/4ebe446997649a79d3d0d6f81824f76d_FORMATO.png,0,0.0,Alan Carlos de Paula Dias Filho,0.0,3,1.0,19,{},alan,6,0.0
575,Roni,105585,264,https://s.glbimg.com/es/sde/f/2019/04/30/4d83ae2a6fb83ce19a30e77021066844_FORMATO.png,0,0.0,Roni Medeiros de Moura,0.0,4,2.0,19,{},roni,6,0.0
576,Felippe Cardoso,100963,354,https://s.glbimg.com/es/sde/f/2019/07/16/0e97ab882ccb46151e687ca118809f7c_FORMATO.png,10,2.48,Wanderson Felippe Cardoso dos Santos,1.9,5,3.44,19,"{'A': 1, 'CA': 1, 'FC': 33, 'FD': 7, 'FF': 5, 'FS': 14, 'G': 2, 'I': 8, 'PE': 7, 'RB': 6}",felippe-cardoso,7,0.5
577,Ricardo,101491,314,https://s.glbimg.com/es/sde/f/2019/03/26/d6db02ce94eb23f6a9e0090158f1d7e8_FORMATO.png,10,2.39,Ricardo Thalheimer,3.5,3,4.55,19,"{'CA': 2, 'FC': 9, 'FD': 1, 'FF': 2, 'FS': 1, 'I': 2, 'PE': 23, 'RB': 8, 'SG': 5}",ricardo,7,0.6
578,Lucas Piton,105584,264,https://s.glbimg.com/es/sde/f/2019/04/28/5ed7e99f209f90f0aaa290e985138e59_FORMATO.png,0,0.0,Lucas Piton Crivellaro,0.0,2,1.0,19,{},lucas-piton,6,0.0
579,Carlos Augusto,101803,264,https://s.glbimg.com/es/sde/f/2019/05/23/7cf24d9f3acb482165da003096c26921_FORMATO.png,7,2.83,Carlos Augusto Zopalato Neves,1.3,2,4.98,19,"{'CA': 1, 'FC': 5, 'FF': 2, 'FS': 4, 'G': 1, 'PE': 11, 'RB': 4, 'SG': 2}",carlos-augusto,7,0.17
580,Vital,102452,341,https://s.glbimg.com/es/sde/f/2019/03/23/fb790a1d32b257ad9a64d7752826981f_FORMATO.png,0,0.0,Johnatan Lucas da Silva Vital,0.0,3,1.0,19,{},vital,6,0.0
581,Lucas Bergantin,105589,275,https://s.glbimg.com/es/sde/f/2019/05/01/9427d6d7db41ff3a13c0f302e31f830a_FORMATO.png,0,0.0,Lucas Bergantin Braganáa,0.0,1,1.0,19,{},lucas-bergantin,6,0.0
582,Felipe Sousa,101861,282,,0,0.0,Felipe Fernandes Sousa,0.0,5,1.0,19,{},felipe-sousa,6,0.0
583,Lucas Paes,101837,276,https://s.glbimg.com/es/sde/f/2019/04/01/93c12b1437d9ab16eb93c3f7fc8c4f9b_FORMATO.png,0,0.0,Lucas Paes Souza,0.0,1,2.0,19,{},lucas-paes,6,0.0
584,Igor Gomes,100084,276,https://s.glbimg.com/es/sde/f/2019/04/01/7a6c90034396325f6cc570ef06e1040c_FORMATO.png,10,0.23,Igor Silveira Gomes,1.3,4,1.08,19,"{'CA': 2, 'FC': 5, 'FD': 3, 'FF': 3, 'FS': 5, 'PE': 9, 'RB': 2}",igor-gomes,6,-0.02
