,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
477,Geovane Itinga,94980,265,https://s.glbimg.com/es/sde/f/2019/03/29/88378f9e43f39383c268b83aebcdfa20_FORMATO.png,0,0.0,Geovane Santana Souza,0.0,5,2.0,28,{},geovane-itinga,6,0.0
478,Jucilei,63422,276,https://s.glbimg.com/es/sde/f/2019/04/01/3e050c01c28897f628b2b5b275392576_FORMATO.png,0,0.0,Jucilei da Silva,0.0,4,8.0,28,{},jucilei,6,0.0
479,Eden°lson,63289,285,https://s.glbimg.com/es/sde/f/2018/04/08/b8c17a1d807dace07b81afcb28a3438d_FORMATO.png,21,3.21,Eden°lson Andrade Dos Santos,3.1,4,8.83,28,"{'A': 2, 'CA': 5, 'FC': 18, 'FD': 4, 'FF': 3, 'FS': 17, 'G': 5, 'PE': 45, 'RB': 23}",edenilson,7,0.16
480,Igor Vin°cius,95466,276,https://s.glbimg.com/es/sde/f/2019/04/01/882d97a0ed3a028f3c489768c79b7268_FORMATO.png,16,4.02,Igor Vin°cius de Souza,9.2,2,8.77,28,"{'A': 2, 'CA': 3, 'CV': 2, 'FC': 27, 'FD': 3, 'FF': 3, 'FS': 9, 'PE': 28, 'RB': 31, 'SG': 7}",igor-vinicius,6,0.07
481,Rhuan,102958,263,https://s.glbimg.com/es/sde/f/2019/03/28/4d88ed09bc75e94e5f255e63ec33d09c_FORMATO.png,3,-0.23,Rhuan da Silveira Castro,-0.1,5,0.77,28,"{'FC': 2, 'FS': 3, 'PE': 4}",rhuan,6,0.0
482,Orinho,95542,266,https://s.glbimg.com/es/sde/f/2019/09/18/9f1f786a8f5492336ce841bf5479905b_FORMATO.png,4,4.92,Edilson Borba de Aquino,0.0,2,2.97,28,"{'FC': 6, 'FD': 1, 'FF': 2, 'FS': 3, 'PE': 2, 'RB': 6, 'SG': 2}",orinho,6,0.0
483,Aguilar,95494,277,https://s.glbimg.com/es/sde/f/2019/03/28/938d6ad9b3c0aa9f3fa04ed1ae5193a6_FORMATO.png,16,3.42,Felipe Aguilar Mendoza,0.0,3,6.33,28,"{'CA': 3, 'FC': 21, 'FF': 2, 'FS': 9, 'PE': 15, 'RB': 23, 'SG': 7}",aguilar,6,0.0
484,Andrew,103183,263,https://s.glbimg.com/es/sde/f/2019/03/28/6bb49f946fbf4eb4e9fa370948141d04_FORMATO.png,0,0.0,Andrew da Silva Ventura,0.0,1,2.0,28,{},andrew,6,0.0
485,AndrÇ,68690,284,https://s.glbimg.com/es/sde/f/2018/05/18/0ca56cb5450f85a99dc8b875b05f9c86_FORMATO.png,16,2.17,AndrÇ Felipe Ribeiro de Souza,0.0,5,7.31,28,"{'A': 2, 'CA': 3, 'FC': 20, 'FD': 5, 'FF': 5, 'FS': 19, 'FT': 1, 'G': 2, 'I': 4, 'PE': 18, 'PP': 1, 'RB': 9}",andre,6,0.0
486,Bruno Silva,68698,285,https://s.glbimg.com/es/sde/f/2019/08/13/20926f65de350a35d2b3122e69b68821_FORMATO.png,11,2.07,Bruno CÇsar Pereira da Silva,0.5,4,6.79,28,"{'CA': 4, 'FC': 22, 'FD': 3, 'FF': 2, 'FS': 15, 'I': 1, 'PE': 21, 'RB': 24}",bruno-silva,6,0.17
487,Araruna,95660,356,https://s.glbimg.com/es/sde/f/2019/03/23/6af5c025e0db9d04d70d983be161d599_FORMATO.png,5,1.46,Felipe Araruna Hoffman,0.0,4,3.53,28,"{'CA': 1, 'FC': 1, 'FS': 1, 'PE': 9, 'RB': 8}",araruna,6,0.0
488,Kunde,95476,314,https://s.glbimg.com/es/sde/f/2019/03/25/c4c9c869583e3c80724d1cea7d6dbbc9_FORMATO.png,4,0.1,Eduardo Kunde,0.0,3,0.75,28,"{'CA': 2, 'FC': 7, 'FS': 1, 'PE': 7, 'RB': 3, 'SG': 1}",kunde,7,0.0
489,Dodì,68727,283,https://s.glbimg.com/es/sde/f/2019/02/04/ee21ad2d06f9472ebeac2c604d782d83_FORMATO.png,12,2.95,JosÇ Rodolfo Pires Ribeiro,0.0,2,6.02,28,"{'CA': 1, 'FC': 16, 'FD': 3, 'FF': 2, 'FS': 5, 'FT': 1, 'I': 1, 'PE': 29, 'RB': 16, 'SG': 4}",dodo,6,0.0
490,Marcelo Benevenuto,95638,263,https://s.glbimg.com/es/sde/f/2019/03/22/0e2a859e1579e9ad52cd2edbc1297e88_FORMATO.png,12,2.0,Marcelo da ConceiáÑo Benevenuto Malaquias,0.0,3,4.68,28,"{'A': 1, 'CA': 3, 'FC': 7, 'FF': 1, 'FS': 12, 'FT': 1, 'G': 2, 'GC': 2, 'PE': 21, 'RB': 6, 'SG': 2}",marcelo-benevenuto,5,0.0
491,Gustavo Bochecha,95798,263,https://s.glbimg.com/es/sde/f/2019/03/22/c6c604c007ddce9a6af2b1b8a98f99ff_FORMATO.png,19,1.67,Gustavo Costa da Silva Machado,0.0,4,6.05,28,"{'A': 1, 'CA': 2, 'FC': 8, 'FD': 5, 'FF': 7, 'FS': 15, 'PE': 58, 'RB': 24}",gustavo-bochecha,6,0.0
492,ZÇ Ricardo,95780,285,https://s.glbimg.com/es/sde/f/2019/10/22/57623763f72fb42f430a5453ee35c481_FORMATO.png,8,2.52,JosÇ Ricardo Mannarino,3.66,6,6.75,28,{},ze-ricardo,7,-0.06
493,Henrique Almeida,68773,315,https://s.glbimg.com/es/sde/f/2019/07/25/828af9fc6a19344c0716c18dd2ca67d2_FORMATO.png,8,2.94,Henrique Almeida Caixeta Nascentes,-0.6,5,3.7,28,"{'CA': 2, 'FC': 9, 'FD': 4, 'FF': 8, 'FS': 6, 'G': 1, 'PE': 7, 'RB': 8}",henrique-almeida,7,-1.52
494,Yuri ,103446,262,,0,0.0,Yuri Cesar Santos de Oliveira Silva,0.0,4,2.0,28,{},yuri,6,0.0
495,Camacho,68770,293,https://s.glbimg.com/es/sde/f/2019/03/30/81d88455f0c9a28fc1bf58482da871c1_FORMATO.png,2,0.3,Guilherme de Aguiar Camacho,-0.6,4,3.25,28,"{'FC': 1, 'FS': 1, 'PE': 3, 'RB': 1}",camacho,6,-1.05
496,Kaio Jorge,103445,277,https://s.glbimg.com/es/sde/f/2019/07/13/888ace1dc8eb099da8d50ef85c608e9c_FORMATO.png,1,0.0,Kaio Jorge Pinto Ramos,0.0,5,0.75,28,{},kaio-jorge,6,0.0
497,Artur,95799,265,https://s.glbimg.com/es/sde/f/2019/02/27/2eea5f20d7ca9c06beaf3b3e9c4f133c_FORMATO.png,24,3.29,Artur Victor GuimarÑes,9.7,5,10.97,28,"{'A': 2, 'CA': 6, 'FC': 20, 'FD': 11, 'FF': 20, 'FS': 36, 'G': 6, 'I': 5, 'PE': 74, 'PP': 1, 'RB': 16}",artur,7,0.5
498,LÇo Santos,95820,264,https://s.glbimg.com/es/sde/f/2019/08/01/99fb2757e4a88d4f0c24c074678498f1_FORMATO.png,0,0.0,Leonardo Rodrigues dos Santos,0.0,3,6.0,28,{},leo-santos,5,0.0
499,Ign†cio,103523,265,https://s.glbimg.com/es/sde/f/2019/03/29/4aba5de37f22854b10a7562dc8d5cd4d_FORMATO.png,0,0.0,Ign†cio da Silva Oliveira,0.0,3,2.0,28,{},ignacio,6,0.0
500,Piris da Motta,95802,262,https://s.glbimg.com/es/sde/f/2019/04/26/28247a3afb9c8e95c1956b2bea9f5c5e_FORMATO.png,19,0.66,Robert Ayrton Piris da Motta,0.0,4,3.19,28,"{'CA': 3, 'FC': 14, 'FD': 1, 'FF': 3, 'FS': 16, 'PE': 13, 'RB': 12}",piris-da-motta,6,0.0
501,Michel,103579,283,https://s.glbimg.com/es/sde/f/2019/03/28/a3e3e2db3e62bb26d03186bd96da7bed_FORMATO.png,0,0.0,Michel Borges De Jesus,0.0,4,2.0,28,{},michel,6,0.0
502,Hugo Borges,95875,267,https://s.glbimg.com/es/sde/f/2018/09/27/c26012bba743c6c3a958bb3650c5a7ed_FORMATO.png,0,0.0,Hugo da ConceiáÑo Borges Alves,0.0,5,2.0,28,{},hugo-borges,6,0.0
503,Ruan,95860,315,,0,0.0,Ruan Vin°cius Silva de Jesus,0.0,3,1.0,28,{},ruan,6,0.0
504,Lima,96340,354,https://s.glbimg.com/es/sde/f/2019/08/16/8e3c5ccebdf6654eccebf07bede22004_FORMATO.png,12,4.33,Vinicius Moreira de Lima,1.3,4,5.8,28,"{'A': 1, 'CA': 2, 'FC': 12, 'FD': 10, 'FF': 9, 'FS': 23, 'G': 1, 'I': 2, 'PE': 21, 'RB': 17}",lima,6,0.01
505,Phelipe,103524,284,,1,2.0,Phelipe Megiolaro Alves,0.0,1,1.21,28,"{'DD': 2, 'GS': 2}",phelipe,6,0.0
506,Antony,103455,276,https://s.glbimg.com/es/sde/f/2019/04/01/8f7a82b4d2e116fcf5f4b7f1bf94080f_FORMATO.png,20,4.1,Antony Matheus do Santos,7.9,5,12.12,28,"{'A': 4, 'CA': 2, 'CV': 1, 'FC': 19, 'FD': 15, 'FF': 13, 'FS': 51, 'FT': 2, 'G': 1, 'PE': 63, 'RB': 21}",antony,7,1.41
507,Quintero,96382,356,https://s.glbimg.com/es/sde/f/2019/03/22/df21f8c767acbe98de2f1a88be61c8e8_FORMATO.png,27,1.34,Juan Sebasti†n Quintero Fletcher,0.0,3,3.12,28,"{'CA': 3, 'FC': 17, 'FD': 1, 'FF': 2, 'FS': 8, 'G': 1, 'PE': 39, 'RB': 15, 'SG': 5}",quintero,7,-0.02
508,Marcos Paulo,103645,266,https://s.glbimg.com/es/sde/f/2019/09/16/b960a3ffd45ea1ed90d717be1b18ceed_FORMATO.png,13,3.85,Marcos Paulo Costa do Nascimento,10.1,5,5.57,28,"{'A': 2, 'FC': 6, 'FD': 4, 'FF': 9, 'FS': 10, 'FT': 1, 'G': 1, 'PE': 20, 'RB': 14}",marcos-paulo,7,1.57
509,J£nior,103662,276,https://s.glbimg.com/es/sde/f/2019/04/01/f8a36e8e52088ffa0e8b4469629c46fe_FORMATO.png,0,0.0,Dànis de Oliveira Aguiar J£nior,0.0,1,1.0,28,{},junior,6,0.0
510,Kaique Rocha,103684,277,https://s.glbimg.com/es/sde/f/2018/11/10/74779e57e2c7d94a49870544327e9cb9_FORMATO.png,0,0.0,Kaique Rocha Lima,0.0,3,2.0,28,{},kaique-rocha,6,0.0
511,Bruno MÇndez,103700,264,https://s.glbimg.com/es/sde/f/2019/05/23/0dc006a6698913db3ce69120b8804b8c_FORMATO.png,5,1.14,Bruno MÇndez Cittadini,0.0,3,3.85,28,"{'CA': 3, 'FC': 5, 'FS': 1, 'PE': 11, 'RB': 8, 'SG': 1}",bruno-mendez,6,0.0
512,Neto,103706,282,https://s.glbimg.com/es/sde/f/2019/03/30/845cad8021ef58fd85f953cdd5d0fae9_FORMATO.png,0,0.0,Antìnio Fialho de Carvalho Neto,0.0,4,1.0,28,{},neto,6,0.0
513,Maur°cio,96464,314,https://s.glbimg.com/es/sde/f/2019/03/26/1f39cc62496e44034c3eeebbdf31abf6_FORMATO.png,0,0.0,Maur°cio Tomazi Pinheiro,0.0,3,3.0,28,{},mauricio,6,0.0
514,Anderson Cear†,103724,277,https://s.glbimg.com/es/sde/f/2018/11/20/744c159954ee4c4e7301b12d509ba9ac_FORMATO.jpeg,0,0.0,Francisco Anderson de Jesus dos Santos,0.0,4,1.0,28,{},anderson-ceara,6,0.0
515,Daniel,96468,285,https://s.glbimg.com/es/sde/f/2019/04/26/ac6062a69b3c066cd610015cd65af6e5_FORMATO.png,0,0.0,Daniel de Sousa Brito,0.0,1,3.0,28,{},daniel,6,0.0
516,Jadsom Silva,103695,283,https://s.glbimg.com/es/sde/f/2019/07/19/a7dcf04f6232206e604ceb37a6457e02_FORMATO.png,1,0.0,Jadsom Meemyas de Oliveira da Silva,0.0,4,0.76,28,"{'FC': 1, 'FF': 1, 'PE': 1}",jadsom-silva,6,0.0
517,JoÑo Pedro,104026,266,https://s.glbimg.com/es/sde/f/2019/10/11/746fddac7c76e3caf57f401cd054b75f_FORMATO.png,22,4.04,JoÑo Pedro Junqueira de Jesus,1.2,5,6.1,28,"{'A': 1, 'CA': 1, 'FC': 25, 'FD': 18, 'FF': 21, 'FS': 27, 'FT': 1, 'G': 4, 'I': 8, 'PE': 29, 'RB': 16}",joao-pedro,6,-0.06
518,Evando Camillato,96454,314,https://s.glbimg.com/es/sde/f/2019/10/11/bb63b5c764d98de9117d83e7cf71eb90_FORMATO.png,4,2.33,Evando SpinassÇ Camillato,2.41,6,6.78,28,{},evando-camillato,7,0.09
519,Walce,104074,276,https://s.glbimg.com/es/sde/f/2019/03/26/d9fb64d171c0188ebc7f660fe5f388ea_FORMATO.png,3,3.57,Walce da Silva Costa Filho,0.0,3,3.67,28,"{'FC': 1, 'PE': 6, 'RB': 2, 'SG': 2}",walce,6,0.0
520,Arthur Gomes,96966,315,https://s.glbimg.com/es/sde/f/2019/05/08/05a9ae684d7d1c4ad13ff91e04c82d09_FORMATO.png,21,2.7,Arthur Gomes Lourenáo,0.0,5,5.09,28,"{'CA': 2, 'FC': 18, 'FD': 2, 'FF': 9, 'FS': 39, 'FT': 1, 'G': 3, 'I': 2, 'PE': 26, 'RB': 15}",arthur-gomes,6,0.0
521,Allan,96652,266,https://s.glbimg.com/es/sde/f/2019/09/16/12ceec5319eba91a016fb4338bc4017a_FORMATO.png,21,0.23,Allan Rodrigues de Souza,-4.4,4,0.85,28,"{'A': 1, 'CA': 9, 'CV': 1, 'FC': 50, 'FD': 8, 'FF': 12, 'FS': 24, 'PE': 60, 'RB': 23}",allan,3,-0.84
522,Vitor Eudes,102137,283,https://s.glbimg.com/es/sde/f/2018/11/22/3fc8cbbb0eff85d2cfd8e31bd040d110_FORMATO.png,0,0.0,Vitor Eudes de Souza Costa,0.0,1,2.0,28,{},vitor-eudes,6,0.0
523,Alessandro,104081,263,https://s.glbimg.com/es/sde/f/2019/03/22/ca58dd5dc7b75891e8aea6c26aea3064_FORMATO.png,0,0.0,Alessandro Scheppa,0.0,4,1.0,28,{},alessandro,6,0.0
524,Veron,103764,275,https://s.glbimg.com/es/sde/f/2018/11/30/c499e5770419f38b55930e24444f025e_FORMATO.png,0,0.0,Gabriel Veron Fonseca de Souza,0.0,5,1.0,28,{},veron,6,0.0
525,Yony Gonz†lez,97080,266,https://s.glbimg.com/es/sde/f/2019/09/16/6e11b752b529568fe0635d0f869f0dfa_FORMATO.png,24,5.89,Jony Alexander Gonz†lez Copete,11.8,5,14.48,28,"{'A': 2, 'CA': 1, 'FC': 31, 'FD': 20, 'FF': 37, 'FS': 47, 'FT': 3, 'G': 5, 'I': 5, 'PE': 27, 'RB': 22}",yony-gonzalez,7,1.01
526,AndrÇ,104080,263,,0,0.0,AndrÇ Luiz Ribeiro da Silva,0.0,1,1.0,28,{},andre,6,0.0
527,Janderson,97245,264,https://s.glbimg.com/es/sde/f/2019/04/30/813c0919a982172ffb025e8d81021a44_FORMATO.png,9,2.32,Janderson Santos de Souza,1.0,5,1.68,28,"{'FC': 7, 'FD': 2, 'FF': 6, 'FS': 13, 'G': 1, 'PE': 6, 'RB': 3}",janderson,6,-0.33
528,Carlos Miguel,104084,285,https://s.glbimg.com/es/sde/f/2019/04/26/d8ee304d012b001ba32d480ec6788ead_FORMATO.png,0,0.0,Carlos Miguel dos Santos Pereira,0.0,1,1.0,28,{},carlos-miguel,6,0.0
529,Pedro Lucas,104087,285,https://s.glbimg.com/es/sde/f/2019/09/18/dab1ac19931ad3dde410171291f2c48d_FORMATO.png,4,-0.45,Pedro Lucas Schwaizer,0.0,5,2.45,28,"{'FC': 3, 'PE': 1}",pedro-lucas,6,0.0
530,RogÇrio Ceni,97341,356,https://s.glbimg.com/es/sde/f/2019/09/27/75459ae60b5baaac5178846f60fbfbed_FORMATO.png,26,3.26,RogÇrio Ceni,2.56,6,8.16,28,{},rogerio-ceni,7,-0.31
531,Dudu,97133,285,https://s.glbimg.com/es/sde/f/2018/04/09/cb32c36884710a73aa2671bf0998c170_FORMATO.png,0,0.0,Luis Eduardo Marques Dos Santos,0.0,2,3.0,28,{},dudu,6,0.0
532,Marcos Calazans,97452,276,https://s.glbimg.com/es/sde/f/2019/05/23/afef447f016eefff05fad8b9101e4ecb_FORMATO.png,4,0.13,Marcos Vin°cius Silva Rocha Calazans,0.0,5,1.94,28,"{'CA': 1, 'FC': 7, 'FD': 1, 'FS': 3, 'PE': 4, 'RB': 3}",marcos-calazans,6,-0.44
533,Roberto,104086,285,https://s.glbimg.com/es/sde/f/2019/05/16/b8a0891d626e56bbf0d4c6c82632218e_FORMATO.png,5,1.88,Roberto Pinheiro da Rosa,0.0,3,2.43,28,"{'CA': 2, 'FC': 6, 'FD': 1, 'FS': 5, 'PE': 11, 'RB': 4, 'SG': 2}",roberto,6,0.0
534,Bruno Fuchs,104085,285,https://s.glbimg.com/es/sde/f/2019/04/26/fff0d652b4ac6ce54ef47883b8b15162_FORMATO.png,8,2.7,Bruno de Lara Fuchs,1.9,3,2.56,28,"{'CA': 3, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 8, 'PE': 23, 'RB': 11, 'SG': 3}",bruno-fuchs,3,0.11
535,Mantuan,97315,264,https://s.glbimg.com/es/sde/f/2019/09/20/5ceffae0675962e50b4ea7af1a0d6208_FORMATO.jpeg,0,0.0,Guilherme Mantuan,0.0,4,2.0,28,{},mantuan,6,0.0
536,Lepu,97522,265,https://s.glbimg.com/es/sde/f/2019/03/29/6db0e64df45a59f76114bfbac69d8b0f_FORMATO.png,0,0.0,Willean Bernardo Willemen,0.0,4,2.0,28,{},lepu,6,0.0
537,Nino Para°ba,68808,265,https://s.glbimg.com/es/sde/f/2019/03/29/2f29d050e2e2a4be7df0047f2e43dd7f_FORMATO.png,21,6.17,Severino do Ramo Clementino da Silva,5.6,2,13.84,28,"{'A': 4, 'CA': 4, 'FC': 22, 'FD': 8, 'FF': 5, 'FS': 29, 'FT': 1, 'G': 2, 'PE': 50, 'RB': 31, 'SG': 10}",nino-paraiba,7,0.39
538,Matheus Stockl,104088,282,https://s.glbimg.com/es/sde/f/2019/03/30/86011c733ddfa6a95f8ce320b63fab21_FORMATO.png,0,0.0,Matheus Bungenstab Stockl,0.0,3,1.0,28,{},matheus-stockl,6,0.0
539,Shaylon,97520,265,https://s.glbimg.com/es/sde/f/2019/02/27/1e02008698bf10ffc8e76014ba5cea5f_FORMATO.png,6,0.32,Shaylon Kallyson Cardoso,0.0,4,2.99,28,"{'FC': 4, 'FD': 1, 'FF': 1, 'FS': 2, 'PE': 7, 'RB': 2}",shaylon,6,0.0
540,Paulo Miranda,68817,284,https://s.glbimg.com/es/sde/f/2018/05/21/62fa3dde13de597371870ee9b721b5d7_FORMATO.png,10,2.35,Jonathan Doin,0.0,3,5.19,28,"{'CA': 2, 'FC': 12, 'FD': 1, 'FS': 4, 'G': 1, 'GC': 1, 'PE': 14, 'RB': 11, 'SG': 3}",paulo-miranda,7,0.0
541,Bryan,97536,315,https://s.glbimg.com/es/sde/f/2019/06/12/281ca6abae590e624625225bc4886d5f_FORMATO.png,9,1.22,Bryan Borges Mascarenhas,0.0,2,2.6,28,"{'CA': 2, 'FC': 10, 'FD': 2, 'FF': 1, 'FS': 8, 'PE': 19, 'RB': 9, 'SG': 1}",bryan,6,0.0
542,Matheus Alessandro,97527,356,https://s.glbimg.com/es/sde/f/2019/03/22/fff7f99312b5f26f059e27d7f7b203a5_FORMATO.png,4,0.75,Matheus Alessandro dos Santos Pereira,0.0,5,2.1,28,"{'FC': 2, 'FS': 2, 'RB': 2}",matheus-alessandro,6,0.0
543,Rafael Galhardo,68821,284,https://s.glbimg.com/es/sde/f/2019/03/30/c914f02dc858484095b4c076f9ee33f9_FORMATO.png,12,5.09,Rafael Galhardo de Souza,0.0,2,4.29,28,"{'A': 3, 'CV': 1, 'FC': 8, 'FD': 3, 'FF': 2, 'FS': 6, 'G': 2, 'I': 1, 'PE': 22, 'RB': 12, 'SG': 4}",rafael-galhardo,6,0.0
544,Hiago,97535,315,https://s.glbimg.com/es/sde/f/2018/05/24/290a6f9eadad6684596a861f850734aa_FORMATO.png,2,1.25,Hiago Corràa Silveira Cena,3.0,3,1.85,28,"{'FC': 1, 'RB': 2}",hiago,6,0.4
545,Rithely,68834,285,https://s.glbimg.com/es/sde/f/2018/09/04/b0fdf1d79ae70c573a8741d9b5226056_FORMATO.png,8,3.18,Francisco Rithely da Silva Sousa,0.0,4,5.28,28,"{'A': 1, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 6, 'PE': 13, 'RB': 17}",rithely,6,0.0
546,Fernando,97543,282,https://s.glbimg.com/es/sde/f/2018/05/07/f73daae77a916904f7cc997667e506ad_FORMATO.png,0,0.0,Fernando Rodrigues Caixeta Barbosa,0.0,1,1.0,28,{},fernando,6,0.0
547,DigÑo,68886,266,https://s.glbimg.com/es/sde/f/2019/09/16/7f8703a0f208975c1f22dc1bd5ad08c5_FORMATO.png,12,1.67,Rodrigo J£nior Paula Silva,2.5,3,5.39,28,"{'CA': 1, 'CV': 2, 'FC': 15, 'FF': 1, 'FS': 9, 'I': 1, 'PE': 16, 'RB': 13, 'SG': 4}",digao,7,-0.35
548,Marcelo Lomba,68872,285,https://s.glbimg.com/es/sde/f/2019/08/16/0978fb4a6b4e2c7cc691e71d77c74a9c_FORMATO.png,25,4.27,Marcelo Lomba do Nascimento,-0.5,1,10.68,28,"{'CA': 1, 'DD': 36, 'FS': 8, 'GS': 24, 'PE': 2, 'SG': 9}",marcelo-lomba,7,-0.93
549,Frazan,97528,266,https://s.glbimg.com/es/sde/f/2019/09/16/c5d2c137a7f71266770588b3ad4680ba_FORMATO.png,11,1.88,Wesley Frazan Bernardo,0.0,3,1.78,28,"{'CA': 2, 'CV': 2, 'FC': 11, 'FD': 1, 'FS': 2, 'G': 1, 'PE': 8, 'RB': 5, 'SG': 5}",frazan,6,0.0
550,Dawhan,97780,341,https://s.glbimg.com/es/sde/f/2019/03/23/6be5b8e0ec5727594d30e1a2b17e8f16_FORMATO.png,23,1.46,Dawhan Fran Urano da PurificaáÑo Oliveira,4.7,4,6.51,28,"{'CA': 4, 'FC': 24, 'FD': 2, 'FF': 7, 'FS': 10, 'PE': 25, 'RB': 32}",dawhan,7,0.45
551,Tom†s Andrade,97619,293,https://s.glbimg.com/es/sde/f/2019/03/30/a39638dfbd68303f98264fc322855b6c_FORMATO.png,10,0.69,Tom†s Gustavo Andrade,0.0,4,3.82,28,"{'A': 1, 'FC': 10, 'FD': 3, 'FF': 5, 'FS': 4, 'PE': 19, 'RB': 2}",tomas-andrade,6,0.0
552,Paulo Victor,68873,284,https://s.glbimg.com/es/sde/f/2018/05/21/6022690f57c54343611ba7c2008603ce_FORMATO.png,19,5.15,Paulo Victor Mileo Vidotti,11.0,1,8.23,28,"{'CA': 1, 'DD': 31, 'FS': 1, 'GS': 15, 'PE': 11, 'SG': 8}",paulo-victor,7,1.66
553,Rafael,97902,262,https://s.glbimg.com/es/sde/f/2019/04/26/64d0a13b8e06be6354ab0abfb3a8b449_FORMATO.png,1,-1.2,Rafael Santos de Sousa,0.0,3,0.73,28,"{'CA': 1, 'FC': 1, 'FF': 1, 'FS': 1}",rafael,6,0.0
554,Gum,68887,315,https://s.glbimg.com/es/sde/f/2019/06/20/61b536c18d17747b369b6037b3390866_FORMATO.png,20,1.56,Welington Pereira Rodrigues,0.0,3,5.21,28,"{'CA': 1, 'CV': 2, 'FC': 11, 'FD': 7, 'FF': 7, 'FS': 14, 'G': 1, 'GC': 1, 'I': 2, 'PE': 45, 'RB': 13, 'SG': 4}",gum,5,0.0
555,Rodrigo PimpÑo,68901,263,https://s.glbimg.com/es/sde/f/2019/03/22/fb5c74a8057f05313adc6f9c2a6a4783_FORMATO.png,19,0.65,Rodrigo PimpÑo Viana,0.0,5,1.84,28,"{'A': 3, 'CA': 6, 'FC': 28, 'FD': 6, 'FF': 9, 'FS': 6, 'I': 3, 'PE': 40, 'RB': 13}",rodrigo-pimpao,5,0.0
556,Diego Souza,68911,263,https://s.glbimg.com/es/sde/f/2019/05/28/e0cc239d7bd9a209bfdc1fecccf39567_FORMATO.png,25,2.57,Diego Souza de Andrade,3.7,5,6.38,28,"{'A': 1, 'CA': 3, 'FC': 27, 'FD': 11, 'FF': 12, 'FS': 44, 'FT': 1, 'G': 5, 'I': 9, 'PE': 46, 'RB': 6}",diego-souza,7,0.2
557,Wellington Silva,68895,285,https://s.glbimg.com/es/sde/f/2018/04/08/37fba0582d79360263206da6e9868169_FORMATO.png,16,2.5,Wellington Alves da Silva,0.6,5,5.4,28,"{'A': 1, 'CA': 1, 'FC': 3, 'FD': 5, 'FF': 9, 'FS': 23, 'G': 1, 'I': 1, 'PE': 24, 'RB': 9}",wellington-silva,7,-0.08
558,Varela,97993,284,https://s.glbimg.com/es/sde/f/2017/02/20/ecf24f5e5541ccbee57dc2c72a5a06ba_FORMATO.jpeg,0,0.0,Jhonata Varela da Silva,0.0,4,1.0,28,{},varela,6,0.0
559,Dudu,68920,275,https://s.glbimg.com/es/sde/f/2019/01/14/819c40f79c6d36a3a715ac4cc0e6ddba_FORMATO.jpeg,21,5.77,Eduardo Pereira Rodrigues,4.0,5,18.27,28,"{'A': 3, 'CA': 3, 'FC': 21, 'FD': 18, 'FF': 21, 'FS': 81, 'FT': 1, 'G': 6, 'I': 6, 'PE': 63, 'RB': 10}",dudu,7,0.07
560,Rafael Santos,97907,283,https://s.glbimg.com/es/sde/f/2019/03/28/218f2be6e5fe193939a7c29948a70d4d_FORMATO.png,2,1.65,Rafael Lucas Cardoso Santos,0.0,2,0.9,28,"{'CA': 1, 'FD': 1, 'PE': 3, 'SG': 1}",rafael-santos,6,0.0
561,Fessin,97994,264,https://s.glbimg.com/es/sde/f/2019/03/26/d280c476822d11a21bba9408da199dba_FORMATO.png,0,0.0,Jefferson Gabriel Nascimento Brito,0.0,4,2.0,28,{},fessin,6,0.0
562,Dalberto,97995,315,https://s.glbimg.com/es/sde/f/2019/09/26/29cf2941e89066b6862d73494bf8de5f_FORMATO.png,2,1.8,Dalberto Luan Belo,3.6,5,2.72,28,"{'FD': 1, 'PE': 2, 'RB': 2}",dalberto,6,0.38
563,Ramon,68896,267,https://s.glbimg.com/es/sde/f/2018/09/27/7b0ec92bd9cd8803ca0b44dec6637586_FORMATO.png,0,0.0,Ramon de Morais Motta ,0.0,2,5.0,28,{},ramon,6,0.0
564,Tiago Nunes,98057,293,https://s.glbimg.com/es/sde/f/2019/03/30/f24c484018a5a11e2b67e34f6aa5f99f_FORMATO.png,27,3.67,Tiago Retzlaff Nunes,5.25,6,10.59,28,{},tiago-nunes,7,0.28
565,Leonardo Silva,68925,282,https://s.glbimg.com/es/sde/f/2018/05/07/76bcd627f9b56262f6ad6cce8983b430_FORMATO.png,13,1.45,Leonardo Fabiano da Silva e Silva,-1.0,3,3.8,28,"{'CA': 5, 'FC': 14, 'FD': 2, 'FF': 2, 'FS': 10, 'FT': 1, 'G': 1, 'PE': 14, 'RB': 10, 'SG': 1}",leonardo-silva,6,-2.38
566,Jaderson,98224,293,https://s.glbimg.com/es/sde/f/2019/03/30/832c92b15aa34fdde7be9738ca86c863_FORMATO.png,1,0.0,Jaderson Flores dos Reis,0.0,4,0.76,28,{},jaderson,6,0.0
567,Erick,98022,293,https://s.glbimg.com/es/sde/f/2019/04/01/9717a07ef27fdd10d8ac6c25914a376e_FORMATO.png,8,1.56,Erick Luis Conrado de Carvalho,0.0,4,2.98,28,"{'CA': 1, 'FC': 15, 'FD': 4, 'FF': 1, 'FS': 3, 'G': 1, 'PE': 12, 'RB': 7}",erick,6,0.0
