,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
478,Rodrigo,104328,314,https://s.glbimg.com/es/sde/f/2019/03/26/ba2af494a1681ac20387f7fc39e21721_FORMATO.png,0,0.0,Rodrigo Jardim dos Santos Almeida,0.0,1,1.0,37,{},rodrigo,6,0.0
479,Leonardo Valencia,91508,263,https://s.glbimg.com/es/sde/f/2019/03/22/92598d9c96fb60c7bb5e624f97b32f21_FORMATO.png,21,1.35,Leonardo Felipe Valencia Rossel,0.2,4,3.64,37,"{'A': 1, 'CA': 2, 'FC': 8, 'FD': 5, 'FF': 12, 'FS': 12, 'G': 1, 'I': 1, 'PE': 43, 'RB': 10}",leonardo-valencia,6,-0.08
480,Anderson Cear†,103724,277,https://s.glbimg.com/es/sde/f/2018/11/20/744c159954ee4c4e7301b12d509ba9ac_FORMATO.jpeg,0,0.0,Francisco Anderson de Jesus dos Santos,0.0,4,1.0,37,{},anderson-ceara,6,0.0
481,JoÑo Vitor,104329,314,https://s.glbimg.com/es/sde/f/2019/03/26/bbbed8c4d42ead7dff816c8262ba62cf_FORMATO.png,0,0.0,JoÑo Vitor de Oliveira,0.0,1,1.0,37,{},joao-vitor,6,0.0
482,Heitor,104649,285,https://s.glbimg.com/es/sde/f/2019/03/29/72b7f78855a5ecee46897bb061452400_FORMATO.png,19,2.81,Heitor Rodrigues da Fonseca,-0.5,2,2.13,37,"{'A': 1, 'CA': 5, 'FC': 25, 'FD': 5, 'FF': 7, 'FS': 34, 'PE': 52, 'RB': 22, 'SG': 5}",heitor,7,-1.28
483,Julian,104333,314,https://s.glbimg.com/es/sde/f/2019/02/08/db8844a962ff549d6afcfd7bdbaa321c_FORMATO.png,0,0.0,Julian Yoiti Suzuki Bicudo,0.0,4,2.0,37,{},julian,6,0.0
484,Arboleda,91573,276,https://s.glbimg.com/es/sde/f/2019/04/01/8b22d106ccba1278e3e4a6b89e76eab0_FORMATO.png,28,3.0,Robert Abel Arboleda Escobar,3.5,3,7.42,37,"{'A': 1, 'CA': 5, 'FC': 35, 'FD': 5, 'FF': 7, 'FS': 23, 'G': 1, 'I': 2, 'PE': 46, 'RB': 30, 'SG': 9}",arboleda,6,0.29
485,Rony,91607,293,https://s.glbimg.com/es/sde/f/2019/03/30/e3a2125216bf497937a96f974e95aacd_FORMATO.png,29,5.37,Ronielson da Silva Barbosa,6.7,5,13.94,37,"{'A': 8, 'CA': 5, 'FC': 59, 'FD': 24, 'FF': 38, 'FS': 63, 'FT': 1, 'G': 6, 'I': 13, 'PE': 55, 'RB': 24}",rony,6,0.76
486,Deyverson,92708,275,https://s.glbimg.com/es/sde/f/2019/01/14/3437ba3702c7494eee6e3469ceacfe97_FORMATO.jpeg,19,3.63,Deyverson Brum Silva Acosta,0.0,5,9.93,37,"{'A': 2, 'CA': 3, 'FC': 23, 'FD': 12, 'FF': 21, 'FS': 52, 'G': 3, 'I': 21, 'PE': 31, 'RB': 10}",deyverson,6,0.0
487,Felipe,91733,356,https://s.glbimg.com/es/sde/f/2019/03/22/4ef6aa2bd0c3f910bdb023b63225bec1_FORMATO.png,29,2.54,Luiz Antonio Ferreira Rodrigues,7.8,4,7.34,37,"{'A': 1, 'CA': 12, 'FC': 56, 'FD': 5, 'FF': 7, 'FS': 33, 'PE': 81, 'RB': 78}",felipe,7,1.84
488,Gustavo Coutinho,104362,356,https://s.glbimg.com/es/sde/f/2019/03/22/219513fd22c061ae4c06d8ae536f7b6f_FORMATO.png,0,0.0,Gustavo Coutinho Silva Lopes,0.0,5,1.0,37,{},gustavo-coutinho,6,0.0
489,Matheus Alves,91712,290,https://s.glbimg.com/es/sde/f/2019/03/26/de03c48f1b1b556b4876bcb937977dfa_FORMATO.png,0,0.0,Matheus Alves da Silva Cardoso,0.0,1,1.0,37,{},matheus-alves,6,0.0
490,Gabriel,104404,282,,0,0.0,Gabriel Alves da Cunha Borges,0.0,4,1.0,37,{},gabriel,6,0.0
491,Nino,91708,266,https://s.glbimg.com/es/sde/f/2019/09/16/32a99ea5b65d641f4552626c5369e377_FORMATO.png,34,3.53,Marc°lio Floràncio Mota Filho,12.5,3,6.77,37,"{'A': 1, 'CA': 8, 'FC': 28, 'FD': 3, 'FF': 8, 'FS': 25, 'G': 1, 'PE': 30, 'RB': 49, 'SG': 10}",nino,7,1.93
492,Kevin ,91888,290,https://s.glbimg.com/es/sde/f/2019/03/26/c942f5741d6801ac46caaa38525ff433_FORMATO.png,4,0.68,Kevin Peterson dos Santos Silva,0.0,2,5.05,37,"{'CA': 2, 'FC': 1, 'FF': 1, 'FS': 2, 'PE': 13, 'RB': 5, 'SG': 1}",kevin,6,0.0
493,Vitor Mendes,104401,282,https://s.glbimg.com/es/sde/f/2019/09/17/da9c2af9f1290a49d994c23c6513107f_FORMATO.png,0,0.0,Vitor Mendes Alves,0.0,3,1.0,37,{},vitor-mendes,6,0.0
494,Ca°que Franáa,91808,264,https://s.glbimg.com/es/sde/f/2019/05/23/2fe6e1e07de6a69ffa395b217210bff4_FORMATO.png,1,0.0,Ca°que Franáa Godoy,0.0,1,2.32,37,{},caique-franca,6,0.0
495,Yuri Lima,90569,266,https://s.glbimg.com/es/sde/f/2019/08/06/16f2189da0bf99090e0ae2773d4076eb_FORMATO.png,23,0.37,Yuri Oliveira Lima,-0.6,4,1.67,37,"{'CA': 9, 'FC': 40, 'FD': 1, 'FF': 7, 'FS': 14, 'PE': 37, 'RB': 29}",yuri-lima,7,-0.44
496,Igor Reis,104408,282,,0,0.0,Igor Alves dos Reis,0.0,4,1.0,37,{},igor-reis,6,0.0
497,Vini Locatelli,102998,315,https://s.glbimg.com/es/sde/f/2019/08/27/076f607fdc6337a1f254484ae3c63eef_FORMATO.png,10,2.33,Vinicius Farias Locatelli,4.7,4,2.14,37,"{'A': 1, 'FC': 6, 'FD': 4, 'FF': 4, 'FS': 11, 'PE': 9, 'RB': 7}",vini-locatelli,7,0.59
498,David Duarte,91772,290,https://s.glbimg.com/es/sde/f/2019/03/26/cfafe9f57bd3c0e32edd4416b3449331_FORMATO.png,7,2.92,David de Duarte Macedo,0.0,3,8.03,37,"{'FC': 2, 'FF': 3, 'FS': 3, 'PE': 10, 'RB': 7, 'SG': 2}",david-duarte,5,0.0
499,Talison,104415,282,,0,0.0,Talison Ruan da Silva,0.0,2,1.0,37,{},talison,6,0.0
500,Giovanny ,92085,290,https://s.glbimg.com/es/sde/f/2019/03/26/0622726518f8a75c36ac5bb8486510c4_FORMATO.png,1,-1.6,Giovanny Bariani Marques,0.0,5,1.24,37,"{'FC': 2, 'PE': 2}",giovanny,6,0.0
501,Gabriel Veron,103764,275,https://s.glbimg.com/es/sde/f/2018/11/30/c499e5770419f38b55930e24444f025e_FORMATO.png,2,12.25,Gabriel Veron Fonseca de Souza,22.2,5,4.76,37,"{'A': 1, 'FC': 1, 'FF': 1, 'FS': 1, 'G': 2, 'PE': 1, 'RB': 2}",gabriel-veron,6,3.57
502,Lucas Alves,104651,263,https://s.glbimg.com/es/sde/f/2019/03/28/1ae8c43705f6dfd96f9cdfe68b4b8485_FORMATO.png,0,0.0,Lucas Silva Alves,0.0,1,1.0,37,{},lucas-alves,6,0.0
503,JoÑo Pedro,104026,266,https://s.glbimg.com/es/sde/f/2019/10/11/746fddac7c76e3caf57f401cd054b75f_FORMATO.png,24,3.81,JoÑo Pedro Junqueira de Jesus,1.4,5,5.9,37,"{'A': 1, 'CA': 1, 'FC': 25, 'FD': 18, 'FF': 22, 'FS': 30, 'FT': 1, 'G': 4, 'I': 9, 'PE': 32, 'RB': 17}",joao-pedro,6,-0.21
504,Rick,104459,354,https://s.glbimg.com/es/sde/f/2019/05/07/16dd4157b1d7457f46c1c3f0e15cfc70_FORMATO.png,4,0.82,Rick Jhonatan Lima Morais,0.0,5,1.82,37,"{'FC': 2, 'FF': 1, 'FS': 1, 'PE': 5, 'RB': 3}",rick,6,0.0
505,AndrÇ Lu°s,92146,356,https://s.glbimg.com/es/sde/f/2019/06/14/e5185b4b8ca27b490315869d17077e90_FORMATO.png,25,2.0,Andre Luis da Costa Alfredo,1.2,5,4.43,37,"{'CA': 4, 'FC': 17, 'FD': 9, 'FF': 6, 'FS': 52, 'FT': 3, 'G': 2, 'I': 5, 'PE': 28, 'RB': 7}",andre-luis,7,0.0
506,Luiz Fernando ,90715,263,https://s.glbimg.com/es/sde/f/2018/05/17/555bb7e98091372b0b633a3623d5b40d_FORMATO.png,32,1.05,Luiz Fernando Moraes dos Santos,-2.3,4,3.34,37,"{'CA': 6, 'CV': 1, 'FC': 34, 'FD': 5, 'FF': 15, 'FS': 43, 'FT': 1, 'G': 1, 'I': 5, 'PE': 44, 'RB': 22}",luiz-fernando,3,-1.14
507,LÇo Sena,90572,290,https://s.glbimg.com/es/sde/f/2019/03/26/dbb9320b8d6aae993c9a2f2f65c761ee_FORMATO.png,31,5.09,Leonardo de Souza Sena,7.5,4,9.94,37,"{'A': 2, 'CA': 7, 'CV': 1, 'FC': 38, 'FD': 1, 'FF': 7, 'FS': 144, 'PE': 86, 'RB': 89}",leo-sena,7,-0.51
508,Lucas Barros,104650,263,https://s.glbimg.com/es/sde/f/2019/03/28/be4f63d854fc719f9e9072cf24e0d7f3_FORMATO.png,11,1.23,Lucas Barros da Cunha,2.7,2,1.45,37,"{'CA': 1, 'FC': 10, 'FS': 4, 'PE': 7, 'RB': 7, 'SG': 2}",lucas-barros,7,-0.28
509,Abner Vin°cius,104513,293,https://s.glbimg.com/es/sde/f/2019/07/19/34bb8790920b50acac56204efb61d6b5_FORMATO.png,7,2.43,Abner Vin°cius da Silva Santos,0.0,2,4.86,37,"{'A': 1, 'FC': 7, 'FD': 1, 'FS': 2, 'PE': 14, 'RB': 5, 'SG': 2}",abner-vinicius,7,0.0
510,Fabr°cio Bruno,90768,283,https://s.glbimg.com/es/sde/f/2019/02/04/d5a1e093c0e8dfd5ead943946e093661_FORMATO.png,19,3.52,Fabr°cio Bruno Soares de Faria,0.0,3,5.42,37,"{'CA': 3, 'FC': 4, 'FD': 1, 'FF': 3, 'FS': 12, 'PE': 23, 'RB': 15, 'SG': 10}",fabricio-bruno,6,0.0
511,Walce,104074,276,https://s.glbimg.com/es/sde/f/2019/03/26/d9fb64d171c0188ebc7f660fe5f388ea_FORMATO.png,3,3.57,Walce da Silva Costa Filho,0.0,3,3.67,37,"{'FC': 1, 'PE': 6, 'RB': 2, 'SG': 2}",walce,7,0.0
512,Vin°cius,104660,290,https://s.glbimg.com/es/sde/f/2019/03/27/5ed5059957839ba01890f61649b417e8_FORMATO.png,4,-0.3,Vin°cius Lopes da Silva,0.0,5,0.78,37,"{'CA': 1, 'FC': 4, 'FF': 1, 'FS': 1, 'RB': 1}",vinicius,6,-0.07
513,Tailson,104578,277,https://s.glbimg.com/es/sde/f/2019/10/04/51016f3c2ffa52aa0fd9c55311f7c8e6_FORMATO.png,11,1.32,Tailson Pinto Gonáalves,0.0,5,1.06,37,"{'FC': 18, 'FD': 5, 'FF': 7, 'FS': 12, 'G': 1, 'I': 3, 'PE': 17, 'RB': 3}",tailson,2,0.0
514,AndrÇ,104080,263,,0,0.0,AndrÇ Luiz Ribeiro da Silva,0.0,1,1.0,37,{},andre,6,0.0
515,Alessandro,104081,263,https://s.glbimg.com/es/sde/f/2019/03/22/ca58dd5dc7b75891e8aea6c26aea3064_FORMATO.png,0,0.0,Alessandro Scheppa,0.0,4,1.0,37,{},alessandro,6,0.0
516,Elias,90843,315,https://s.glbimg.com/es/sde/f/2019/08/27/71c266576a9e933563a3edce07354030_FORMATO.png,0,0.0,Elias Martello Curzel,0.0,1,2.0,37,{},elias,6,0.0
517,Sandry,104580,277,https://s.glbimg.com/es/sde/f/2019/10/04/5665b8caac8b49b620f545b1d5f55aa1_FORMATO.png,0,0.0,Sandry Roberto Santos Goes,0.0,4,1.0,37,{},sandry,6,0.0
518,Juninho,92182,265,https://s.glbimg.com/es/sde/f/2019/07/08/6bee46606625768114c3a7c4f48ecde5_FORMATO.png,26,3.29,JosÇ Carlos Ferreira J£nior,2.1,3,6.34,37,"{'CA': 1, 'FC': 21, 'FD': 4, 'FF': 7, 'FS': 16, 'G': 1, 'I': 1, 'PE': 46, 'RB': 24, 'SG': 10}",juninho,7,-0.09
519,Ram¢n Mart°nez,92155,282,https://s.glbimg.com/es/sde/f/2019/06/14/f452299e051661e5307fd72b085fcdcc_FORMATO.png,10,1.57,Ram¢n Mart°nez L¢pez,0.0,4,3.9,37,"{'CA': 1, 'FC': 5, 'FF': 1, 'FS': 5, 'I': 1, 'PE': 7, 'RB': 13}",ramon-martinez,7,0.0
520,Ca°que,104591,265,https://s.glbimg.com/es/sde/f/2019/03/29/3a73b6353572e78678dbadc5d6e657c2_FORMATO.png,0,0.0,Ca°que de Jesus da Silva,0.0,5,2.0,37,{},caique,6,0.0
521,Carlos Eduardo,90917,275,https://s.glbimg.com/es/sde/f/2019/01/14/065996f5e53a936d45d1b737405dfb27_FORMATO.jpeg,6,-0.15,Carlos Eduardo Ferreira de Souza,0.0,5,2.79,37,"{'CA': 2, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 8, 'I': 2, 'PE': 3, 'RB': 1}",carlos-eduardo,6,0.0
522,Klaus,90846,285,https://s.glbimg.com/es/sde/f/2019/09/12/2328c5e0200e041d82285e028a362d33_FORMATO.png,10,1.23,Willian Klaus,0.0,3,3.11,37,"{'CA': 1, 'FC': 9, 'FD': 1, 'FS': 3, 'PE': 21, 'RB': 5, 'SG': 3}",klaus,6,0.0
523,Marco Ruben,73741,293,https://s.glbimg.com/es/sde/f/2019/03/31/f20966ed6b70c83b4d440ca5028a8ee4_FORMATO.png,22,3.18,Marco Gast¢n RubÇn Rodr°guez,5.5,5,13.32,37,"{'A': 3, 'CA': 3, 'FC': 44, 'FD': 11, 'FF': 14, 'FS': 12, 'FT': 3, 'G': 4, 'I': 11, 'PE': 18, 'RB': 15}",marco-ruben,6,0.46
524,HÇlio J£nior,104622,282,,0,0.0,HÇlio J£nior Rossi Francino,0.0,2,1.0,37,{},helio-junior,6,0.0
525,Darlan,104593,284,https://s.glbimg.com/es/sde/f/2019/06/16/7fd2d1907ddaceb40f1dacde40a11fa3_FORMATO.png,12,1.52,Darlan Pereira Mendes,0.0,4,1.94,37,"{'A': 1, 'FC': 11, 'FD': 1, 'FF': 3, 'FS': 2, 'PE': 13, 'RB': 12}",darlan,7,0.0
526,Jean,90933,276,https://s.glbimg.com/es/sde/f/2019/04/01/0ed07c98bf47b8fa29fdb379eabb0c31_FORMATO.png,0,-2.0,Jean Paulo Fernandes Filho,0.0,1,3.32,37,{'CA': 1},jean,6,0.0
527,Gilberto,73789,290,https://s.glbimg.com/es/sde/f/2019/03/26/e60267387b772e4aca726b4377fab481_FORMATO.png,19,2.84,Gilberto dos Santos Souza J£nior,4.3,4,3.9,37,"{'CA': 4, 'FC': 30, 'FD': 4, 'FF': 3, 'FS': 16, 'G': 1, 'PE': 25, 'RB': 41}",gilberto,7,-0.3
528,Weverton,104625,283,https://s.glbimg.com/es/sde/f/2019/05/30/48a83901711e5cb65605aad4d0a20615_FORMATO.png,4,3.25,Weverton Guilherme da Silva Souza,0.0,2,2.61,37,"{'FC': 1, 'FF': 1, 'FS': 3, 'PE': 11, 'RB': 3, 'SG': 2}",weverton,6,0.0
529,Carlos Miguel,104084,285,https://s.glbimg.com/es/sde/f/2019/04/26/d8ee304d012b001ba32d480ec6788ead_FORMATO.png,0,0.0,Carlos Miguel dos Santos Pereira,0.0,1,1.0,37,{},carlos-miguel,6,0.0
530,Douglas Borel,104634,265,https://s.glbimg.com/es/sde/f/2019/03/29/191f49008e0f92039b6e04b7283da22b_FORMATO.png,0,0.0,Douglas do Esp°rito Santo Torres,0.0,2,1.0,37,{},douglas-borel,6,0.0
531,ZÇ Marcos,90943,314,https://s.glbimg.com/es/sde/f/2019/09/15/c12ad68fb8f09f9fb0fa4be55d3cf4c2_FORMATO.png,2,-0.3,JosÇ Marcos Alves Luis,0.0,3,0.78,37,"{'FC': 3, 'PE': 2, 'RB': 1}",ze-marcos,7,0.0
532,Bruno Fuchs,104085,285,https://s.glbimg.com/es/sde/f/2019/04/26/fff0d652b4ac6ce54ef47883b8b15162_FORMATO.png,9,2.36,Bruno de Lara Fuchs,0.0,3,2.2,37,"{'CA': 3, 'FC': 6, 'FD': 1, 'FF': 2, 'FS': 8, 'PE': 27, 'RB': 11, 'SG': 3}",bruno-fuchs,7,0.0
533,Fl†vio,91102,265,https://s.glbimg.com/es/sde/f/2019/03/29/b6aab56d50cf29e0e2a267d04614f4a1_FORMATO.png,28,1.82,Fl†vio Medeiros da Silva,0.5,4,3.34,37,"{'A': 1, 'CA': 6, 'FC': 56, 'FD': 4, 'FF': 8, 'FS': 22, 'I': 1, 'PE': 40, 'RB': 51}",flavio,3,-0.8
534,Everaldo ,91151,264,https://s.glbimg.com/es/sde/f/2019/05/23/6fff5abfbfbd6b07376f8891759f2538_FORMATO.png,10,2.62,Everaldo Silva do Nascimento,0.0,5,3.91,37,"{'A': 1, 'CA': 2, 'FC': 15, 'FD': 2, 'FF': 8, 'FS': 15, 'G': 1, 'I': 3, 'PE': 7, 'RB': 8}",everaldo,6,0.0
535,Warley,104646,341,https://s.glbimg.com/es/sde/f/2019/10/25/e21c35fa3f27ab0571a5d1e97fe4f82e_FORMATO.png,12,0.87,Warley Leandro da Silva,0.0,2,1.85,37,"{'CA': 2, 'FC': 8, 'FD': 1, 'FF': 2, 'FS': 23, 'PE': 13, 'RB': 2, 'SG': 1}",warley,6,0.0
536,Fernandinho,91130,265,https://s.glbimg.com/es/sde/f/2019/03/29/062ea204ed60f2b4c3bdbcb2c506b6c1_FORMATO.png,0,0.0,Fernando JosÇ Marques Maciel,0.0,5,2.0,37,{},fernandinho,6,0.0
537,Matheus Stockl,104088,282,https://s.glbimg.com/es/sde/f/2019/03/30/86011c733ddfa6a95f8ce320b63fab21_FORMATO.png,0,0.0,Matheus Bungenstab Stockl,0.0,3,1.0,37,{},matheus-stockl,6,0.0
538,Riquelme,105566,267,https://s.glbimg.com/es/sde/f/2019/04/24/c9b8a5031b03ccf71b246635ffe126ed_FORMATO.png,0,0.0,Riquelme Carvalho Ara£jo Viana,0.0,2,1.0,37,{},riquelme,6,0.0
539,Roberto,104086,285,https://s.glbimg.com/es/sde/f/2019/05/16/b8a0891d626e56bbf0d4c6c82632218e_FORMATO.png,5,1.88,Roberto Pinheiro da Rosa,0.0,3,2.43,37,"{'CA': 2, 'FC': 6, 'FD': 1, 'FS': 5, 'PE': 11, 'RB': 4, 'SG': 2}",roberto,6,0.0
540,Lucas Piton,105584,264,https://s.glbimg.com/es/sde/f/2019/04/28/5ed7e99f209f90f0aaa290e985138e59_FORMATO.png,0,0.0,Lucas Piton Crivellaro,0.0,2,1.0,37,{},lucas-piton,6,0.0
541,Gustavo Blanco,91191,282,https://s.glbimg.com/es/sde/f/2018/05/07/6ac39bf60c88040543dee78fc133c427_FORMATO.png,0,0.0,Gustavo Blanco Petersen Macedo,0.0,4,9.0,37,{},gustavo-blanco,5,0.0
542,Pedro Lucas,104087,285,https://s.glbimg.com/es/sde/f/2019/09/18/dab1ac19931ad3dde410171291f2c48d_FORMATO.png,5,-0.46,Pedro Lucas Schwaizer,0.0,5,2.23,37,"{'FC': 4, 'PE': 1}",pedro-lucas,6,0.0
543,Roni,105585,264,https://s.glbimg.com/es/sde/f/2019/04/30/4d83ae2a6fb83ce19a30e77021066844_FORMATO.png,0,0.0,Roni Medeiros de Moura,0.0,4,2.0,37,{},roni,6,0.0
544,Lucas Bergantin,105589,275,https://s.glbimg.com/es/sde/f/2019/05/01/9427d6d7db41ff3a13c0f302e31f830a_FORMATO.png,0,0.0,Lucas Bergantin Braganáa,0.0,1,1.0,37,{},lucas-bergantin,6,0.0
545,Leandro Barcia,91242,290,https://s.glbimg.com/es/sde/f/2019/03/26/eb34e430eaaff21dcd5c4c680505c910_FORMATO.png,33,2.79,Leandro Barcia Montero,1.9,5,8.5,37,"{'A': 4, 'CA': 8, 'FC': 54, 'FD': 12, 'FF': 22, 'FS': 39, 'FT': 1, 'G': 5, 'I': 7, 'PE': 44, 'RB': 25}",leandro-barcia,7,-0.17
546,Pepà,91201,284,https://s.glbimg.com/es/sde/f/2018/07/31/21dbd08feda4a4caf00ffc5fe75ec14b_FORMATO.png,31,3.82,Eduardo Gabriel Aquino Cossa,15.9,5,8.5,37,"{'A': 3, 'CA': 2, 'FC': 18, 'FD': 8, 'FF': 19, 'FS': 33, 'G': 8, 'I': 7, 'PE': 41, 'RB': 18}",pepe,7,2.28
547,Miguel,105612,266,https://s.glbimg.com/es/sde/f/2019/08/06/c4a34e3763fd88179fcf0166039b57a6_FORMATO.png,2,0.35,Miguel Silveira dos Santos,0.0,4,2.21,37,"{'FS': 2, 'PE': 1}",miguel,6,0.0
548,FalcÑo,104104,314,https://s.glbimg.com/es/sde/f/2019/02/18/6a3faee3e0ccb1919d96bae0cb823728_FORMATO.png,0,0.0,Lucas de Oliveira Teodoro FalcÑo,0.0,4,2.0,37,{},falcao,6,0.0
549,Rodriguez,91251,284,https://s.glbimg.com/es/sde/f/2018/08/09/e6b3f5b4c7922f94ca18791b3af1f390_FORMATO.png,7,5.5,Antìnio Josenildo Rodrigues de Oliveira,0.0,3,4.45,37,"{'A': 1, 'FC': 2, 'FF': 1, 'FS': 1, 'I': 2, 'PE': 11, 'RB': 15, 'SG': 3}",rodriguez,7,0.0
550,Jaques,104128,265,https://s.glbimg.com/es/sde/f/2019/03/29/0aa6fcfbdf775616d09fa583d45fecee_FORMATO.png,0,0.0,Jaques Bonfim NazarÇ Neto,0.0,3,1.0,37,{},jaques,6,0.0
551,Gabriel Fornari,105636,293,https://s.glbimg.com/es/sde/f/2019/05/19/7cabec74a311c35c7c5daf6981bea68f_FORMATO.png,0,0.0,Gabriel Henrique Chavoni Fornari,0.0,3,1.0,37,{},gabriel-fornari,6,0.0
552,Mauricio,105647,283,,7,1.76,Mauricio MagalhÑes Prado,0.0,4,1.47,37,"{'FC': 3, 'FD': 1, 'FF': 2, 'FS': 4, 'G': 1, 'I': 1, 'PE': 10, 'RB': 3}",mauricio,6,0.0
553,Geovane,105635,293,,0,0.0,Geovane Silva Santos,0.0,4,1.0,37,{},geovane,6,0.0
554,Tiago Reis,104678,267,https://s.glbimg.com/es/sde/f/2019/08/16/9104ad20d057e39846d6451e44b0e5b8_FORMATO.jpeg,11,1.23,Tiago Rodrigues dos Reis,0.0,5,3.44,37,"{'A': 1, 'CA': 1, 'FC': 16, 'FD': 1, 'FF': 4, 'FS': 4, 'FT': 1, 'G': 1, 'I': 1, 'PE': 5, 'RB': 2}",tiago-reis,6,0.0
555,Talles Magno,105786,267,https://s.glbimg.com/es/sde/f/2019/07/26/3eca5da9c208a11a2a29df5f995b31a1_FORMATO.png,14,2.11,Talles Magno Bacelar Martins,0.0,5,2.55,37,"{'CA': 4, 'FC': 22, 'FD': 6, 'FF': 12, 'FS': 29, 'G': 2, 'I': 1, 'PE': 24, 'RB': 6}",talles-magno,5,0.0
556,Lucas Perri,91260,276,https://s.glbimg.com/es/sde/f/2018/05/26/5818d20df4c7c3248d9dc04c6864aa03_FORMATO.png,0,0.0,Lucas Estella Perri,0.0,1,2.0,37,{},lucas-perri,7,0.0
557,Gerson J£nior,104824,341,https://s.glbimg.com/es/sde/f/2019/03/23/78b41c44bdc88eb897869188f13f3715_FORMATO.png,2,0.0,Gerson JosÇ Laurentino J£nior,0.0,5,0.75,37,{},gerson-junior,6,0.0
558,JoÑo Victor,104250,264,https://s.glbimg.com/es/sde/f/2019/03/26/c13e38517c9406ec1c47b1cdd41eb68e_FORMATO.png,0,0.0,JoÑo Victor da Silva Marcelino,0.0,3,2.0,37,{},joao-victor,6,0.0
559,Luan,105807,266,https://s.glbimg.com/es/sde/f/2019/08/06/bbe5e351f024340439d6eb76fad1af4c_FORMATO.png,0,0.0,Luan de Freitas Molarinho Chagas,0.0,3,1.0,37,{},luan,6,0.0
560,Igo,104991,341,https://s.glbimg.com/es/sde/f/2019/03/23/7e728851fa1878378a93b877a8fb1a5c_FORMATO.png,0,0.0,Igo Gabriel Santos Pereira,0.0,1,1.0,37,{},igo,6,0.0
561,Rodrigo Caio,73800,262,https://s.glbimg.com/es/sde/f/2019/04/26/ed48caa8134e11a7c39b6c0d1b2146a7_FORMATO.png,27,3.86,Rodrigo Caio Roquette Russo,0.0,3,8.83,37,"{'CA': 4, 'FC': 30, 'FD': 4, 'FF': 16, 'FS': 12, 'G': 2, 'I': 1, 'PE': 27, 'RB': 24, 'SG': 12}",rodrigo-caio,7,0.0
562,Luis Henrique ,105049,263,,1,2.9,Luis Henrique Tomaz de Lima,2.9,5,1.29,37,"{'FD': 2, 'FS': 1}",luis-henrique,7,0.29
563,Michael,99392,290,https://s.glbimg.com/es/sde/f/2019/03/26/57b50e0fcaacd6b990cf2a0becd46e62_FORMATO.png,33,4.91,Michael Richard Delgado de Oliveira,0.0,5,9.38,37,"{'A': 5, 'CA': 6, 'CV': 1, 'FC': 35, 'FD': 24, 'FF': 31, 'FS': 46, 'FT': 2, 'G': 9, 'I': 14, 'PE': 75, 'RB': 31}",michael,7,0.0
564,JoÑo Lucas,104257,262,https://s.glbimg.com/es/sde/f/2019/05/09/5068741391b0dcdd7fef7972922e2b38_FORMATO.png,5,4.16,JoÑo Lucas de Almeida Carvalho,0.0,2,2.39,37,"{'CA': 1, 'FC': 4, 'FS': 3, 'PE': 4, 'RB': 3, 'SG': 4}",joao-lucas,6,0.0
565,Jean ClÇber,73858,341,https://s.glbimg.com/es/sde/f/2019/07/08/5670e68dc69e316eb45de8decf7fa03a_FORMATO.png,24,1.34,Jean ClÇber Santos da Silva,-0.5,4,2.73,37,"{'A': 2, 'CA': 6, 'FC': 30, 'FD': 3, 'FF': 9, 'FS': 18, 'PE': 32, 'RB': 26}",jean-cleber,3,-0.22
566,Da Silva,105836,284,https://s.glbimg.com/es/sde/f/2019/09/27/71589c159a3c07125c1ca4c54849ed06_FORMATO.jpeg,3,0.17,Rondinelli da Silva Vieira ,0.0,5,0.78,37,"{'FC': 1, 'FS': 2}",da-silva,6,0.0
567,Calegari,104276,266,https://s.glbimg.com/es/sde/f/2019/08/06/99c99a1dd012f1aa1c429e410f991c3b_FORMATO.png,0,0.0,Lucas Felipe Calegari,0.0,2,1.0,37,{},calegari,6,0.0
568,Reinier,105068,262,https://s.glbimg.com/es/sde/f/2019/08/03/7e4d46ef01698d1e735b0ea1b228e4dc_FORMATO.png,13,5.67,Reinier Jesus Carvalho,17.5,4,6.62,37,"{'A': 2, 'CA': 1, 'FC': 12, 'FD': 3, 'FF': 8, 'FS': 7, 'G': 6, 'PE': 16, 'RB': 10}",reinier,6,2.59
569,Bruninho,105111,277,https://s.glbimg.com/es/sde/f/2019/03/01/996ce41379d22585409ba24981f56d01_FORMATO.png,0,0.0,Bruno Henrique Marques Torres,0.0,5,2.0,37,{},bruninho,6,0.0
570,Guilherme Azevedo,105837,284,https://s.glbimg.com/es/sde/f/2019/12/06/b46a315575d7cb8ae380253df6c85319_FORMATO.png,1,-0.5,Guilherme da Silva Azevedo,0.0,5,0.78,37,"{'CA': 1, 'FC': 1, 'FS': 1, 'RB': 1}",guilherme-azevedo,6,0.0
