,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
496,Renato Kayzer,92696,315,https://s.glbimg.com/es/sde/f/2019/07/23/32064f0a35c4c96bb12531c867d36125_FORMATO.png,11,1.21,Renato Kayzer de Souza,0.0,5,2.18,29,"{'FC': 10, 'FD': 1, 'FF': 2, 'FS': 8, 'G': 1, 'I': 2, 'PE': 5, 'RB': 4}",renato-kayzer,6,0.0
497,Juninho,92182,265,https://s.glbimg.com/es/sde/f/2019/07/08/6bee46606625768114c3a7c4f48ecde5_FORMATO.png,19,3.77,JosÇ Carlos Ferreira J£nior,-1.0,3,5.9,29,"{'CA': 1, 'FC': 16, 'FD': 4, 'FF': 4, 'FS': 11, 'G': 1, 'I': 1, 'PE': 35, 'RB': 14, 'SG': 10}",juninho,7,-1.48
498,Kevin ,91888,290,https://s.glbimg.com/es/sde/f/2019/03/26/c942f5741d6801ac46caaa38525ff433_FORMATO.png,4,0.68,Kevin Peterson dos Santos Silva,0.0,2,5.05,29,"{'CA': 2, 'FC': 1, 'FF': 1, 'FS': 2, 'PE': 13, 'RB': 5, 'SG': 1}",kevin,6,0.0
499,Ronaldo,92981,265,https://s.glbimg.com/es/sde/f/2019/07/19/83ab7827bcb96302e51df4217de3e45a_FORMATO.png,13,2.9,Ronaldo da Silva Souza,0.5,4,4.39,29,"{'A': 1, 'CA': 3, 'FC': 18, 'FF': 3, 'FS': 10, 'PE': 21, 'RB': 31}",ronaldo,3,0.01
500,Ram¢n Mart°nez,92155,282,https://s.glbimg.com/es/sde/f/2019/06/14/f452299e051661e5307fd72b085fcdcc_FORMATO.png,7,1.78,Ram¢n Mart°nez L¢pez,0.0,4,4.73,29,"{'CA': 1, 'FC': 5, 'FF': 1, 'FS': 4, 'I': 1, 'PE': 6, 'RB': 11}",ramon-martinez,6,0.0
501,Fernando Medeiros,92841,265,https://s.glbimg.com/es/sde/f/2019/02/27/d7d62e276bd5101031417c8ab4f7e691_FORMATO.png,0,0.0,Fernando Medeiros da Silva,0.0,4,2.0,29,{},fernando-medeiros,6,0.0
502,AndrÇ Lu°s,92146,356,https://s.glbimg.com/es/sde/f/2019/06/14/e5185b4b8ca27b490315869d17077e90_FORMATO.png,19,1.9,Andre Luis da Costa Alfredo,2.1,5,4.48,29,"{'CA': 4, 'FC': 13, 'FD': 5, 'FF': 4, 'FS': 39, 'FT': 3, 'G': 2, 'I': 4, 'PE': 24, 'RB': 4}",andre-luis,7,0.41
503,Raul,92496,267,https://s.glbimg.com/es/sde/f/2018/09/27/cff54b0c5b12cb5f18cd3ca9292e3511_FORMATO.png,21,4.43,Raul Lì Gonáalves,5.7,4,8.53,29,"{'A': 2, 'CA': 5, 'FC': 35, 'FD': 8, 'FF': 10, 'FS': 50, 'PE': 39, 'RB': 53}",raul,6,0.7
504,Rony,91607,293,https://s.glbimg.com/es/sde/f/2019/03/30/e3a2125216bf497937a96f974e95aacd_FORMATO.png,22,5.84,Ronielson da Silva Barbosa,6.7,5,14.11,29,"{'A': 5, 'CA': 5, 'FC': 47, 'FD': 19, 'FF': 32, 'FS': 43, 'FT': 1, 'G': 6, 'I': 8, 'PE': 44, 'RB': 22}",rony,7,-1.41
505,Lucas Ver°ssimo,93368,277,https://s.glbimg.com/es/sde/f/2019/05/09/77ef73e05fe5f4a5bcbf11b7577516d4_FORMATO.png,25,3.67,Lucas Ver°ssimo da Silva,4.7,3,9.71,29,"{'CA': 7, 'CV': 2, 'FC': 51, 'FD': 3, 'FF': 10, 'FS': 17, 'FT': 2, 'G': 1, 'GC': 1, 'I': 1, 'PE': 57, 'RB': 50, 'SG': 11}",lucas-verissimo,7,0.6
506,Mateus Vital,93108,264,https://s.glbimg.com/es/sde/f/2019/05/23/3173cd42fd63f03aecc0aa9d2b3fb706_FORMATO.png,21,3.94,Mateus da Silva Vital AssumpáÑo,0.8,4,7.28,29,"{'A': 2, 'CA': 1, 'FC': 11, 'FD': 9, 'FF': 17, 'FS': 49, 'G': 1, 'PE': 22, 'RB': 20}",mateus-vital,2,-0.65
507,Thiago Santos,93151,315,https://s.glbimg.com/es/sde/f/2019/05/08/d6ea24feb54f6ea2b6f7eb5c8ed0c4da_FORMATO.png,0,0.0,Thiago Nascimento dos Santos,0.0,5,3.0,29,{},thiago-santos,5,0.0
508,Jobson,93377,277,https://s.glbimg.com/es/sde/f/2019/09/21/78ffca0f8c20a94cf8b5e9109bea47c6_FORMATO.png,2,1.35,Jobson Souza Santos,0.0,4,3.16,29,"{'CA': 2, 'FC': 2, 'FS': 4, 'PE': 1, 'RB': 4}",jobson,2,0.0
509,Alisson Safira,93782,341,https://s.glbimg.com/es/sde/f/2019/09/06/a600a839f4c3df38a3428362b9adccb7_FORMATO.png,4,0.65,Alisson Pelegrini Safira,0.0,5,3.13,29,"{'A': 1, 'CA': 1, 'FC': 7, 'FS': 6, 'I': 1, 'PE': 3, 'RB': 1}",alisson-safira,6,0.0
510,Joel Carli,93414,263,https://s.glbimg.com/es/sde/f/2019/03/22/5b148a93fa4bc73fb9ad91009dde28c2_FORMATO.png,19,1.14,Mauro Joel Carli,-1.9,3,5.39,29,"{'CA': 7, 'FC': 19, 'FD': 1, 'FF': 3, 'FS': 13, 'FT': 1, 'I': 1, 'PE': 45, 'RB': 14, 'SG': 5}",joel-carli,7,-0.21
511,Andrey,93787,267,https://s.glbimg.com/es/sde/f/2018/09/27/8599b503c16e7576611774a756e2e106_FORMATO.png,14,2.73,Andrey Ramos do Nascimento,0.0,4,5.89,29,"{'CA': 1, 'FC': 13, 'FD': 3, 'FF': 5, 'FS': 9, 'FT': 1, 'G': 1, 'PE': 21, 'RB': 20}",andrey,6,0.0
512,Michael,93659,282,https://s.glbimg.com/es/sde/f/2018/05/07/b00362ea5028e43dae1152d78fbf5ccc_FORMATO.png,0,0.0,Michael Matias Fracaro,0.0,1,1.0,29,{},michael,5,0.0
513,Alan Cardoso,93785,277,https://s.glbimg.com/es/sde/f/2019/03/28/5f3fd4c09cb41da699f94b30e6bd4600_FORMATO.png,0,0.0,Alan Cardoso de Andrade,0.0,2,3.0,29,{},alan-cardoso,6,0.0
514,Daniel,93791,266,https://s.glbimg.com/es/sde/f/2019/09/16/ee28ebd8f6c3887a9baa980792dd7d32_FORMATO.png,22,1.79,Daniel Sampaio Simîes,-0.7,4,4.26,29,"{'A': 2, 'CA': 2, 'FC': 13, 'FD': 7, 'FF': 5, 'FS': 28, 'G': 1, 'I': 1, 'PE': 60, 'RB': 16}",daniel,7,-1.32
515,LÇo Santos,95820,264,https://s.glbimg.com/es/sde/f/2019/08/01/99fb2757e4a88d4f0c24c074678498f1_FORMATO.png,0,0.0,Leonardo Rodrigues dos Santos,0.0,3,6.0,29,{},leo-santos,5,0.0
516,Lima,96340,354,https://s.glbimg.com/es/sde/f/2019/08/16/8e3c5ccebdf6654eccebf07bede22004_FORMATO.png,12,4.33,Vinicius Moreira de Lima,0.0,4,5.8,29,"{'A': 1, 'CA': 2, 'FC': 12, 'FD': 10, 'FF': 9, 'FS': 23, 'G': 1, 'I': 2, 'PE': 21, 'RB': 17}",lima,6,0.0
517,Hugo Borges,95875,267,https://s.glbimg.com/es/sde/f/2018/09/27/c26012bba743c6c3a958bb3650c5a7ed_FORMATO.png,0,0.0,Hugo da ConceiáÑo Borges Alves,0.0,5,2.0,29,{},hugo-borges,6,0.0
518,Matheus Cabral,93795,354,https://s.glbimg.com/es/sde/f/2019/09/30/1782bda23b184b8baa5eac221a2b1bca_FORMATO.png,0,0.0,Matheus Fernandes de Brito Cabral,0.0,1,2.0,29,{},matheus-cabral,6,0.0
519,Keiller,93834,285,https://s.glbimg.com/es/sde/f/2018/04/08/2b0ef7e6d3eca3c4d867a530c5f5993a_FORMATO.png,0,0.0,Keiller da Silva Nunes,0.0,1,2.0,29,{},keiller,6,0.0
520,Marcinho,93797,263,https://s.glbimg.com/es/sde/f/2019/03/22/73ff5646586a9145ea6768297b10ac7d_FORMATO.png,21,3.25,M†rcio Almeida de Oliveira,2.4,2,6.94,29,"{'A': 3, 'CA': 2, 'FC': 27, 'FD': 7, 'FF': 12, 'FS': 16, 'FT': 1, 'G': 1, 'I': 1, 'PE': 54, 'RB': 17, 'SG': 5}",marcinho,7,0.59
521,Quintero,96382,356,https://s.glbimg.com/es/sde/f/2019/03/22/df21f8c767acbe98de2f1a88be61c8e8_FORMATO.png,28,1.38,Juan Sebasti†n Quintero Fletcher,2.5,3,3.58,29,"{'CA': 3, 'FC': 17, 'FD': 1, 'FF': 2, 'FS': 10, 'G': 1, 'PE': 39, 'RB': 16, 'SG': 5}",quintero,7,0.46
522,Luan Pereira,99900,314,https://s.glbimg.com/es/sde/f/2019/03/26/4ea943857c8fd654cdc1fe1f3e802748_FORMATO.png,13,1.09,Luan Martins Pereira,-0.8,4,2.33,29,"{'A': 1, 'CA': 4, 'FC': 8, 'FD': 2, 'FF': 3, 'FS': 14, 'PE': 14, 'RB': 9}",luan-pereira,6,-0.53
523,Lucas Franáa,93869,354,https://s.glbimg.com/es/sde/f/2018/05/18/e628010513e2e9e40d44eb43c1387f0e_FORMATO.png,1,4.0,Lucas Oliveira de Franáa,0.0,1,2.36,29,"{'DD': 2, 'GS': 1}",lucas-franca,6,0.0
524,Evando Camillato,96454,314,https://s.glbimg.com/es/sde/f/2019/10/11/bb63b5c764d98de9117d83e7cf71eb90_FORMATO.png,5,1.97,Evando SpinassÇ Camillato,0.55,6,6.42,29,{},evando-camillato,7,-0.36
525,Cleiton,93882,282,https://s.glbimg.com/es/sde/f/2018/05/07/8a0462ed1a379da917d8f4b4fa8cc04a_FORMATO.png,16,1.62,Cleiton Schwengber,-1.0,1,2.26,29,"{'CA': 1, 'DD': 15, 'DP': 1, 'FS': 5, 'GS': 19, 'PE': 12, 'SG': 3}",cleiton,7,-0.02
526,Maur°cio,96464,314,https://s.glbimg.com/es/sde/f/2019/03/26/1f39cc62496e44034c3eeebbdf31abf6_FORMATO.png,0,0.0,Maur°cio Tomazi Pinheiro,0.0,3,3.0,29,{},mauricio,6,0.0
527,Allan,96652,266,https://s.glbimg.com/es/sde/f/2019/09/16/12ceec5319eba91a016fb4338bc4017a_FORMATO.png,21,0.23,Allan Rodrigues de Souza,0.0,4,0.85,29,"{'A': 1, 'CA': 9, 'CV': 1, 'FC': 50, 'FD': 8, 'FF': 12, 'FS': 24, 'PE': 60, 'RB': 23}",allan,7,0.0
528,Marcos J£nior,93893,267,https://s.glbimg.com/es/sde/f/2019/04/17/da657b0e54ff1131824ec12cb5ae13c2_FORMATO.png,19,1.57,Marcos Antonio Candido Ferreira J£nior,0.0,4,3.37,29,"{'CA': 4, 'FC': 30, 'FD': 4, 'FF': 6, 'FS': 24, 'FT': 1, 'G': 1, 'PE': 48, 'RB': 23}",marcos-junior,6,0.0
529,Matheus Fernandes,94067,275,https://s.glbimg.com/es/sde/f/2019/01/14/6c44cb9987aece7b067a5e308a05a551_FORMATO.jpeg,5,1.7,Matheus Fernandes Siqueira,0.0,4,4.03,29,"{'FC': 1, 'FD': 1, 'FS': 3, 'PE': 4, 'RB': 5}",matheus-fernandes,6,0.0
530,Daniel,96468,285,https://s.glbimg.com/es/sde/f/2019/04/26/ac6062a69b3c066cd610015cd65af6e5_FORMATO.png,0,0.0,Daniel de Sousa Brito,0.0,1,3.0,29,{},daniel,6,0.0
531,John Victor,94044,277,https://s.glbimg.com/es/sde/f/2018/05/23/c542b827e970e8c167f2a026360a0fa9_FORMATO.png,0,0.0,John Victor Maciel Furtado,0.0,1,1.0,29,{},john-victor,6,0.0
532,LÇo Lopes,96965,314,https://s.glbimg.com/es/sde/f/2019/03/25/75373f3be71d114621aba37a7d05db97_FORMATO.png,0,0.0,Leonardo Thomas Lopes,0.0,1,1.0,29,{},leo-lopes,6,0.0
533,Arthur Gomes,96966,315,https://s.glbimg.com/es/sde/f/2019/05/08/05a9ae684d7d1c4ad13ff91e04c82d09_FORMATO.png,21,2.7,Arthur Gomes Lourenáo,0.0,5,5.09,29,"{'CA': 2, 'FC': 18, 'FD': 2, 'FF': 9, 'FS': 39, 'FT': 1, 'G': 3, 'I': 2, 'PE': 26, 'RB': 15}",arthur-gomes,7,0.0
534,Ribamar,94068,267,https://s.glbimg.com/es/sde/f/2019/02/04/9b1da38d8e388aadbecc486fc796afa1_FORMATO.jpeg,12,2.52,Lucas Ribamar Lopes dos Santos Bibiano,0.2,5,2.83,29,"{'FC': 16, 'FD': 6, 'FF': 12, 'FS': 11, 'FT': 1, 'G': 2, 'I': 7, 'PE': 9, 'RB': 2}",ribamar,7,-0.14
535,Lima,94288,315,https://s.glbimg.com/es/sde/f/2016/04/27/059a0e58f2adc09337048722ca4f5ae4_FORMATO.png,0,0.0,Guilherme Natan de Lima,0.0,4,1.0,29,{},lima,6,0.0
536,Felipe Vizeu,94138,284,https://s.glbimg.com/es/sde/f/2019/06/05/2daf01a9e1c0abfaadf9c988b8805f10_FORMATO.png,9,0.67,Felipe dos Reis Pereira Vizeu do Carmo,0.0,5,2.41,29,"{'FC': 9, 'FF': 4, 'FS': 3, 'G': 1, 'PE': 7}",felipe-vizeu,5,0.0
537,Yony Gonz†lez,97080,266,https://s.glbimg.com/es/sde/f/2019/09/16/6e11b752b529568fe0635d0f869f0dfa_FORMATO.png,25,5.82,Jony Alexander Gonz†lez Copete,4.2,5,13.49,29,"{'A': 2, 'CA': 1, 'FC': 32, 'FD': 21, 'FF': 39, 'FS': 49, 'FT': 3, 'G': 5, 'I': 5, 'PE': 29, 'RB': 23}",yony-gonzalez,7,-0.99
538,Dudu,97133,285,https://s.glbimg.com/es/sde/f/2018/04/09/cb32c36884710a73aa2671bf0998c170_FORMATO.png,0,0.0,Luis Eduardo Marques Dos Santos,0.0,2,3.0,29,{},dudu,6,0.0
539,William Oliveira,94297,354,https://s.glbimg.com/es/sde/f/2019/03/28/a3452277d99839a5fd7add732b5aa132_FORMATO.png,11,1.46,William Oliveira dos Santos,4.8,4,3.1,29,"{'CA': 5, 'FC': 15, 'FD': 2, 'FF': 4, 'FS': 14, 'I': 1, 'PE': 8, 'RB': 16}",william-oliveira,7,-0.2
540,Janderson,97245,264,https://s.glbimg.com/es/sde/f/2019/04/30/813c0919a982172ffb025e8d81021a44_FORMATO.png,10,2.24,Janderson Santos de Souza,1.5,5,1.8,29,"{'FC': 7, 'FD': 2, 'FF': 6, 'FS': 16, 'G': 1, 'PE': 6, 'RB': 3}",janderson,6,0.12
541,Ruan,95860,315,,0,0.0,Ruan Vin°cius Silva de Jesus,0.0,3,1.0,29,{},ruan,6,0.0
542,Pachu,97352,263,https://s.glbimg.com/es/sde/f/2019/06/11/5d64f4f8e8a449f119b6a195390dae44_FORMATO.png,0,0.0,Luiz Henrique Pachu Lira,0.0,5,1.0,29,{},pachu,6,0.0
543,RogÇrio Ceni,97341,356,https://s.glbimg.com/es/sde/f/2019/09/27/75459ae60b5baaac5178846f60fbfbed_FORMATO.png,27,3.28,RogÇrio Ceni,3.81,6,8.47,29,{},rogerio-ceni,7,0.31
544,Mantuan,97315,264,https://s.glbimg.com/es/sde/f/2019/09/20/5ceffae0675962e50b4ea7af1a0d6208_FORMATO.jpeg,0,0.0,Guilherme Mantuan,0.0,4,2.0,29,{},mantuan,6,0.0
545,Matheus Alessandro,97527,356,https://s.glbimg.com/es/sde/f/2019/03/22/fff7f99312b5f26f059e27d7f7b203a5_FORMATO.png,5,0.8,Matheus Alessandro dos Santos Pereira,1.0,5,2.25,29,"{'FC': 2, 'FS': 4, 'RB': 2}",matheus-alessandro,6,0.15
546,Marcos Calazans,97452,276,https://s.glbimg.com/es/sde/f/2019/05/23/afef447f016eefff05fad8b9101e4ecb_FORMATO.png,4,0.13,Marcos Vin°cius Silva Rocha Calazans,0.0,5,1.94,29,"{'CA': 1, 'FC': 7, 'FD': 1, 'FS': 3, 'PE': 4, 'RB': 3}",marcos-calazans,6,0.0
547,Shaylon,97520,265,https://s.glbimg.com/es/sde/f/2019/02/27/1e02008698bf10ffc8e76014ba5cea5f_FORMATO.png,6,0.32,Shaylon Kallyson Cardoso,0.0,4,2.99,29,"{'FC': 4, 'FD': 1, 'FF': 1, 'FS': 2, 'PE': 7, 'RB': 2}",shaylon,6,0.0
548,Kaio Magno,106200,267,https://s.glbimg.com/es/sde/f/2019/09/06/ecf70f560fb1ea08f5587fff6ec6c75d_FORMATO.jpeg,0,0.0,Kaio Magno Bacelar Martins,0.0,5,1.0,29,{},kaio-magno,6,0.0
549,Caio Alexandre,106323,263,,0,0.0,Caio Alexandre Souza e Silva,0.0,4,1.0,29,{},caio-alexandre,6,0.0
550,Jhonata Robert,106371,284,https://s.glbimg.com/es/sde/f/2019/09/27/2de8181a6267699c67bea59e42aea092_FORMATO.png,0,0.0,Jhonata Robert Alves da Silva,0.0,5,1.0,29,{},jhonata-robert,6,0.0
551,Frazan,97528,266,https://s.glbimg.com/es/sde/f/2019/09/16/c5d2c137a7f71266770588b3ad4680ba_FORMATO.png,11,1.88,Wesley Frazan Bernardo,0.0,3,1.78,29,"{'CA': 2, 'CV': 2, 'FC': 11, 'FD': 1, 'FS': 2, 'G': 1, 'PE': 8, 'RB': 5, 'SG': 5}",frazan,6,0.0
552,Bryan,97536,315,https://s.glbimg.com/es/sde/f/2019/06/12/281ca6abae590e624625225bc4886d5f_FORMATO.png,9,1.22,Bryan Borges Mascarenhas,0.0,2,2.6,29,"{'CA': 2, 'FC': 10, 'FD': 2, 'FF': 1, 'FS': 8, 'PE': 19, 'RB': 9, 'SG': 1}",bryan,6,0.0
553,Hiago,97535,315,https://s.glbimg.com/es/sde/f/2018/05/24/290a6f9eadad6684596a861f850734aa_FORMATO.png,2,1.25,Hiago Corràa Silveira Cena,0.0,3,1.85,29,"{'FC': 1, 'RB': 2}",hiago,6,0.0
554,Lucas Campos,99903,263,https://s.glbimg.com/es/sde/f/2019/08/23/de2cbd55d0f687fecdd4b8346fddf148_FORMATO.png,8,1.54,Lucas da Silva Ribeiro Campos,0.0,5,1.73,29,"{'CA': 1, 'FC': 7, 'FD': 1, 'FF': 3, 'FS': 8, 'PE': 6, 'RB': 8}",lucas-campos,6,0.0
555,Dawhan,97780,341,https://s.glbimg.com/es/sde/f/2019/03/23/6be5b8e0ec5727594d30e1a2b17e8f16_FORMATO.png,24,1.28,Dawhan Fran Urano da PurificaáÑo Oliveira,-2.8,4,5.31,29,"{'CA': 5, 'FC': 25, 'FD': 2, 'FF': 7, 'FS': 10, 'PE': 26, 'RB': 32}",dawhan,7,-1.2
556,Rickson,100002,263,https://s.glbimg.com/es/sde/f/2019/08/16/72f22e08c825e7a916e81c6fcfe40189_FORMATO.png,5,0.58,Rickson Barbosa S† da ConceiáÑo,0.0,4,1.15,29,"{'CA': 1, 'FC': 2, 'FF': 1, 'FS': 6, 'PE': 3, 'RB': 2}",rickson,6,0.0
557,Tom†s Andrade,97619,293,https://s.glbimg.com/es/sde/f/2019/03/30/a39638dfbd68303f98264fc322855b6c_FORMATO.png,10,0.69,Tom†s Gustavo Andrade,0.0,4,3.82,29,"{'A': 1, 'FC': 10, 'FD': 3, 'FF': 5, 'FS': 4, 'PE': 19, 'RB': 2}",tomas-andrade,6,0.0
558,Ezequiel,99915,283,https://s.glbimg.com/es/sde/f/2019/09/06/d7bd468008cd43653ec137d681d70f3e_FORMATO.png,6,1.63,Ezequiel Santos da Silva,0.0,5,3.86,29,"{'FC': 2, 'FD': 1, 'FF': 1, 'FS': 5, 'FT': 1, 'PE': 4, 'RB': 3}",ezequiel,6,0.0
559,Fernando,97543,282,https://s.glbimg.com/es/sde/f/2018/05/07/f73daae77a916904f7cc997667e506ad_FORMATO.png,0,0.0,Fernando Rodrigues Caixeta Barbosa,0.0,1,1.0,29,{},fernando,6,0.0
560,Patrick,99918,284,https://s.glbimg.com/es/sde/f/2017/08/16/34305aca84639e95caaf29addb016bab_FORMATO.png,13,1.6,Patrick Machado Ferreira ,0.0,4,2.09,29,"{'FC': 3, 'FD': 3, 'FF': 1, 'FS': 12, 'G': 1, 'PE': 7, 'RB': 4}",patrick,6,0.0
561,Pedrinho,100103,293,https://s.glbimg.com/es/sde/f/2019/09/30/6a55930690acaca09d4ef83e23d8e8fd_FORMATO.png,5,0.44,Pedro Gabriel Pereira Lopes,0.0,5,0.9,29,"{'FC': 4, 'FD': 2, 'FF': 2, 'FS': 1, 'PE': 1}",pedrinho,6,0.0
562,Lincoln,100065,262,https://s.glbimg.com/es/sde/f/2019/04/26/255d9bff72ac266df10afb5e3a477f23_FORMATO.png,8,1.97,Lincoln Corràa dos Santos,0.0,5,3.74,29,"{'CA': 1, 'FC': 3, 'FD': 4, 'FF': 3, 'FS': 8, 'G': 1, 'I': 1, 'PE': 8, 'RB': 2}",lincoln,6,0.0
563,Felipe Pires,100289,356,https://s.glbimg.com/es/sde/f/2019/09/03/b7686024a3026262d6596e5a0c2805a9_FORMATO.png,10,2.76,Felipe Augusto Rodrigues Pires,0.0,5,4.29,29,"{'A': 1, 'FC': 4, 'FD': 2, 'FF': 6, 'FS': 15, 'G': 1, 'I': 1, 'PE': 12, 'RB': 4}",felipe-pires,7,0.0
564,Igor Gomes,100084,276,https://s.glbimg.com/es/sde/f/2019/04/01/7a6c90034396325f6cc570ef06e1040c_FORMATO.png,19,1.49,Igor Silveira Gomes,4.4,4,2.22,29,"{'A': 1, 'CA': 2, 'FC': 15, 'FD': 4, 'FF': 5, 'FS': 15, 'G': 2, 'I': 1, 'PE': 20, 'RB': 6}",igor-gomes,7,-1.08
565,Bustamante,100425,341,https://s.glbimg.com/es/sde/f/2019/08/06/709f6c7dc04157eb549acea294843064_FORMATO.png,14,1.79,HÇctor Ariel Bustamante,1.5,5,2.84,29,"{'A': 1, 'CA': 1, 'FC': 29, 'FD': 3, 'FF': 8, 'FS': 12, 'G': 1, 'I': 1, 'PE': 17, 'RB': 12}",bustamante,6,0.1
566,Yuri Alberto,100652,277,https://s.glbimg.com/es/sde/f/2019/03/28/aa5dd1708e186460f701dd3ce77f0824_FORMATO.png,0,0.0,Yuri Alberto Monteiro da Silva,0.0,5,2.0,29,{},yuri-alberto,6,0.0
567,Thuler,100125,262,https://s.glbimg.com/es/sde/f/2019/04/26/95196820b7c23e6db6715208a1fd4ea6_FORMATO.png,11,1.46,Matheus Soares Thuler,0.0,3,3.03,29,"{'CA': 2, 'FC': 11, 'FS': 4, 'PE': 8, 'RB': 4, 'SG': 4}",thuler,6,0.0
568,Matheus Matias,100430,314,https://s.glbimg.com/es/sde/f/2019/10/14/f6a36900e89b75fd3ebeac18a03ddfb2_FORMATO.png,2,-0.1,Matheus Matias Ferreira,0.0,5,1.79,29,"{'FC': 3, 'FF': 1, 'FS': 1}",matheus-matias,6,0.0
569,Rafael,97902,262,https://s.glbimg.com/es/sde/f/2019/04/26/64d0a13b8e06be6354ab0abfb3a8b449_FORMATO.png,1,-1.2,Rafael Santos de Sousa,0.0,3,0.73,29,"{'CA': 1, 'FC': 1, 'FF': 1, 'FS': 1}",rafael,6,0.0
570,Lucas Venuto,100290,277,https://s.glbimg.com/es/sde/f/2019/08/06/c53c03c082f9bf77d4e9b53fe6561a14_FORMATO.png,3,-0.17,Lucas Henrique Ferreira Venuto,0.0,5,1.89,29,"{'FC': 2, 'FF': 1, 'PE': 1}",lucas-venuto,6,0.0
571,Rafael Santos,97907,283,https://s.glbimg.com/es/sde/f/2019/03/28/218f2be6e5fe193939a7c29948a70d4d_FORMATO.png,2,1.65,Rafael Lucas Cardoso Santos,0.0,2,0.9,29,"{'CA': 1, 'FD': 1, 'PE': 3, 'SG': 1}",rafael-santos,6,0.0
572,Varela,97993,284,https://s.glbimg.com/es/sde/f/2017/02/20/ecf24f5e5541ccbee57dc2c72a5a06ba_FORMATO.jpeg,0,0.0,Jhonata Varela da Silva,0.0,4,1.0,29,{},varela,6,0.0
573,Filipe,100712,264,https://s.glbimg.com/es/sde/f/2019/05/23/637d8e2371145463b7d61a38d9d5ce88_FORMATO.png,0,0.0,Filipe Gonáalves dos Santos,0.0,1,2.0,29,{},filipe,6,0.0
574,Matheus Henrique,100742,284,https://s.glbimg.com/es/sde/f/2018/09/25/46030666e126811406fd6e8bdccc980e_FORMATO.png,14,1.11,Matheus Henrique de Souza,0.0,4,3.48,29,"{'A': 1, 'CA': 6, 'FC': 23, 'FD': 3, 'FF': 3, 'FS': 14, 'PE': 30, 'RB': 20}",matheus-henrique,7,0.0
575,Liziero,100761,276,https://s.glbimg.com/es/sde/f/2019/04/01/8423e58431d29d7700ba477367f59b3f_FORMATO.png,14,1.68,Igor Matheus Liziero Pereira ,0.0,4,4.5,29,"{'CA': 2, 'FC': 11, 'FD': 2, 'FF': 6, 'FS': 10, 'PE': 26, 'RB': 19}",liziero,6,0.0
576,Dalberto,97995,315,https://s.glbimg.com/es/sde/f/2019/09/26/29cf2941e89066b6862d73494bf8de5f_FORMATO.png,3,0.87,Dalberto Luan Belo,-1.0,5,1.96,29,"{'CA': 1, 'FC': 2, 'FD': 1, 'FS': 1, 'PE': 2, 'RB': 3}",dalberto,7,-0.76
577,Gabriel Sara,100763,276,https://s.glbimg.com/es/sde/f/2018/08/21/de4ebb4930052513099aefe26a7f4caa_FORMATO.png,2,0.05,Gabriel Davi Gomes Sara,0.0,4,0.77,29,"{'FD': 1, 'I': 1, 'PE': 2}",gabriel-sara,6,0.0
578,Fessin,97994,264,https://s.glbimg.com/es/sde/f/2019/03/26/d280c476822d11a21bba9408da199dba_FORMATO.png,0,0.0,Jefferson Gabriel Nascimento Brito,0.0,4,2.0,29,{},fessin,6,0.0
579,Erick,98022,293,https://s.glbimg.com/es/sde/f/2019/04/01/9717a07ef27fdd10d8ac6c25914a376e_FORMATO.png,8,1.56,Erick Luis Conrado de Carvalho,0.0,4,2.98,29,"{'CA': 1, 'FC': 15, 'FD': 4, 'FF': 1, 'FS': 3, 'G': 1, 'PE': 12, 'RB': 7}",erick,6,0.0
580,Brenno,100830,284,https://s.glbimg.com/es/sde/f/2017/12/01/eb6549ddfa3b798b4e31af8c9473334b_FORMATO.jpeg,0,0.0,Brenno Oliveira Fraga Costa,0.0,1,2.0,29,{},brenno,6,0.0
581,Tiago Nunes,98057,293,https://s.glbimg.com/es/sde/f/2019/03/30/f24c484018a5a11e2b67e34f6aa5f99f_FORMATO.png,28,3.63,Tiago Retzlaff Nunes,2.44,6,10.26,29,{},tiago-nunes,7,-0.33
582,Esteves,100846,275,https://s.glbimg.com/es/sde/f/2019/07/08/cd984c932e6f6d7e51df1e0963c5513e_FORMATO.jpeg,0,0.0,Lucas Esteves de Souza,0.0,2,1.0,29,{},esteves,6,0.0
583,Ruan,100842,284,https://s.glbimg.com/es/sde/f/2019/09/27/4e156ab17e9d6361c1584bdef3af479b_FORMATO.jpeg,0,0.0,Ruan Tressoldi Netto,0.0,3,1.0,29,{},ruan,6,0.0
584,Felipe,100843,284,,0,0.0,Felipe Albuquerque Felippi,0.0,2,1.0,29,{},felipe,6,0.0
585,Emanuel,100840,284,https://s.glbimg.com/es/sde/f/2017/12/01/e2a85d715ac397898197228bac470497_FORMATO.jpeg,0,0.0,Emanuel Leone Moura,0.0,3,2.0,29,{},emanuel,6,0.0
586,Gabriel Batista,98333,262,https://s.glbimg.com/es/sde/f/2019/04/26/69ee9fb82966a6aed84c07e074991f1a_FORMATO.png,1,-2.0,Gabriel Batista de Souza,-2.0,1,2.77,29,{'GS': 1},gabriel-batista,2,-1.23
587,Jaderson,98224,293,https://s.glbimg.com/es/sde/f/2019/03/30/832c92b15aa34fdde7be9738ca86c863_FORMATO.png,1,0.0,Jaderson Flores dos Reis,0.0,4,0.76,29,{},jaderson,6,0.0
