,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
520,Khellven ,Khellven ,105175,293,https://s.glbimg.com/es/sde/f/2019/09/20/ee145800d6e1353696905f1aea903802_FORMATO.png,3,5.8,Khellven Douglas Silva Oliveira,0.0,2,7.07,8,"{'CA': 1, 'DS': 4, 'FC': 2, 'FS': 1, 'G': 1, 'PI': 21, 'SG': 2}",khellven,6,0.0
521,Rodrigo Varanda,R. Varanda,111652,264,https://s.glbimg.com/es/sde/f/2021/04/26/1b8cb7412c033da385e6599247a09447_FORMATO.png,0,0.0,Rodrigo Santos Varanda,0.0,5,3.0,8,{},rodrigo-varanda,6,0.0
522,Pepà,Pepà,101573,1371,https://s.glbimg.com/es/sde/f/2021/05/28/5741b55e8b0a91586cd512aa20471631_FORMATO.png,6,5.8,JoÑo Pedro Vilardi Pinto,3.7,4,9.58,8,"{'DS': 29, 'FC': 13, 'FD': 2, 'FF': 3, 'FS': 16, 'FT': 1, 'PI': 35}",pepe,7,-0.66
523,Quintero,Quintero,96382,356,https://s.glbimg.com/es/sde/f/2021/05/05/d490a43c0cccd7865ac70d7f0dc99cf2_FORMATO.png,1,-2.8,Juan Sebasti†n Quintero Fletcher,-2.8,3,3.11,8,"{'CV': 1, 'DS': 3, 'FC': 3, 'FF': 1, 'FS': 1, 'PI': 6}",quintero,3,-1.89
524,Wescley,Wescley,70925,286,https://s.glbimg.com/es/sde/f/2021/04/20/c608ca2323650a82af7be359fe111dec_FORMATO.png,8,1.65,Wescley Gomes dos Santos,-0.2,4,6.67,8,"{'DS': 6, 'FC': 12, 'FD': 2, 'FF': 3, 'FS': 11, 'G': 1, 'I': 1, 'PI': 46}",wescley,7,-0.65
525,Kevyn ,Kevyn ,113252,327,https://s.glbimg.com/es/sde/f/2021/04/30/032e557b820f29db1c46c062515fef99_FORMATO.png,0,0.0,Kevyn da Silva Soares,0.0,4,1.0,8,{},kevyn,6,0.0
526,Arrascaeta,Arrascaeta,87863,262,https://s.glbimg.com/es/sde/f/2021/05/01/15a55c1a5d27950ee36cbb6c8aba3046_FORMATO.png,1,4.9,Giorgian Daniel de Arrascaeta Benedetti,0.0,4,13.85,8,"{'DS': 2, 'FD': 2, 'FS': 3, 'PI': 10}",arrascaeta,6,0.0
527,Matheuzinho,Matheuzinho,78424,286,https://s.glbimg.com/es/sde/f/2021/03/25/04d0fe6350e286ea277b086aec93b7ef_FORMATO.png,0,0.0,Matheus Cotulio Bossa,0.0,4,5.0,8,{},matheuzinho,6,0.0
528,Luiz Henrique,L. Henrique,109282,266,https://s.glbimg.com/es/sde/f/2020/08/11/4a5576c976d8d907bed2a36ae3e556bb_FORMATO.png,7,-0.04,Luiz Henrique AndrÇ Rosa da Silva,0.0,5,2.46,8,"{'CA': 2, 'DS': 5, 'FC': 6, 'FF': 2, 'FS': 4, 'PI': 19}",luiz-henrique,6,0.0
529,Rafael Forster,R. Forster,82764,286,https://s.glbimg.com/es/sde/f/2021/04/20/cb82fc3d6887ba82e60f76ad78569045_FORMATO.png,8,2.51,Rafael Forster,7.4,3,4.84,8,"{'CA': 1, 'DS': 6, 'FC': 11, 'FD': 1, 'FF': 3, 'FS': 7, 'I': 3, 'PI': 40, 'SG': 4}",rafael-forster,7,0.68
530,Vin°cius Kaue,V. Kaue,107186,293,https://s.glbimg.com/es/sde/f/2021/04/16/0367fa0859b4ea67ba8191afd67f560e_FORMATO.png,0,0.0,Vin°cius Kaue Ribeiro Ferreira,0.0,2,2.0,8,{},vinicius-kaue,6,0.0
531,Luiz Henrique,L. Henrique,101595,356,https://s.glbimg.com/es/sde/f/2021/04/26/ec0e7c4ced38fd97340c025fcefdabce_FORMATO.png,5,0.72,Luiz Henrique Ara£jo Silva,0.7,4,2.91,8,"{'A': 1, 'CA': 1, 'DS': 3, 'FC': 4, 'FS': 2, 'PI': 14}",luiz-henrique,6,0.01
532,L†zaro,L†zaro,110193,262,https://s.glbimg.com/es/sde/f/2020/09/24/37e5fc1f9ead239d4e673aadc291e8db_FORMATO.png,0,0.0,L†zaro Vinicius Marques,0.0,5,2.0,8,{},lazaro,6,0.0
533,Sandry,Sandry,104580,277,https://s.glbimg.com/es/sde/f/2021/05/04/d935f139420f87f8abe8ee8d9486e32c_FORMATO.png,0,0.0,Sandry Roberto Santos Goes,0.0,4,5.0,8,{},sandry,5,0.0
534,Kaio Jorge,K. Jorge,103445,277,https://s.glbimg.com/es/sde/f/2021/06/29/2a6eac8e69a8ede20acdfec2dd717280_FORMATO.png,8,3.8,Kaio Jorge Pinto Ramos,4.8,5,8.84,8,"{'A': 2, 'CA': 1, 'DS': 1, 'FC': 9, 'FD': 4, 'FF': 9, 'FS': 13, 'FT': 1, 'G': 1, 'I': 1, 'PI': 31}",kaio-jorge,6,-0.01
535,Vitinho,Vitinho,111406,264,https://s.glbimg.com/es/sde/f/2021/04/26/8b15151f23c6e3bf1bfacd2206ad6f62_FORMATO.png,4,0.95,Victor Gabriel Moura de Oliveira,3.8,4,2.18,8,"{'DS': 2, 'FC': 2, 'FF': 4, 'FS': 6, 'PI': 34}",vitinho,7,0.76
536,Alexandre Jesus,A. Jesus,107044,266,https://s.glbimg.com/es/sde/f/2021/03/11/2cd0a3080b756150df221b41afd772f0_FORMATO.png,0,0.0,Alexandre de Jesus Jeruzalem J£nior,0.0,5,1.0,8,{},alexandre-jesus,6,0.0
537,Edson,Edson,105901,265,https://s.glbimg.com/es/sde/f/2021/04/19/8d94dd065da412fdee0c826a793a5eed_FORMATO.png,1,-1.7,Edson Fernando da Silva Gomes,0.0,4,1.17,8,"{'CA': 2, 'FC': 1, 'FS': 2, 'PI': 2}",edson,6,0.0
538,AndrÇ,AndrÇ,107498,266,https://s.glbimg.com/es/sde/f/2021/04/26/0a4029fa3a7aa38fbff729367b15128b_FORMATO.png,3,0.2,AndrÇ Trindade da Costa Neto,0.0,4,1.91,8,"{'CA': 1, 'DS': 3, 'FC': 2, 'FS': 2, 'PI': 4}",andre,6,0.0
539,Cleberson,Cleberson,80281,286,https://s.glbimg.com/es/sde/f/2021/03/25/1a0874f6134d69526ca866a7767050e6_FORMATO.png,2,3.15,Cleberson Martins de Souza,5.0,3,3.83,8,"{'FF': 1, 'FS': 1, 'SG': 1}",cleberson,2,0.41
540,Wellington,Wellington,106629,277,https://s.glbimg.com/es/sde/f/2021/01/21/bdc7c8b13d5a2998d9fe2ae7b9a9aeac_FORMATO.png,0,0.0,Wellington Gonzaga de Assis Filho - Tim,0.0,3,2.0,8,{},wellington,6,0.0
541,Ivonei,Ivonei,105899,277,https://s.glbimg.com/es/sde/f/2021/05/04/73ab4c6877772b828502acdd866da2d5_FORMATO.png,1,2.4,Ivonei J£nior da Silva Rabelo,0.0,4,2.84,8,"{'DS': 3, 'PI': 6}",ivonei,6,0.0
542,Yago,Yago,84926,286,https://s.glbimg.com/es/sde/f/2021/03/25/5dbfa70ed42533c18876230dbe9f53fd_FORMATO.png,0,0.0,Yago Henrique Severino dos Santos,0.0,4,1.0,8,{},yago,5,0.0
543,Bruno Marques,B. Marques,105111,277,https://s.glbimg.com/es/sde/f/2020/03/09/00d433696e95850a16f0592920caea21_FORMATO.png,0,0.0,Bruno Henrique Marques Torres,0.0,5,4.0,8,{},bruno-marques,6,0.0
544,JoÑo Lucas,J. Lucas,104257,1371,https://s.glbimg.com/es/sde/f/2021/06/04/85502b444f0e5c0ac5f7674e77182f71_FORMATO.png,5,2.82,JoÑo Lucas de Almeida Carvalho,0.0,2,2.97,8,"{'CA': 3, 'DS': 13, 'FC': 9, 'FF': 2, 'FS': 8, 'PI': 40, 'SG': 2}",joao-lucas,7,0.0
545,Isaque,Isaque,101483,356,https://s.glbimg.com/es/sde/f/2021/04/20/ee971b747ab5c3fb0277fceba6acc4b5_FORMATO.png,0,0.0,Isaque Elias Brito,0.0,5,5.0,8,{},isaque,5,0.0
546,Capixaba,Capixaba,94894,286,https://s.glbimg.com/es/sde/f/2021/03/25/835fa6c60b6ec268f5398d4ac12f0350_FORMATO.png,6,2.7,JoÑo Victor da Vit¢ria Fernandes,0.0,5,8.95,8,"{'A': 1, 'CA': 1, 'DS': 13, 'FC': 10, 'FS': 14, 'I': 1, 'PI': 13}",capixaba,6,0.0
547,Paulo Henrique,P. Henrique,93716,286,https://s.glbimg.com/es/sde/f/2021/03/25/25ceb27b1cc22df7735a0f7aba20ee37_FORMATO.png,1,-0.2,Paulo Henrique de Oliveira Alves,0.0,2,0.7,8,{'PI': 2},paulo-henrique,6,0.0
548,Marcos Leonardo,M. Leonardo,109497,277,https://s.glbimg.com/es/sde/f/2021/05/04/275f9bcd36a4288b4c06dea63b9470e9_FORMATO.png,5,0.44,Marcos Leonardo Santos Almeida,-0.6,5,2.25,8,"{'DS': 1, 'FC': 4, 'FF': 2, 'FS': 4, 'PI': 4}",marcos-leonardo,7,-0.49
549,Luiz Fernando,L. Fernando,105176,327,https://s.glbimg.com/es/sde/f/2021/06/04/619d17fbbb7fbd4bdd24f3962f9d8bcd_FORMATO.png,0,0.0,Luiz Fernando Ferreira de Souza,0.0,5,3.0,8,{},luiz-fernando,5,0.0
550,Hayner,Hayner,91856,292,https://s.glbimg.com/es/sde/f/2021/06/01/ca8bde6da04f65bf951df0eac96cc52f_FORMATO.png,8,3.87,Hayner Willian Monjardim Cordeiro,9.1,2,7.1,8,"{'DS': 16, 'FC': 14, 'FD': 3, 'FF': 2, 'FS': 18, 'PI': 73, 'SG': 3}",hayner,7,0.55
551,èngelo,èngelo,110415,277,https://s.glbimg.com/es/sde/f/2020/10/27/cdac724fefd8631ee759121d235c0362_FORMATO.png,2,0.1,èngelo Gabriel Borges Damaceno,0.0,5,1.51,8,"{'FS': 1, 'PI': 3}",angelo,6,0.0
552,Luan,Luan,105807,266,https://s.glbimg.com/es/sde/f/2020/08/12/413605a6cf625e33f90ce5b7af595cf0_FORMATO.png,0,0.0,Luan de Freitas Molarinho Chagas,0.0,3,1.0,8,{},luan,6,0.0
553,Renyer,Renyer,107954,277,https://s.glbimg.com/es/sde/f/2021/05/04/7642ddeff2670fb8724d53adce812c21_FORMATO.png,0,0.0,Renyer Luan de Oliveira Damasceno,0.0,5,2.0,8,{},renyer,6,0.0
554,êderson,êderson,103099,356,https://s.glbimg.com/es/sde/f/2021/05/05/16c28b7f820021c231cfb80d673b50f4_FORMATO.png,8,5.88,êderson JosÇ dos Santos Lourenáo da Silva,15.7,4,12.45,8,"{'A': 2, 'CA': 2, 'DS': 28, 'FC': 11, 'FD': 5, 'FF': 12, 'FS': 17, 'I': 1, 'PI': 50}",ederson,7,3.11
555,Thiago Moraes ,T. Moraes,113253,293,https://s.glbimg.com/es/sde/f/2021/04/30/826d300db39f0ecaa3b26ea2d0efbd6f_FORMATO.png,0,0.0,Thiago Moraes de Barros,0.0,5,3.0,8,{},thiago-moraes,6,0.0
556,Igor Torres,I. Torres,110303,356,https://s.glbimg.com/es/sde/f/2021/05/05/d3aebc36691b01242c9c79676d13eb45_FORMATO.png,2,0.25,Igor Torres da Silva,0.0,5,2.18,8,"{'DS': 1, 'FC': 2, 'FS': 1}",igor-torres,6,0.0
557,Matheus Peixoto,M. Peixoto,87098,286,https://s.glbimg.com/es/sde/f/2021/03/25/908c07b7f8cb73a7773abe1cc2b2dcdc_FORMATO.png,7,7.73,Matheus Vieira Campos Peixoto,12.0,5,14.93,8,"{'CA': 1, 'DS': 9, 'FC': 7, 'FD': 1, 'FF': 4, 'FS': 16, 'G': 5, 'PI': 18}",matheus-peixoto,7,1.01
558,Luiz Adriano,L. Adriano,72772,275,https://s.glbimg.com/es/sde/f/2021/04/30/99407b05e81aa1d3343c4b9e13d9b3b9_FORMATO.png,6,3.05,Luiz Adriano de Souza da Silva,0.0,5,8.51,8,"{'A': 1, 'DS': 1, 'FC': 1, 'FD': 3, 'FF': 3, 'FS': 3, 'G': 1, 'I': 3, 'PI': 12}",luiz-adriano,6,0.0
559,Mateus Lima,M. Lima,111694,262,https://s.glbimg.com/es/sde/f/2021/04/26/dd8735c5814013c897df63a4ebbe4386_FORMATO.png,0,0.0,Mateus Dias Lima,0.0,5,1.0,8,{},mateus-lima,6,0.0
560,Wendson,Wendson,110948,354,https://s.glbimg.com/es/sde/f/2021/06/08/6964cea9af2d9dbb8672ead44ca7f152_FORMATO.png,3,-0.4,Wendson dos Santos Lopes,0.0,5,0.76,8,"{'CA': 1, 'DS': 1, 'PI': 2}",wendson,6,0.0
561,JoÑo Lopes,J. Lopes,105629,266,https://s.glbimg.com/es/sde/f/2021/03/15/62279dd45bd41eb2ab10efe85d459841_FORMATO.png,0,0.0,JoÑo Vitor Lopes da Silva,0.0,1,2.0,8,{},joao-lopes,6,0.0
562,Titi,Titi,50353,356,https://s.glbimg.com/es/sde/f/2021/04/27/f556d6eae390e4f92eed5cf6ec49c085_FORMATO.png,8,3.99,Christian Chagas Tarouco,2.0,3,8.73,8,"{'CA': 2, 'DS': 17, 'FC': 12, 'FD': 2, 'FF': 2, 'FS': 8, 'G': 1, 'I': 2, 'PC': 1, 'PI': 41, 'SG': 3}",titi,7,-0.53
563,Jaderson,Jaderson,98224,293,https://s.glbimg.com/es/sde/f/2019/03/30/832c92b15aa34fdde7be9738ca86c863_FORMATO.png,0,0.0,Jaderson Flores dos Reis,0.0,4,2.0,8,{},jaderson,6,0.0
564,Ign†cio,Ign†cio,103523,315,https://s.glbimg.com/es/sde/f/2021/06/14/26e2c0ca115eb7da28a6b27a476bac2b_FORMATO.png,6,4.87,Ign†cio da Silva Oliveira,8.7,3,6.12,8,"{'A': 1, 'CA': 1, 'DS': 12, 'FC': 7, 'FD': 1, 'FF': 3, 'FS': 5, 'G': 1, 'PI': 14, 'SG': 1}",ignacio,6,0.67
565,Ot†vio,Ot†vio,110189,262,https://s.glbimg.com/es/sde/f/2021/06/01/7b9dd10ce77fff4ea117a8cc032b9ceb_FORMATO.png,0,0.0,Ot†vio Ataide da Silva,0.0,3,2.0,8,{},otavio,6,0.0
566,Gustavo Garcia,G. Garcia,107225,275,https://s.glbimg.com/es/sde/f/2021/05/08/3565dc4679be59b81c08a110e09a57fa_FORMATO.png,0,0.0,Gustavo Garcia dos Santos,0.0,2,1.0,8,{},gustavo-garcia,6,0.0
567,Victor Bobsin,V. Bobsin,107501,284,https://s.glbimg.com/es/sde/f/2021/04/29/cb761bb74a0803211ed8bd3292672d12_FORMATO.png,4,3.07,Victor Bobsin Pereira,1.5,4,2.31,8,"{'A': 1, 'DS': 9, 'FC': 5, 'FF': 1, 'FS': 4, 'PI': 20}",victor-bobsin,7,0.17
568,Vanderlan,Vanderlan,107236,275,https://s.glbimg.com/es/sde/f/2021/05/08/832b61437afe0f623b06eb97d190efba_FORMATO.png,0,0.0,Vanderlan Barbosa da Silva,0.0,2,1.0,8,{},vanderlan,6,0.0
569,Julimar,Julimar,102796,293,https://s.glbimg.com/es/sde/f/2021/02/20/de210ca4fcb3c0000bf820510f8926b3_FORMATO.png,0,0.0,Julimar Silva Oliveira J£nior,0.0,5,1.0,8,{},julimar,6,0.0
570,Everton Sena,E. Sena,73332,1371,https://s.glbimg.com/es/sde/f/2021/05/25/405941c61df4eef1f46751f58dabe235_FORMATO.png,0,0.0,Antìnio Everton Sena Barbosa,0.0,3,3.0,8,{},everton-sena,5,0.0
571,Felipe Marques,F. Marques,101054,1371,https://s.glbimg.com/es/sde/f/2021/05/29/fda9da6737cfa042ba64283255638747_FORMATO.png,3,0.3,Felipe Marques da Silva,0.6,5,1.42,8,"{'FC': 1, 'FF': 1, 'FS': 4, 'I': 2, 'PI': 4}",felipe-marques,2,-0.2
572,Kevin,Kevin,111097,373,https://s.glbimg.com/es/sde/f/2021/04/20/d6ba41358436f019b0f31d325f600f07_FORMATO.png,0,0.0,Kevin Leonardo de Souza Castilho Pereira,0.0,5,1.0,8,{},kevin,6,0.0
573,Matheus Martins,M. Martins,111831,266,https://s.glbimg.com/es/sde/f/2021/05/25/a5edfbb89600b8f558c8e2e0b23d4400_FORMATO.png,1,-0.2,Matheus Martins Silva dos Santos,-0.2,5,0.75,8,{'PI': 2},matheus-martins,6,-0.25
574,Bruninho,Bruninho,101716,286,https://s.glbimg.com/es/sde/f/2021/05/25/5ad46c343438a9c2415654fd832ec68a_FORMATO.png,3,0.27,Bruno Roberto Pereira da Silva,0.0,4,2.68,8,"{'DS': 1, 'PI': 2}",bruninho,6,0.0
575,JoÑo Neto,J. Neto,111834,266,https://s.glbimg.com/es/sde/f/2021/05/25/a9db2e90e26dea89a11831882777480c_FORMATO.png,1,0.4,JoÑo Batista da Cruz Santos Neto,0.4,5,0.84,8,"{'FS': 1, 'PI': 1}",joao-neto,6,-0.16
576,Murilo Rangel,M. Rangel,78504,1371,https://s.glbimg.com/es/sde/f/2021/05/28/404dafede6a82cf81f81b7da3d986f1c_FORMATO.png,1,0.0,Murilo Rangel Barbosa,0.0,4,1.48,8,{},murilo-rangel,5,0.0
577,Lucas Hern†ndez,L. Hern†ndez,98822,1371,https://s.glbimg.com/es/sde/f/2021/05/28/51891c29a27821c1c9f1ce6c1f571906_FORMATO.png,3,2.6,Lucas Camilo Hern†ndez Perdomo,0.6,2,2.27,8,"{'DS': 3, 'FS': 2, 'PI': 12, 'SG': 1}",lucas-hernandez,6,-0.62
578,Micael,Micael,111594,282,https://s.glbimg.com/es/sde/f/2021/05/02/2622b6381402b5f1df9fe4771944bae1_FORMATO.png,0,0.0,Micael dos Santos Silva,0.0,3,2.0,8,{},micael,6,0.0
579,ZÇ Rafael ,Z. Rafael,82455,275,https://s.glbimg.com/es/sde/f/2021/04/30/2a199d6235557f8b6ca773b7fd92b2bd_FORMATO.png,5,0.9,JosÇ Rafael Vivian,-0.1,4,3.7,8,"{'DS': 5, 'FC': 9, 'FF': 3, 'FS': 6, 'PI': 14}",ze-rafael,7,-0.46
580,Fernando Henrique,F. Henrique,107800,284,https://s.glbimg.com/es/sde/f/2021/04/29/259a73c4b94a58c953ab4019e6f78aae_FORMATO.png,0,0.0,Fernando Henrique do Nascimento Pereira,0.0,4,1.0,8,{},fernando-henrique,6,0.0
581,Robson,Robson,111172,327,https://s.glbimg.com/es/sde/f/2021/06/04/4ae813551a7112d688190602a630a0b1_FORMATO.png,0,0.0,Robson Luiz dos Santos Nascimento,0.0,1,1.0,8,{},robson,6,0.0
582,Pedro Ac†cio,P. Ac†cio,110603,275,https://s.glbimg.com/es/sde/f/2021/05/08/21625fc7d209255d0d90d37d9b92d770_FORMATO.png,0,0.0,Pedro Ac†cio Monteiro da Silva,0.0,5,1.0,8,{},pedro-acacio,6,0.0
583,Marcelinho,Marcelinho,107238,275,https://s.glbimg.com/es/sde/f/2021/05/08/f01d58ebd3e71dda3cb9db476030bb07_FORMATO.png,0,0.0,Marcelo JosÇ de Lima Filho,0.0,5,1.0,8,{},marcelinho,6,0.0
584,Gustavo Oliveira,G. Oliveira,110633,292,https://s.glbimg.com/es/sde/f/2021/04/27/77114f7d871513d4d72a94f3d649224b_FORMATO.png,6,1.58,Gustavo Silva de Oliveira,0.0,4,5.22,8,"{'A': 1, 'CA': 2, 'DS': 7, 'FC': 3, 'FF': 2, 'FS': 6, 'PI': 16}",gustavo-oliveira,6,-0.65
585,LucÑo,LucÑo,111695,373,https://s.glbimg.com/es/sde/f/2021/05/27/cb73639daafbc7ecd71df453fd7ee2cf_FORMATO.png,6,-0.42,Lucas Gabriel Ribeiro Firmo,0.6,5,0.75,8,"{'CA': 1, 'DS': 1, 'FC': 8, 'FD': 1, 'FF': 2, 'FS': 1, 'PI': 8}",lucao,6,-0.01
586,Ramon CÇsar,R. CÇsar,110725,275,https://s.glbimg.com/es/sde/f/2021/05/08/b5cb03d8eed709ac878f085cb2e67ddb_FORMATO.png,0,0.0,Ramon CÇsar Cirino,0.0,4,1.0,8,{},ramon-cesar,6,0.0
587,Vi§a,Vi§a,98974,275,https://s.glbimg.com/es/sde/f/2021/04/30/43d7b4281926b4040d62f2f2494760dc_FORMATO.png,1,-2.5,Mat°as Nicol†s Vi§a Susperreguy,0.0,2,9.4,8,"{'CA': 1, 'FC': 1, 'FS': 1, 'PI': 5}",vina,6,0.0
588,Raphael Veiga,R. Veiga,94509,275,https://s.glbimg.com/es/sde/f/2021/04/30/c4c1b91cbd4ff74465329b542ccd0c6d_FORMATO.png,8,5.16,Raphael Cavalcante Veiga,9.3,4,13.32,8,"{'A': 1, 'CA': 1, 'DS': 15, 'FC': 11, 'FD': 5, 'FF': 8, 'FS': 11, 'G': 2, 'I': 1, 'PI': 46}",raphael-veiga,7,0.48
589,Renan Guedes,R. Guedes,104127,265,https://s.glbimg.com/es/sde/f/2021/05/17/7b8f9a7c877335256edb33fa8255274c_FORMATO.png,5,2.36,Renan Guedes Borges,0.0,2,5.91,8,"{'CA': 1, 'DS': 10, 'FC': 10, 'FS': 6, 'PI': 42, 'SG': 2}",renan-guedes,6,0.0
590,Abel Ferreira,A. Ferreira,110506,275,https://s.glbimg.com/es/sde/f/2021/04/27/574e87d52be9d06fd03fa69fefb60255_FORMATO.png,8,4.11,Abel Fernando Moreira Ferreira,4.28,6,10.92,8,{},abel-ferreira,7,-0.16
591,Carlos Henrique,C. Henrique,110917,373,https://s.glbimg.com/es/sde/f/2021/04/20/943309752e1cdf574055eccde0c59fd8_FORMATO.png,0,0.0,Carlos Henrique de Jesus Souza,0.0,2,1.0,8,{},carlos-henrique,6,0.0
592,Luan Peres ,L. Peres,84847,277,https://s.glbimg.com/es/sde/f/2021/05/04/d665dd0b45438b8e8fd7a50cf9b005db_FORMATO.png,7,3.94,Luan Peres Petroni,6.1,3,7.16,8,"{'CA': 3, 'DS': 12, 'FC': 9, 'FD': 2, 'FF': 2, 'FS': 12, 'PI': 39, 'SG': 4}",luan-peres,6,0.41
593,Luis Mandaca,L. Mandaca,111407,264,https://s.glbimg.com/es/sde/f/2021/02/22/9cee7f3e748fe234ee2ae2a206ca68c9_FORMATO.png,0,0.0,Luis Gustavo da Silva Machado Duarte,0.0,4,2.0,8,{},luis-mandaca,6,0.0
594,Marcelo Ryan ,M. Ryan,105411,265,https://s.glbimg.com/es/sde/f/2021/05/17/ac1269d0d29acff7ea8c4407b1a14c5a_FORMATO.png,0,0.0,Marcelo Ryan Silvestre dos Santos,0.0,5,2.0,8,{},marcelo-ryan,6,0.0
595,Heitor,Heitor,107792,284,https://s.glbimg.com/es/sde/f/2021/04/29/8796492832bdb0b61c57edd2f6d9c760_FORMATO.png,0,0.0,Heitor Marinho dos Santos,0.0,3,1.0,8,{},heitor,6,0.0
596,Marlon ,Marlon ,86864,327,https://s.glbimg.com/es/sde/f/2021/06/04/403c500dd4c6525c2dd61f474e56305c_FORMATO.png,2,2.35,Marlon Matheus Lopes do Nascimento,0.0,2,4.61,8,"{'DS': 5, 'FC': 1, 'FF': 1, 'FS': 4, 'PC': 1, 'PI': 16}",marlon,5,0.0
597,Rodrigues,Rodrigues,111098,373,https://s.glbimg.com/es/sde/f/2021/04/20/81c3340a99cd73075ed670f6e6f5dfcc_FORMATO.png,0,0.0,JosÇ Wanderson Diamantino Rodrigues,0.0,4,1.0,8,{},rodrigues,6,0.0
598,Marino,Marino,110598,275,https://s.glbimg.com/es/sde/f/2020/11/11/7f4b5ee056975411b2a2ad4cf74693f2_FORMATO.png,0,0.0,Marino Hinestroza Angulo,0.0,5,1.0,8,{},marino,6,0.0
599,Luciano,Luciano,80287,276,https://s.glbimg.com/es/sde/f/2021/05/01/960732cf5147a9053097293f6972b1d6_FORMATO.png,5,0.88,Luciano da Rocha Neves,0.0,5,8.36,8,"{'CA': 1, 'DS': 1, 'FC': 3, 'FD': 2, 'FF': 2, 'FS': 9, 'I': 1, 'PI': 11}",luciano,5,0.0
600,Leonardo,Leonardo,108424,373,https://s.glbimg.com/es/sde/f/2021/04/20/e2695238de51831d76bc24a8b82d1fa8_FORMATO.png,0,0.0,Leonardo Siqueira de Paiva Bezerra,0.0,1,1.0,8,{},leonardo,6,0.0
601,Matheus Donelli,M. Donelli,107179,264,https://s.glbimg.com/es/sde/f/2020/03/02/ecd88454276b6cf5879dc8ffe8ec8273_FORMATO.png,0,0.0,Matheus Planelles Donelli,0.0,1,2.0,8,{},matheus-donelli,6,0.0
602,Caio Cunha,C. Cunha,110885,275,https://s.glbimg.com/es/sde/f/2021/01/08/8cc2e4b16e19e4c5502dde94dce5bb57_FORMATO.jpeg,0,0.0,Caio Santos Cunha,0.0,4,1.0,8,{},caio-cunha,6,0.0
603,Vitor Hugo,V. Hugo,111697,1371,https://s.glbimg.com/es/sde/f/2021/05/13/c643f7dc0402bf55669d7b265dd569bd_FORMATO.png,0,0.0,Vitor Hugo Paes do Santo,0.0,3,1.0,8,{},vitor-hugo,6,0.0
604,Gustavo G¢mez,G. G¢mez,71684,275,https://s.glbimg.com/es/sde/f/2021/04/30/6f48baaa83f44d6a1be5ee2b4f24d2d9_FORMATO.png,1,1.2,Gustavo Ra£l G¢mez Portillo,0.0,3,12.67,8,"{'DS': 3, 'FC': 4, 'FS': 1, 'PI': 3}",gustavo-gomez,6,0.0
605,Ca°que Franáa,C. Franáa,91808,264,https://s.glbimg.com/es/sde/f/2019/05/23/2fe6e1e07de6a69ffa395b217210bff4_FORMATO.png,0,0.0,Ca°que Franáa Godoy,0.0,1,2.0,8,{},caique-franca,5,0.0
606,Danilo Boza,D. Boza,101431,277,https://s.glbimg.com/es/sde/f/2021/06/02/4df279fecf1aae5097fbc463a9941fae_FORMATO.png,3,1.87,Danilo Boza J£nior,0.0,3,3.24,8,"{'DS': 1, 'PI': 4, 'SG': 1}",danilo-boza,2,0.0
607,Vin°cius Zanocelo,V. Zanocelo,104521,277,https://s.glbimg.com/es/sde/f/2021/06/04/974d3621c3b49e82e7c0f0569a6b7fc4_FORMATO.png,3,-0.4,Vin°cius Nelson de Souza Zanocelo,1.9,4,1.8,8,"{'CA': 1, 'DS': 1, 'FC': 3, 'FF': 2, 'PI': 3}",vinicius-zanocelo,6,0.48
608,Pedro Victor,P. Victor,111534,292,https://s.glbimg.com/es/sde/f/2021/04/27/19977000d62431ba54ac1b20d6b0479b_FORMATO.png,0,0.0,Pedro Victor Martins Silva Costa,0.0,3,1.0,8,{},pedro-victor,6,0.0
609,Reinaldo,Reinaldo,78850,276,https://s.glbimg.com/es/sde/f/2021/05/01/c9612f3f19ae82c35496efdd0780b6fd_FORMATO.png,7,1.19,Reinaldo Manoel da Silva,6.2,2,10.29,8,"{'CA': 4, 'DS': 10, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 15, 'PI': 88, 'SG': 2}",reinaldo,7,1.17
610,Fabinho,Fabinho,111760,275,https://s.glbimg.com/es/sde/f/2021/05/08/2ef9b9ce1e0f6cdb6db5c4e19367f01f_FORMATO.png,0,0.0,F†bio Silva de Freitas,0.0,4,1.0,8,{},fabinho,6,0.0
611,Arthur Henrique,A. Henrique,86629,373,https://s.glbimg.com/es/sde/f/2021/06/02/04056523a4929a076f27e7750e60f6d1_FORMATO.png,0,0.0,Arthur Henrique Peixoto Santos,0.0,2,2.0,8,{},arthur-henrique,6,0.0
612,Marinho,Marinho,68952,277,https://s.glbimg.com/es/sde/f/2021/05/04/ed157c234599d01c370049565c5fa3a8_FORMATO.png,7,6.96,M†rio SÇrgio Santos Costa,0.0,5,19.53,8,"{'CA': 3, 'DS': 12, 'FC': 14, 'FD': 8, 'FF': 8, 'FS': 31, 'FT': 1, 'G': 3, 'I': 3, 'PI': 33, 'PP': 1}",marinho,7,0.0
