,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
501,Alex,Alex,101600,277,https://s.glbimg.com/es/sde/f/2021/05/04/14060d89e54c755512bce4ee1bd0d8fd_FORMATO.png,0,0.0,Alex de Oliveira Nascimento,0.0,3,3.0,11,{},alex,6,0.0
502,Kaio Jorge,K. Jorge,103445,277,https://s.glbimg.com/es/sde/f/2021/06/29/2a6eac8e69a8ede20acdfec2dd717280_FORMATO.png,8,3.8,Kaio Jorge Pinto Ramos,0.0,5,8.84,11,"{'A': 2, 'CA': 1, 'DS': 1, 'FC': 9, 'FD': 4, 'FF': 9, 'FS': 13, 'FT': 1, 'G': 1, 'I': 1, 'PI': 31}",kaio-jorge,7,0.0
503,Nacho Fern†ndez,N. Fern†ndez,94916,282,https://s.glbimg.com/es/sde/f/2021/04/23/021bc265ea84999199e1b2449e23766c_FORMATO.png,5,6.7,Ignacio Mart°n Fern†ndez,0.0,4,13.07,11,"{'DS': 6, 'FC': 2, 'FD': 1, 'FF': 3, 'FS': 10, 'G': 3, 'PI': 41}",nacho-fernandez,6,0.0
504,Robson,Robson,84817,356,https://s.glbimg.com/es/sde/f/2021/04/26/f4951cba691fbcb073821e4b42f2497d_FORMATO.png,11,4.1,Robson dos Santos Fernandes,11.1,5,12.79,11,"{'A': 1, 'CA': 1, 'DS': 9, 'FC': 21, 'FD': 5, 'FF': 6, 'FS': 15, 'G': 4, 'I': 7, 'PI': 41, 'PS': 1}",robson,7,1.8
505,Bruno Melo,B. Melo,84339,356,https://s.glbimg.com/es/sde/f/2021/05/05/d58e426f875aa237687c786f9615d18b_FORMATO.png,4,2.77,Bruno Ferreira Melo,6.8,2,4.65,11,"{'DS': 2, 'FC': 1, 'PI': 4, 'SG': 2}",bruno-melo,6,1.2
506,Sandro,Sandro,111636,277,https://s.glbimg.com/es/sde/f/2021/04/23/75ef66021bb5cbbfc7ff0c48b4a9be56_FORMATO.png,0,0.0,Sandro Martins PerpÇtuo J£nior,0.0,2,1.0,11,{},sandro,6,0.0
507,William,William,104096,286,https://s.glbimg.com/es/sde/f/2021/03/25/150e5ab8d4d01935154407d99d9d226b_FORMATO.png,0,0.0,William Arthur Assmann,0.0,1,1.0,11,{},william,6,0.0
508,Romarinho,Romarinho,84523,356,https://s.glbimg.com/es/sde/f/2021/05/05/f799d8a5c17c40c35143b29a0129c1c3_FORMATO.png,11,0.73,JosÇ Rom†rio Silva de Souza,1.4,5,3.99,11,"{'CA': 1, 'DS': 5, 'FC': 4, 'FD': 3, 'FS': 15, 'I': 1, 'PC': 1, 'PI': 26}",romarinho,6,0.22
509,Nicolas,Nicolas,106940,286,https://s.glbimg.com/es/sde/f/2021/03/25/d32c589f0a08c92de0b8def72aa07a94_FORMATO.png,0,0.0,Nicolas Nunes Ferri,0.0,5,1.0,11,{},nicolas,6,0.0
510,Bruno Marques,B. Marques,105111,277,https://s.glbimg.com/es/sde/f/2020/03/09/00d433696e95850a16f0592920caea21_FORMATO.png,0,0.0,Bruno Henrique Marques Torres,0.0,5,4.0,11,{},bruno-marques,6,0.0
511,Eltinho,Eltinho,42474,286,https://s.glbimg.com/es/sde/f/2021/03/25/a44dcecd9acf4faf3a8a944d14786755_FORMATO.png,1,0.0,Elton Divino CÇlio,0.0,2,3.48,11,{},eltinho,6,0.0
512,Ivonei,Ivonei,105899,277,https://s.glbimg.com/es/sde/f/2021/05/04/73ab4c6877772b828502acdd866da2d5_FORMATO.png,1,2.4,Ivonei J£nior da Silva Rabelo,0.0,4,2.84,11,"{'DS': 3, 'PI': 6}",ivonei,6,0.0
513,Vitor Mendes,V. Mendes,104401,286,https://s.glbimg.com/es/sde/f/2021/03/25/a1ed1f919847e4b4c83bc8d31a887ca9_FORMATO.png,10,1.98,Vitor Mendes Alves,0.0,3,3.55,11,"{'CA': 4, 'DS': 13, 'FC': 13, 'FF': 3, 'FS': 6, 'PI': 41, 'SG': 4}",vitor-mendes,7,0.05
514,Luiz Felipe,L. Felipe,79035,277,https://s.glbimg.com/es/sde/f/2021/05/04/366dc640a3169c956de4dd3e43472be2_FORMATO.png,8,3.73,Luiz Felipe do Nascimento dos Santos,0.0,3,6.15,11,"{'A': 1, 'CA': 2, 'DS': 13, 'FC': 12, 'FF': 3, 'FS': 6, 'PI': 36, 'SG': 4}",luiz-felipe,7,0.0
515,Jackson,Jackson,70934,356,https://s.glbimg.com/es/sde/f/2021/05/05/d3fba7683e85f42572514618c15970cd_FORMATO.png,0,-2.0,Jackson de Souza,-2.0,3,2.61,11,{'CA': 1},jackson,6,-1.39
516,Claudinho,Claudinho,92630,280,https://s.glbimg.com/es/sde/f/2020/07/28/552853b4ec9d01e9cfe52d7863da96fd_FORMATO.png,5,3.86,Claudio Luiz Rodrigues Parisi Leonel,0.0,4,11.89,11,"{'A': 1, 'DS': 7, 'FC': 4, 'FD': 2, 'FF': 9, 'FS': 8, 'FT': 1, 'I': 1, 'PI': 68}",claudinho,6,0.0
517,Jean Mota,J. Mota,78548,277,https://s.glbimg.com/es/sde/f/2021/05/04/50a4232a794bf2d25337a3c7072c062d_FORMATO.png,10,4.95,Jean Mota Oliveira de Sousa,0.7,4,10.76,11,"{'A': 1, 'CA': 3, 'DS': 30, 'FC': 11, 'FD': 3, 'FF': 10, 'FS': 20, 'G': 2, 'I': 1, 'PI': 111}",jean-mota,3,-0.54
518,CÇsar,CÇsar,78086,262,https://s.glbimg.com/es/sde/f/2021/05/01/889506a2d88d6dfffd3dc980a3513ac2_FORMATO.png,0,0.0,CÇsar Bernardo Dutra,0.0,1,3.0,11,{},cesar,5,0.0
519,Wellington,Wellington,106629,277,https://s.glbimg.com/es/sde/f/2021/01/21/bdc7c8b13d5a2998d9fe2ae7b9a9aeac_FORMATO.png,0,0.0,Wellington Gonzaga de Assis Filho - Tim,0.0,3,2.0,11,{},wellington,6,0.0
520,Sandry,Sandry,104580,277,https://s.glbimg.com/es/sde/f/2021/05/04/d935f139420f87f8abe8ee8d9486e32c_FORMATO.png,0,0.0,Sandry Roberto Santos Goes,0.0,4,5.0,11,{},sandry,5,0.0
521,JoÑo Paulo,J. Paulo,56102,286,https://s.glbimg.com/es/sde/f/2021/03/25/c00d2578cca78b6a5c3754de719809e9_FORMATO.png,2,2.5,JoÑo Paulo da Silva,0.0,4,6.05,11,"{'DS': 6, 'FC': 2, 'FF': 1, 'PI': 8}",joao-paulo,6,0.0
522,MarcÑo Silva,M. Silva,78856,292,https://s.glbimg.com/es/sde/f/2021/04/27/15e157218589614469b909e98d1bd54c_FORMATO.png,11,1.45,Marcos Antìnio Almeida Silva,-1.0,4,3.73,11,"{'CA': 2, 'DS': 21, 'FC': 24, 'FF': 1, 'FS': 12, 'G': 1, 'PI': 39}",marcao-silva,7,-1.45
523,Simonetto,Simonetto,107658,286,https://s.glbimg.com/es/sde/f/2021/03/25/3c9468eff6ebc6da840a6786b87b17b8_FORMATO.png,0,0.0,JoÑo Pedro Simonetto,0.0,1,1.0,11,{},simonetto,6,0.0
524,Wanderson,Wanderson,86143,373,https://s.glbimg.com/es/sde/f/2021/07/09/bc01d57ef6a6265332e638ba940f078f_FORMATO.png,0,0.0,Wanderson Santos Pereira,0.0,3,3.0,11,{},wanderson,6,0.0
525,Capixaba,Capixaba,94894,286,https://s.glbimg.com/es/sde/f/2021/03/25/835fa6c60b6ec268f5398d4ac12f0350_FORMATO.png,8,2.13,JoÑo Victor da Vit¢ria Fernandes,0.3,5,7.93,11,"{'A': 1, 'CA': 1, 'DS': 13, 'FC': 10, 'FS': 16, 'I': 1, 'PI': 15}",capixaba,6,-0.4
526,Sabino,Sabino,104075,292,https://s.glbimg.com/es/sde/f/2021/04/27/f7fe6ef7fc62a86cf9d0379825a53faf_FORMATO.png,11,2.36,JosÇ Sabino Chagas Monteiro,0.4,3,5.15,11,"{'CA': 1, 'DS': 15, 'FC': 9, 'FD': 2, 'FF': 7, 'FS': 2, 'PI': 65, 'SG': 3}",sabino,7,-0.56
527,Gabriel Teixeira,G. Teixeira,110760,266,https://s.glbimg.com/es/sde/f/2021/05/06/87e5dd5ecf37efda6d5645427c28aca8_FORMATO.png,9,3.23,Gabriel Teixeira AragÑo,0.0,4,8.06,11,"{'CA': 1, 'DS': 18, 'FC': 12, 'FF': 4, 'FS': 18, 'FT': 1, 'G': 1, 'PI': 41}",gabriel-teixeira,2,0.0
528,Bruno Leite,B. Leite,102301,293,https://s.glbimg.com/es/sde/f/2021/05/02/ec03227352d407507044b7dc5b7ab340_FORMATO.png,0,0.0,Bruno da Silva Costa Leite,0.0,4,3.0,11,{},bruno-leite,6,0.0
529,Luiz Gustavo,L. Gustavo,80573,1371,https://s.glbimg.com/es/sde/f/2021/05/06/5806ddb76f0c9db8d925a892ef0eb3a5_FORMATO.png,0,0.0,Luiz Gustavo Tavares Conde,0.0,3,4.0,11,{},luiz-gustavo,6,0.0
530,Ricardinho,Ricardinho,68832,292,https://s.glbimg.com/es/sde/f/2021/04/27/0a8f1b09ecc1dc37c7b376fcd5ac63b8_FORMATO.png,6,0.93,Ricardo Ribeiro de Lima,0.9,4,3.07,11,"{'CA': 1, 'DS': 8, 'FC': 3, 'FF': 1, 'FS': 3, 'PI': 12}",ricardinho,6,0.11
531,Pedro Bicalho,P. Bicalho,103777,275,https://s.glbimg.com/es/sde/f/2021/01/08/3ec8503326f8e51a9fe7bafc9265f01d_FORMATO.jpeg,0,0.0,Pedro Henrique Rodrigues Bicalho,0.0,4,1.0,11,{},pedro-bicalho,6,0.0
532,Patric,Patric,60969,292,https://s.glbimg.com/es/sde/f/2021/04/27/64f3d61e56bd76d2987dda2477cff6f9_FORMATO.png,5,1.66,Patric Cabral Lalau,0.0,2,5.4,11,"{'A': 1, 'DS': 1, 'FC': 1, 'FS': 1, 'PI': 27, 'SG': 1}",patric,6,0.0
533,J£nior Tavares,J. Tavares,89343,292,https://s.glbimg.com/es/sde/f/2021/04/27/ac1c77becb9dc94af0f40547de9d8248_FORMATO.png,7,3.07,Carlos Eugenio J£nior Tavares dos Santos,0.9,2,6.13,11,"{'CA': 1, 'DS': 11, 'FC': 9, 'FD': 2, 'FF': 3, 'FS': 16, 'FT': 1, 'PI': 88, 'SG': 2}",junior-tavares,7,-0.45
534,Talles,Talles,106830,276,https://s.glbimg.com/es/sde/f/2019/12/07/880fe0262c09be6ddcfbe1710c1a37ab_FORMATO.png,4,-0.47,Talles Macedo Toledo Costa,-0.9,4,0.94,11,"{'FC': 3, 'FS': 3, 'I': 1, 'PI': 14}",talles,2,-0.19
535,Renan Guedes,R. Guedes,104127,265,https://s.glbimg.com/es/sde/f/2021/05/17/7b8f9a7c877335256edb33fa8255274c_FORMATO.png,5,2.36,Renan Guedes Borges,0.0,2,5.91,11,"{'CA': 1, 'DS': 10, 'FC': 10, 'FS': 6, 'PI': 42, 'SG': 2}",renan-guedes,7,0.0
536,Matheus Jesus,M. Jesus,95335,286,https://s.glbimg.com/es/sde/f/2021/04/20/b78c264b691b00d251cccee5668b250f_FORMATO.png,8,1.55,Matheus Sousa de Jesus,0.0,4,3.74,11,"{'DS': 16, 'FC': 11, 'FD': 2, 'FS': 4, 'PI': 25}",matheus-jesus,6,0.0
537,JoÑo Victor,J. Victor,104250,264,https://s.glbimg.com/es/sde/f/2021/04/24/1c87a54bc1be0aef40ceacce15a5d748_FORMATO.png,10,3.69,JoÑo Victor da Silva Marcelino,0.3,3,6.9,11,"{'CA': 1, 'DS': 20, 'FC': 3, 'FD': 1, 'FF': 1, 'FS': 5, 'PI': 41, 'SG': 4}",joao-victor,7,-1.44
538,Iago Maidana,I. Maidana,89226,292,https://s.glbimg.com/es/sde/f/2021/04/27/fba9a833551533897c06279f68346988_FORMATO.png,4,-1.2,Iago Justen Maidana Martins,0.0,3,2.89,11,"{'CA': 2, 'DS': 2, 'FC': 4, 'FS': 1, 'GC': 1, 'PC': 1, 'PI': 3, 'SG': 1}",iago-maidana,6,0.0
539,W†lber,W†lber,96791,1371,https://s.glbimg.com/es/sde/f/2021/05/28/4b26256cfbdc207319c18699c3b6bf47_FORMATO.png,0,0.0,JosÇ W†lber de Mota de Amorim,0.0,3,2.0,11,{},walber,6,0.0
540,Rafael Thyere,R. Thyere,83048,292,https://s.glbimg.com/es/sde/f/2021/04/27/c813ab391a9622ef75a4af9e5e34ce6c_FORMATO.png,11,1.64,Rafael Thyere de Albuquerque Marques,0.7,3,3.53,11,"{'CA': 2, 'DS': 12, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 3, 'PI': 58, 'SG': 3}",rafael-thyere,7,0.16
541,Guilherme Castilho,G. Castilho,101798,286,https://s.glbimg.com/es/sde/f/2021/03/25/5cb9fd0ab82ff52f3ca9c2fd4fa67512_FORMATO.png,9,1.2,Guilherme Castilho Carvalho,1.9,4,4.35,11,"{'CA': 3, 'CV': 1, 'DS': 17, 'FC': 16, 'FD': 4, 'FF': 5, 'FS': 21, 'I': 1, 'PI': 60}",guilherme-castilho,7,0.93
542,Kaiky,Kaiky,111637,277,https://s.glbimg.com/es/sde/f/2021/05/04/a8ec0dae93f4c20b26830213ef3ccc02_FORMATO.png,3,-0.53,Kaiky Fernandes Melo,-3.3,3,2.14,11,"{'CA': 1, 'DS': 5, 'FC': 6, 'PI': 16}",kaiky,7,-0.87
543,Vitinho,Vitinho,111406,264,https://s.glbimg.com/es/sde/f/2021/04/26/8b15151f23c6e3bf1bfacd2206ad6f62_FORMATO.png,7,1.61,Victor Gabriel Moura de Oliveira,-0.3,4,2.06,11,"{'DS': 6, 'FC': 5, 'FD': 2, 'FF': 6, 'FS': 11, 'PI': 49}",vitinho,7,-1.04
544,Daniel Guedes ,D. Guedes,88225,356,https://s.glbimg.com/es/sde/f/2021/04/20/71c2b4ac96cff9a3bd12547d557780c9_FORMATO.png,2,4.35,Daniel Guedes da Silva,0.0,2,3.75,11,"{'A': 1, 'DS': 1, 'FC': 5, 'FS': 1, 'PI': 3, 'SG': 1}",daniel-guedes,6,0.0
545,Betinho,Betinho,82876,292,https://s.glbimg.com/es/sde/f/2021/04/27/8fc3d8d1a75806aeae6c80ac93131bf7_FORMATO.png,2,2.65,Roberto Pimenta Vinagre Filho,0.0,4,4.45,11,"{'DS': 5, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 1, 'PI': 17}",betinho,6,0.0
546,Khellven ,Khellven ,105175,293,https://s.glbimg.com/es/sde/f/2019/09/20/ee145800d6e1353696905f1aea903802_FORMATO.png,3,5.8,Khellven Douglas Silva Oliveira,0.0,2,7.07,11,"{'CA': 1, 'DS': 4, 'FC': 2, 'FS': 1, 'G': 1, 'PI': 21, 'SG': 2}",khellven,7,0.0
547,Matheus Teixeira,M. Teixeira,102907,265,https://s.glbimg.com/es/sde/f/2021/04/19/7806f980c395c15222e3a79eb06b41e1_FORMATO.png,9,3.5,Matheus Henrique Teixeira,4.0,1,4.88,11,"{'CA': 2, 'DE': 30, 'FS': 5, 'GS': 11, 'PC': 1, 'SG': 3}",matheus-teixeira,7,-0.36
548,Marcelo Ryan ,M. Ryan,105411,265,https://s.glbimg.com/es/sde/f/2021/05/17/ac1269d0d29acff7ea8c4407b1a14c5a_FORMATO.png,0,0.0,Marcelo Ryan Silvestre dos Santos,0.0,5,2.0,11,{},marcelo-ryan,6,0.0
549,Neilton,Neilton,83772,292,https://s.glbimg.com/es/sde/f/2021/04/27/e40afc1efa52fbd0f009509046cd8b64_FORMATO.png,6,0.55,Neilton Meira Mestzk,0.0,5,3.94,11,"{'CA': 1, 'DS': 7, 'FC': 7, 'FD': 2, 'FS': 3, 'PI': 21}",neilton,6,0.0
550,Carlos Eduardo,C. Eduardo,90416,292,https://s.glbimg.com/es/sde/f/2021/04/27/784153c7c4f09b634a43f4078f0bf6cb_FORMATO.png,0,0.0,Carlos Eduardo Soares Mota,0.0,1,2.0,11,{},carlos-eduardo,6,0.0
551,Luiz Henrique,L. Henrique,109282,266,https://s.glbimg.com/es/sde/f/2020/08/11/4a5576c976d8d907bed2a36ae3e556bb_FORMATO.png,10,2.74,Luiz Henrique AndrÇ Rosa da Silva,7.9,5,5.28,11,"{'A': 1, 'CA': 2, 'DS': 20, 'FC': 8, 'FD': 4, 'FF': 4, 'FS': 12, 'I': 1, 'PI': 31}",luiz-henrique,7,-0.01
552,LÇo,LÇo,85626,276,https://s.glbimg.com/es/sde/f/2021/05/01/7b1caba9f8c3e2cbee52048387388e05_FORMATO.png,10,3.38,Leonardo Pinheiro da ConceiáÑo,5.8,2,9.45,11,"{'CA': 2, 'DS': 24, 'FC': 21, 'FD': 1, 'FF': 1, 'FS': 14, 'PI': 47, 'SG': 4}",leo,7,0.6
553,Everaldo ,Everaldo ,91151,292,https://s.glbimg.com/es/sde/f/2021/04/28/a73a9365f7d1a8c9081be670cb629b25_FORMATO.png,6,1.42,Everaldo Silva do Nascimento,-0.7,5,3.67,11,"{'DS': 6, 'FC': 5, 'FF': 5, 'FS': 10, 'I': 3, 'PI': 25}",everaldo,7,-0.73
554,Marlon ,Marlon ,86864,327,https://s.glbimg.com/es/sde/f/2021/06/04/403c500dd4c6525c2dd61f474e56305c_FORMATO.png,2,2.35,Marlon Matheus Lopes do Nascimento,0.0,2,4.61,11,"{'DS': 5, 'FC': 1, 'FF': 1, 'FS': 4, 'PC': 1, 'PI': 16}",marlon,5,0.0
555,Rodrigo Varanda,R. Varanda,111652,264,https://s.glbimg.com/es/sde/f/2021/04/26/1b8cb7412c033da385e6599247a09447_FORMATO.png,0,0.0,Rodrigo Santos Varanda,0.0,5,3.0,11,{},rodrigo-varanda,6,0.0
556,Maxwell,Maxwell,90901,292,https://s.glbimg.com/es/sde/f/2021/04/27/7dd46382d144b7c21911e484b0a7778b_FORMATO.png,7,-0.29,Emaxwell Souza de Lima,1.0,5,1.11,11,"{'CV': 1, 'DS': 1, 'FC': 4, 'FD': 2, 'FF': 1, 'FS': 4, 'I': 1, 'PI': 7}",maxwell,6,0.04
557,Elias Lira,E. Lira,99034,292,https://s.glbimg.com/es/sde/f/2020/07/20/8d3ed365f45f18bd46f6f1219bc5b1c5_FORMATO.png,0,0.0,Elias Lira Nogueira J£nior ,0.0,2,1.0,11,{},elias-lira,6,0.0
558,Lucas Ramon ,L. Ramon,82775,1371,https://s.glbimg.com/es/sde/f/2021/05/28/b7fd8da5f7bd08a633e656de868edd31_FORMATO.png,2,0.15,Lucas Ramon Batista da Silva,0.0,2,1.7,11,"{'DS': 2, 'FC': 1, 'FS': 1, 'PI': 17}",lucas-ramon,6,0.0
559,Rikelme,Rikelme,105547,1371,https://s.glbimg.com/es/sde/f/2021/05/28/a067031810b555578d08ab063cd3701e_FORMATO.png,0,0.0,Rikelme Hernandes Amorim Rocha,0.0,4,2.0,11,{},rikelme,6,0.0
560,Matheus Donelli,M. Donelli,107179,264,https://s.glbimg.com/es/sde/f/2020/03/02/ecd88454276b6cf5879dc8ffe8ec8273_FORMATO.png,0,0.0,Matheus Planelles Donelli,0.0,1,2.0,11,{},matheus-donelli,6,0.0
561,Matheuzinho,Matheuzinho,78424,286,https://s.glbimg.com/es/sde/f/2021/03/25/04d0fe6350e286ea277b086aec93b7ef_FORMATO.png,0,0.0,Matheus Cotulio Bossa,0.0,4,5.0,11,{},matheuzinho,6,0.0
562,Edson,Edson,105901,265,https://s.glbimg.com/es/sde/f/2021/04/19/8d94dd065da412fdee0c826a793a5eed_FORMATO.png,1,-1.7,Edson Fernando da Silva Gomes,0.0,4,1.17,11,"{'CA': 2, 'FC': 1, 'FS': 2, 'PI': 2}",edson,6,0.0
563,Mariano V†zquez,M. V†zquez,98760,356,https://s.glbimg.com/es/sde/f/2021/04/26/6507a0a27f67279a56a1b73ee9460c36_FORMATO.png,0,0.0,Mariano V†zquez,0.0,4,3.0,11,{},mariano-vazquez,6,0.0
564,Thiago Lopes,T. Lopes,92225,292,https://s.glbimg.com/es/sde/f/2021/04/27/7ec08bd26ce4f3f09db459ed40418ae7_FORMATO.png,8,0.85,Thiago Ferreira Lopes,0.8,4,3.43,11,"{'DS': 4, 'FC': 2, 'FF': 3, 'FS': 6, 'PI': 16}",thiago-lopes,7,0.09
565,Max Walef,M. Walef,84338,356,https://s.glbimg.com/es/sde/f/2021/05/05/7fa0e11b65139e71892d27be64022941_FORMATO.png,0,0.0,Max Walef Ara£jo da Silva,0.0,1,2.0,11,{},max-walef,6,0.0
566,Gustavo Garcia,G. Garcia,107225,275,https://s.glbimg.com/es/sde/f/2021/05/08/3565dc4679be59b81c08a110e09a57fa_FORMATO.png,0,0.0,Gustavo Garcia dos Santos,0.0,2,1.0,11,{},gustavo-garcia,6,0.0
567,Ca°que Franáa,C. Franáa,91808,264,https://s.glbimg.com/es/sde/f/2019/05/23/2fe6e1e07de6a69ffa395b217210bff4_FORMATO.png,0,0.0,Ca°que Franáa Godoy,0.0,1,2.0,11,{},caique-franca,6,0.0
568,Raul,Raul,108779,1371,https://s.glbimg.com/es/sde/f/2021/05/28/415c510aa18720305e5923e12a66c45e_FORMATO.png,0,0.0,Raul di Orlando Barbosa Mendes,0.0,5,2.0,11,{},raul,6,0.0
569,Guilherme Guedes,G. Guedes,100741,284,https://s.glbimg.com/es/sde/f/2021/04/29/3181994ebd462201fad22888b27879a3_FORMATO.png,0,0.0,Guilherme Alecsander Guedes,0.0,2,2.0,11,{},guilherme-guedes,6,0.0
570,Michel,Michel,80664,286,https://s.glbimg.com/es/sde/f/2021/04/26/65493238a6cee32ba0f360e316e9e826_FORMATO.png,11,2.15,Michel Macedo Rocha Machado,-0.9,2,3.29,11,"{'CA': 1, 'DS': 18, 'FC': 13, 'FS': 6, 'I': 1, 'PI': 84, 'SG': 4}",michel,7,-0.23
571,Yago Pikachu,Y. Pikachu,80196,356,https://s.glbimg.com/es/sde/f/2021/05/05/9a4375bdf79838ec083ac6bd13e2be84_FORMATO.png,11,6.01,Glaybson Yago Souza Lisboa,0.3,4,17.57,11,"{'A': 3, 'CA': 2, 'DS': 21, 'FC': 13, 'FD': 4, 'FF': 7, 'FS': 18, 'FT': 1, 'G': 4, 'I': 4, 'PI': 79, 'PP': 1}",yago-pikachu,7,-1.26
572,Lucas Venuto,L. Venuto,100290,277,https://s.glbimg.com/es/sde/f/2021/04/23/ceb825305dc75b1da9f6dfda49e09a09_FORMATO.png,1,0.5,Lucas Henrique Ferreira Venuto,0.0,5,1.6,11,{'FS': 1},lucas-venuto,6,0.0
573,Raul Gustavo,R. Gustavo,109389,264,https://s.glbimg.com/es/sde/f/2021/04/26/a3b44f47e926362916da908ff4250f01_FORMATO.png,1,1.4,Raul Gustavo Pereira Bicalho,0.0,3,3.06,11,"{'DS': 2, 'FC': 1, 'FS': 1, 'PI': 6}",raul-gustavo,6,0.0
574,Cleberson,Cleberson,80281,286,https://s.glbimg.com/es/sde/f/2021/03/25/1a0874f6134d69526ca866a7767050e6_FORMATO.png,3,2.33,Cleberson Martins de Souza,0.0,3,3.26,11,"{'DS': 1, 'FF': 1, 'FS': 1, 'PI': 3, 'SG': 1}",cleberson,6,0.0
575,Rodrigo Freitas,R. Freitas,103261,276,https://s.glbimg.com/es/sde/f/2021/05/01/cdb5525f773cba5125a9c905f71f8178_FORMATO.png,0,0.0,Rodrigo dos Santos de Freitas,0.0,3,3.0,11,{},rodrigo-freitas,6,0.0
576,Rafael Forster,R. Forster,82764,286,https://s.glbimg.com/es/sde/f/2021/04/20/cb82fc3d6887ba82e60f76ad78569045_FORMATO.png,11,2.23,Rafael Forster,0.4,3,4.0,11,"{'CA': 1, 'DS': 12, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 10, 'I': 3, 'PI': 66, 'SG': 4}",rafael-forster,7,-0.36
577,Vitinho,Vitinho,111176,327,https://s.glbimg.com/es/sde/f/2021/04/30/367bbdb75bce0b0934c0c50a34e04d2e_FORMATO.png,0,0.0,Victor Alves de Macedo,0.0,5,1.0,11,{},vitinho,6,0.0
578,Luiz Fernando,L. Fernando,105176,327,https://s.glbimg.com/es/sde/f/2021/06/04/619d17fbbb7fbd4bdd24f3962f9d8bcd_FORMATO.png,0,0.0,Luiz Fernando Ferreira de Souza,0.0,5,3.0,11,{},luiz-fernando,6,0.0
579,Pepà,Pepà,101573,1371,https://s.glbimg.com/es/sde/f/2021/05/28/5741b55e8b0a91586cd512aa20471631_FORMATO.png,9,4.95,JoÑo Pedro Vilardi Pinto,-0.1,4,9.23,11,"{'A': 1, 'CA': 1, 'CV': 1, 'DS': 38, 'FC': 20, 'FD': 3, 'FF': 4, 'FS': 23, 'FT': 2, 'PI': 58}",pepe,3,-1.15
580,Tor¢,Tor¢,101885,373,https://s.glbimg.com/es/sde/f/2021/07/16/cf86261898ec97493116a5aa03c3ca20_FORMATO.png,0,0.0,Jonas Gabriel da Silva Nunes,0.0,5,5.0,11,{},toro,6,0.0
581,Ma°lson,Ma°lson,98034,292,https://s.glbimg.com/es/sde/f/2021/04/27/978af8903185f1406809c274d6c681f5_FORMATO.png,11,4.01,Ma°lson Ten¢rio dos Santos,4.0,1,6.56,11,"{'DE': 40, 'GS': 11, 'SG': 3}",mailson,7,0.44
582,Ronald,Ronald,100969,356,https://s.glbimg.com/es/sde/f/2021/05/05/af1112aec252450db517f7c0920093fa_FORMATO.png,7,1.89,Ronald dos Santos Lopes,9.9,4,3.76,11,"{'CA': 2, 'DS': 19, 'FC': 9, 'FD': 1, 'FS': 4, 'PI': 5}",ronald,7,2.0
583,Leandro Barcia,L. Barcia,91242,292,https://s.glbimg.com/es/sde/f/2021/04/27/f9e0d9d2533b2079b6f3fc4485fdcbc2_FORMATO.png,0,0.0,Leandro Barcia Montero,0.0,5,4.0,11,{},leandro-barcia,5,0.0
584,C†ssio,C†ssio,113250,327,https://s.glbimg.com/es/sde/f/2021/04/30/654d03002d98b0dabf6606ac306a2158_FORMATO.png,0,0.0,JosÇ C†ssio Meneses da Costa ,0.0,1,1.0,11,{},cassio,6,0.0
585,JoÑo Lucas,J. Lucas,104257,1371,https://s.glbimg.com/es/sde/f/2021/06/04/85502b444f0e5c0ac5f7674e77182f71_FORMATO.png,8,2.15,JoÑo Lucas de Almeida Carvalho,-0.6,2,2.96,11,"{'CA': 4, 'DS': 20, 'FC': 16, 'FF': 4, 'FS': 14, 'PI': 70, 'SG': 2}",joao-lucas,7,-0.52
586,Gabriel Pereira,G. Pereira,109588,264,https://s.glbimg.com/es/sde/f/2021/04/26/1b2598c868023528c32c8fe42338470b_FORMATO.png,0,0.0,Gabriel Pereira dos Santos,0.0,4,3.0,11,{},gabriel-pereira,6,0.0
587,Alexandre Jesus,A. Jesus,107044,266,https://s.glbimg.com/es/sde/f/2021/03/11/2cd0a3080b756150df221b41afd772f0_FORMATO.png,0,0.0,Alexandre de Jesus Jeruzalem J£nior,0.0,5,1.0,11,{},alexandre-jesus,6,0.0
588,Lucas Ara£jo,L. Ara£jo,100844,265,https://s.glbimg.com/es/sde/f/2021/04/13/cf0bd9d2676672246deec6cf1b9f1eba_FORMATO.png,6,-0.03,Lucas Ara£jo de Oliveira,-0.3,4,0.76,11,"{'CA': 1, 'DS': 2, 'FC': 2, 'FF': 1, 'FS': 1, 'PI': 5}",lucas-araujo,6,0.01
589,Guilherme,Guilherme,108539,264,https://s.glbimg.com/es/sde/f/2020/07/21/bb5062302e06646e9b5f34217a68a349_FORMATO.png,0,0.0,Guilherme Vicentini Castellani,0.0,1,1.0,11,{},guilherme,6,0.0
