,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
510,Daniel,Daniel,96468,285,https://s.glbimg.com/es/sde/f/2020/02/27/222ec98ac489a4b1ce5063bdde3d208e_FORMATO.png,7,3.86,Daniel de Sousa Brito,8.0,1,6.4,9,"{'DE': 28, 'FS': 2, 'GS': 7, 'SG': 1}",daniel,7,1.56
511,Kelvin,Kelvin,109703,286,https://s.glbimg.com/es/sde/f/2021/03/25/48e49a90c7081ee71cb547c1b12e5013_FORMATO.png,0,0.0,Kelvin Moreira Sandim,0.0,3,2.0,9,{},kelvin,6,0.0
512,Simonetto,Simonetto,107658,286,https://s.glbimg.com/es/sde/f/2021/03/25/3c9468eff6ebc6da840a6786b87b17b8_FORMATO.png,0,0.0,JoÑo Pedro Simonetto,0.0,1,1.0,9,{},simonetto,6,0.0
513,èngelo,èngelo,110415,277,https://s.glbimg.com/es/sde/f/2020/10/27/cdac724fefd8631ee759121d235c0362_FORMATO.png,3,0.33,èngelo Gabriel Borges Damaceno,0.8,5,1.37,9,"{'FF': 1, 'FS': 1, 'PI': 3}",angelo,6,-0.14
514,Jobson,Jobson,93377,277,https://s.glbimg.com/es/sde/f/2021/05/04/7ed703eba13ecbfd441472bb5a9594f9_FORMATO.png,0,0.0,Jobson Souza Santos,0.0,4,6.0,9,{},jobson,6,0.0
515,Brenno,Brenno,100830,284,https://s.glbimg.com/es/sde/f/2021/04/29/e16b539c57cf5806702320f87765515e_FORMATO.png,3,1.67,Brenno Oliveira Fraga Costa,3.0,1,4.58,9,"{'DE': 10, 'GS': 5}",brenno,7,-0.23
516,Par†,Par†,62086,277,https://s.glbimg.com/es/sde/f/2021/05/04/29ac5a8c7ff17c022aaf2b85f973cc5f_FORMATO.png,9,1.53,Marcos RogÇrio Ricci Lopes,-3.1,2,3.32,9,"{'CA': 3, 'DS': 8, 'FC': 12, 'FD': 1, 'FS': 4, 'PI': 54, 'SG': 4}",para,6,-1.56
517,Gabriel Novaes,G. Novaes,109639,280,https://s.glbimg.com/es/sde/f/2021/05/03/cbefab221eb8374ef857a0cd85e08e62_FORMATO.png,1,0.0,Gabriel Novaes Fernandes,0.0,5,2.78,9,{},gabriel-novaes,5,0.0
518,Vin°cius Balieiro,V. Balieiro,110605,277,https://s.glbimg.com/es/sde/f/2021/05/04/588e7739c6fa6bfb80bdf0946d9a37e4_FORMATO.png,2,-0.3,Vin°cius Balieiro Lourenáo de Carvalho,0.0,4,2.69,9,"{'FC': 1, 'PI': 1}",vinicius-balieiro,6,0.0
519,Lucas Ribeiro,L. Ribeiro,103088,285,https://s.glbimg.com/es/sde/f/2021/05/02/71fa8472e2a7bf196c18bf4ec36ab886_FORMATO.png,6,-0.07,Lucas Ribeiro dos Santos,1.0,3,0.76,9,"{'CA': 3, 'CV': 1, 'DS': 13, 'FC': 15, 'FF': 1, 'FS': 3, 'PI': 22, 'SG': 1}",lucas-ribeiro,6,0.0
520,Bruno Marques,B. Marques,105111,277,https://s.glbimg.com/es/sde/f/2020/03/09/00d433696e95850a16f0592920caea21_FORMATO.png,0,0.0,Bruno Henrique Marques Torres,0.0,5,4.0,9,{},bruno-marques,6,0.0
521,Ruan,Ruan,100842,284,https://s.glbimg.com/es/sde/f/2021/04/29/17ef55c98486bbcffb7926f375d147f7_FORMATO.png,1,-0.2,Ruan Tressoldi Netto,0.0,3,1.95,9,{'PI': 2},ruan,6,0.0
522,Samuel Deuner,S. Deuner,108799,286,https://s.glbimg.com/es/sde/f/2021/03/25/94c19c0cc3e20c32690f6b53eaaeedc6_FORMATO.png,0,0.0,Samuel Deuner,0.0,1,1.0,9,{},samuel-deuner,6,0.0
523,Ivonei,Ivonei,105899,277,https://s.glbimg.com/es/sde/f/2021/05/04/73ab4c6877772b828502acdd866da2d5_FORMATO.png,1,2.4,Ivonei J£nior da Silva Rabelo,0.0,4,2.84,9,"{'DS': 3, 'PI': 6}",ivonei,6,0.0
524,LÇo Pereira,L. Pereira,106681,284,https://s.glbimg.com/es/sde/f/2021/04/29/e154642facb37bf432812b79073d04dc_FORMATO.png,4,0.78,Leonardo Augusto dos Santos Pereira,0.0,5,1.25,9,"{'DS': 3, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 1, 'I': 1, 'PI': 9}",leo-pereira,6,0.0
525,William,William,104096,286,https://s.glbimg.com/es/sde/f/2021/03/25/150e5ab8d4d01935154407d99d9d226b_FORMATO.png,0,0.0,William Arthur Assmann,0.0,1,1.0,9,{},william,6,0.0
526,Derick ,Derick ,109830,277,https://s.glbimg.com/es/sde/f/2020/09/08/24438480d9271c4a4a3cf8954098d02b_FORMATO.png,0,0.0,Derick Fernando da Silva,0.0,3,2.0,9,{},derick,6,0.0
527,Renan,Renan,109963,275,https://s.glbimg.com/es/sde/f/2021/04/30/92b66aba04ea5083353534256f6eaf76_FORMATO.png,7,3.27,Renan Victor da Silva,7.4,3,5.45,9,"{'CA': 2, 'DS': 20, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 8, 'PC': 1, 'PI': 47, 'SG': 2}",renan,2,0.52
528,Pedro Henrique,P. Henrique,105840,285,https://s.glbimg.com/es/sde/f/2021/05/02/4ab4f973a036eb4667973009ef6e0f73_FORMATO.png,4,-0.12,Pedro Henrique Alves Santana,1.4,3,0.95,9,"{'CV': 1, 'DS': 5, 'FC': 3, 'FS': 3, 'PI': 5}",pedro-henrique,7,0.2
529,Dudu,Dudu,111721,286,https://s.glbimg.com/es/sde/f/2021/03/25/73fd441498408589d97bc8124ee5a53c_FORMATO.png,0,0.0,Eduardo Kempf Schwade,0.0,2,2.0,9,{},dudu,6,0.0
530,Lucas Braga,L. Braga,99119,277,https://s.glbimg.com/es/sde/f/2020/12/14/090143e69449bf205b8538d02b7a7981_FORMATO.png,6,0.37,Lucas Braga Ribeiro,1.3,5,2.43,9,"{'CA': 2, 'DS': 6, 'FC': 5, 'FD': 2, 'FF': 2, 'FS': 8, 'I': 5, 'PI': 28}",lucas-braga,6,-0.02
531,Vitor Mendes,V. Mendes,104401,286,https://s.glbimg.com/es/sde/f/2021/03/25/a1ed1f919847e4b4c83bc8d31a887ca9_FORMATO.png,8,2.57,Vitor Mendes Alves,0.0,3,4.42,9,"{'CA': 3, 'DS': 11, 'FC': 10, 'FF': 2, 'FS': 5, 'PI': 35, 'SG': 4}",vitor-mendes,7,0.0
532,Patric,Patric,60969,292,https://s.glbimg.com/es/sde/f/2021/04/27/64f3d61e56bd76d2987dda2477cff6f9_FORMATO.png,5,1.66,Patric Cabral Lalau,0.0,2,5.4,9,"{'A': 1, 'DS': 1, 'FC': 1, 'FS': 1, 'PI': 27, 'SG': 1}",patric,6,0.0
533,Wellington,Wellington,106629,277,https://s.glbimg.com/es/sde/f/2021/01/21/bdc7c8b13d5a2998d9fe2ae7b9a9aeac_FORMATO.png,0,0.0,Wellington Gonzaga de Assis Filho - Tim,0.0,3,2.0,9,{},wellington,6,0.0
534,Marcos Vinicios,M. Vinicios,111333,286,https://s.glbimg.com/es/sde/f/2021/03/25/5f6996b15f5e77bade868f8e343a077f_FORMATO.png,9,2.43,Marcos Vinicios Moura,4.1,5,4.16,9,"{'CA': 1, 'DS': 9, 'FC': 7, 'FD': 5, 'FF': 6, 'FS': 21, 'I': 1, 'PI': 25}",marcos-vinicios,7,0.73
535,Chur°n,Chur°n,98289,284,https://s.glbimg.com/es/sde/f/2021/04/29/3ca604f4f106be8f172a2fd5bb45fb49_FORMATO.png,0,0.0,Diego Chur°n Puyo,0.0,5,5.0,9,{},churin,6,0.0
536,Marcos Leonardo,M. Leonardo,109497,277,https://s.glbimg.com/es/sde/f/2021/05/04/275f9bcd36a4288b4c06dea63b9470e9_FORMATO.png,5,0.44,Marcos Leonardo Santos Almeida,0.0,5,2.25,9,"{'DS': 1, 'FC': 4, 'FF': 2, 'FS': 4, 'PI': 4}",marcos-leonardo,6,0.0
537,Alison,Alison,73974,277,https://s.glbimg.com/es/sde/f/2021/05/04/83ae4938b05e0e1d67ad49af17785e89_FORMATO.png,5,0.72,Alison Lopes Ferreira,0.0,4,2.93,9,"{'CA': 3, 'DS': 9, 'FC': 6, 'FF': 1, 'FS': 12, 'PC': 1, 'PI': 22}",alison,6,0.0
538,Gabriel Teixeira,G. Teixeira,110760,266,https://s.glbimg.com/es/sde/f/2021/05/06/87e5dd5ecf37efda6d5645427c28aca8_FORMATO.png,8,3.06,Gabriel Teixeira AragÑo,1.9,4,7.57,9,"{'CA': 1, 'DS': 16, 'FC': 12, 'FF': 2, 'FS': 15, 'FT': 1, 'G': 1, 'PI': 36}",gabriel-teixeira,7,-0.13
539,Vanderson,Vanderson,107750,284,https://s.glbimg.com/es/sde/f/2021/04/29/7e1be4b535a30128fdd5980f0137732a_FORMATO.png,4,2.6,Vanderson de Oliveira Campos,-2.5,2,7.74,9,"{'CA': 1, 'DS': 7, 'FC': 4, 'FS': 1, 'G': 1, 'PI': 11}",vanderson,7,-1.11
540,JoÑo Paulo,J. Paulo,85425,277,https://s.glbimg.com/es/sde/f/2021/05/04/e9d3dc6f19ff09461dc2f3f5d0a5bd61_FORMATO.png,5,2.8,JoÑo Paulo Silva Martins,0.0,1,3.71,9,"{'CA': 1, 'DE': 13, 'GS': 7, 'SG': 2}",joao-paulo,6,-1.13
541,John Victor,J. Victor,94044,277,https://s.glbimg.com/es/sde/f/2021/05/04/7d407c230bff9a04101f0a79add4d78c_FORMATO.png,4,3.75,John Victor Maciel Furtado,0.0,1,7.04,9,"{'DE': 6, 'FS': 2, 'GS': 2, 'SG': 2}",john-victor,6,0.0
542,Darlan,Darlan,104593,284,https://s.glbimg.com/es/sde/f/2021/04/29/99dc7623a187ad536c23a27377d6e761_FORMATO.png,2,0.05,Darlan Pereira Mendes,0.9,4,3.06,9,"{'DS': 1, 'FC': 1, 'PI': 4}",darlan,6,0.25
543,Raniel,Raniel,86797,277,https://s.glbimg.com/es/sde/f/2021/05/04/b55b953ed82abefc102c9b0ed0691eed_FORMATO.png,0,0.0,Raniel Santana de Vasconcelos,0.0,5,5.0,9,{},raniel,6,0.0
544,Kaiky,Kaiky,111637,277,https://s.glbimg.com/es/sde/f/2021/05/04/a8ec0dae93f4c20b26830213ef3ccc02_FORMATO.png,2,0.85,Kaiky Fernandes Melo,0.3,3,3.01,9,"{'DS': 4, 'FC': 2, 'PI': 13}",kaiky,6,-0.75
545,Rodrigo Varanda,R. Varanda,111652,264,https://s.glbimg.com/es/sde/f/2021/04/26/1b8cb7412c033da385e6599247a09447_FORMATO.png,0,0.0,Rodrigo Santos Varanda,0.0,5,3.0,9,{},rodrigo-varanda,6,0.0
546,Michel,Michel,80664,286,https://s.glbimg.com/es/sde/f/2021/04/26/65493238a6cee32ba0f360e316e9e826_FORMATO.png,9,2.74,Michel Macedo Rocha Machado,1.1,2,3.79,9,"{'CA': 1, 'DS': 16, 'FC': 9, 'FS': 6, 'I': 1, 'PI': 74, 'SG': 4}",michel,7,-0.37
547,Matheus Babi,M. Babi,94444,293,https://s.glbimg.com/es/sde/f/2021/04/13/e9ee464f547f7e719b4c1eab498a8478_FORMATO.png,7,4.57,Matheus Barcelos da Silva,9.3,5,9.08,9,"{'A': 1, 'CA': 4, 'DS': 11, 'FC': 23, 'FD': 4, 'FF': 6, 'FS': 15, 'G': 3, 'I': 5, 'PI': 31}",matheus-babi,6,1.94
548,Madson,Madson,78077,277,https://s.glbimg.com/es/sde/f/2021/05/04/14b7fb6f10d3a4c9fed57c92fdc861d2_FORMATO.png,9,2.59,Madson Ferreira dos Santos,-0.2,2,4.75,9,"{'A': 1, 'CA': 1, 'DS': 2, 'FC': 2, 'FS': 1, 'PI': 12, 'SG': 4}",madson,6,-0.89
549,Pedro Lucas,P. Lucas,107797,284,https://s.glbimg.com/es/sde/f/2021/04/29/1062520c67eb0ebc7a0407cbaa1aaba2_FORMATO.png,0,0.0,Pedro Lucas Tapias Obermuller,0.0,4,2.0,9,{},pedro-lucas,6,0.0
550,Guilherme Azevedo,G. Azevedo,105837,284,https://s.glbimg.com/es/sde/f/2021/04/29/6a4aee707256eb2d848830efd0625fea_FORMATO.png,1,0.0,Guilherme da Silva Azevedo,0.0,5,2.09,9,{},guilherme-azevedo,6,0.0
551,Isaque,Isaque,101483,327,https://s.glbimg.com/es/sde/f/2021/07/05/a6569fd5f55f47d173ae884c9a072c92_FORMATO.png,0,0.0,Isaque Elias Brito,0.0,5,5.0,9,{},isaque,6,0.0
552,Lucas Venuto,L. Venuto,100290,277,https://s.glbimg.com/es/sde/f/2021/04/23/ceb825305dc75b1da9f6dfda49e09a09_FORMATO.png,1,0.5,Lucas Henrique Ferreira Venuto,0.0,5,1.6,9,{'FS': 1},lucas-venuto,6,0.0
553,Rodrigo Freitas,R. Freitas,103261,276,https://s.glbimg.com/es/sde/f/2021/05/01/cdb5525f773cba5125a9c905f71f8178_FORMATO.png,0,0.0,Rodrigo dos Santos de Freitas,0.0,3,3.0,9,{},rodrigo-freitas,6,0.0
554,Gabriel Chapec¢,G. Chapec¢,112616,284,https://s.glbimg.com/es/sde/f/2021/04/29/1f3c1460d9bceaad66575c71ad22859f_FORMATO.png,3,6.0,Gabriel Hamester Grando,0.0,1,2.76,9,"{'DE': 10, 'DP': 1, 'GS': 4, 'SG': 1}",gabriel-chapeco,6,0.0
555,Yago Pikachu,Y. Pikachu,80196,356,https://s.glbimg.com/es/sde/f/2021/05/05/9a4375bdf79838ec083ac6bd13e2be84_FORMATO.png,9,6.53,Glaybson Yago Souza Lisboa,2.6,4,18.25,9,"{'A': 2, 'CA': 1, 'DS': 18, 'FC': 10, 'FD': 4, 'FF': 6, 'FS': 16, 'G': 4, 'I': 3, 'PI': 64, 'PP': 1}",yago-pikachu,7,-1.88
556,Marcelo CarnÇ,M. CarnÇ,69054,286,https://s.glbimg.com/es/sde/f/2021/03/25/63c324ee3d206ed84f33ed1e7a5faa16_FORMATO.png,9,3.84,Marcelo Henrique Passos CarnÇ,3.0,1,5.48,9,"{'DE': 22, 'DS': 2, 'FS': 3, 'GS': 11, 'SG': 4}",marcelo-carne,7,-0.74
557,Ricardinho,Ricardinho,111813,284,https://s.glbimg.com/es/sde/f/2021/04/29/5e395ce3ae5e1be4b03d8f81a172d26b_FORMATO.png,7,1.73,Ricardo Viana Filho,-0.6,5,7.21,9,"{'DS': 3, 'FC': 3, 'FD': 1, 'FF': 3, 'FS': 1, 'G': 1, 'I': 2, 'PI': 5}",ricardinho,6,-0.37
558,JoÑo Paulo,J. Paulo,56102,286,https://s.glbimg.com/es/sde/f/2021/03/25/c00d2578cca78b6a5c3754de719809e9_FORMATO.png,2,2.5,JoÑo Paulo da Silva,0.0,4,6.05,9,"{'DS': 6, 'FC': 2, 'FF': 1, 'PI': 8}",joao-paulo,6,0.0
559,Pepà,Pepà,101573,1371,https://s.glbimg.com/es/sde/f/2021/05/28/5741b55e8b0a91586cd512aa20471631_FORMATO.png,7,5.39,JoÑo Pedro Vilardi Pinto,2.9,4,9.6,9,"{'DS': 31, 'FC': 15, 'FD': 3, 'FF': 4, 'FS': 18, 'FT': 1, 'PI': 46}",pepe,7,0.02
560,Capixaba,Capixaba,94894,286,https://s.glbimg.com/es/sde/f/2021/03/25/835fa6c60b6ec268f5398d4ac12f0350_FORMATO.png,7,2.39,JoÑo Victor da Vit¢ria Fernandes,0.5,5,8.33,9,"{'A': 1, 'CA': 1, 'DS': 13, 'FC': 10, 'FS': 15, 'I': 1, 'PI': 13}",capixaba,6,-0.62
561,Matheus Jesus,M. Jesus,95335,286,https://s.glbimg.com/es/sde/f/2021/04/20/b78c264b691b00d251cccee5668b250f_FORMATO.png,7,1.41,Matheus Sousa de Jesus,3.4,4,3.79,9,"{'DS': 15, 'FC': 11, 'FD': 1, 'FS': 3, 'PI': 23}",matheus-jesus,7,0.39
562,Nacho Fern†ndez,N. Fern†ndez,94916,282,https://s.glbimg.com/es/sde/f/2021/04/23/021bc265ea84999199e1b2449e23766c_FORMATO.png,5,6.7,Ignacio Mart°n Fern†ndez,8.0,4,13.07,9,"{'DS': 6, 'FC': 2, 'FD': 1, 'FF': 3, 'FS': 10, 'G': 3, 'PI': 41}",nacho-fernandez,5,-0.78
563,Vin°cius Kaue,V. Kaue,107186,293,https://s.glbimg.com/es/sde/f/2021/04/16/0367fa0859b4ea67ba8191afd67f560e_FORMATO.png,0,0.0,Vin°cius Kaue Ribeiro Ferreira,0.0,2,2.0,9,{},vinicius-kaue,6,0.0
564,Rafael Grampola,R. Grampola,95803,286,https://s.glbimg.com/es/sde/f/2021/03/25/9d5e276e95f048f9074b4d18ec2cf767_FORMATO.png,0,0.0,Rafael Santiago Gonáalves,0.0,5,3.0,9,{},rafael-grampola,6,0.0
565,Kelvi,Kelvi,111332,286,https://s.glbimg.com/es/sde/f/2021/03/25/88ac473248daf090b2ea6445169400fd_FORMATO.png,0,0.0,Kelvi Chiesa Gomes,0.0,4,1.0,9,{},kelvi,6,0.0
566,Edson,Edson,105901,265,https://s.glbimg.com/es/sde/f/2021/04/19/8d94dd065da412fdee0c826a793a5eed_FORMATO.png,1,-1.7,Edson Fernando da Silva Gomes,0.0,4,1.17,9,"{'CA': 2, 'FC': 1, 'FS': 2, 'PI': 2}",edson,6,0.0
567,Gabriel Pirani,G. Pirani,110607,277,https://s.glbimg.com/es/sde/f/2021/05/04/4239f814d991af2edb0c9c5dcae2c505_FORMATO.png,9,2.72,Gabriel Cordeiro Pirani,0.5,4,6.45,9,"{'A': 1, 'DS': 9, 'FC': 11, 'FD': 6, 'FF': 3, 'FS': 11, 'G': 1, 'I': 1, 'PI': 66}",gabriel-pirani,6,-0.01
568,MarcÑo Silva,M. Silva,78856,292,https://s.glbimg.com/es/sde/f/2021/04/27/15e157218589614469b909e98d1bd54c_FORMATO.png,9,0.94,Marcos Antìnio Almeida Silva,2.5,4,3.86,9,"{'CA': 1, 'DS': 19, 'FC': 21, 'FF': 1, 'FS': 9, 'PI': 33}",marcao-silva,7,0.32
569,Sandro,Sandro,111636,277,https://s.glbimg.com/es/sde/f/2021/04/23/75ef66021bb5cbbfc7ff0c48b4a9be56_FORMATO.png,0,0.0,Sandro Martins PerpÇtuo J£nior,0.0,2,1.0,9,{},sandro,6,0.0
570,Matheus Mendes,M. Mendes,104383,282,https://s.glbimg.com/es/sde/f/2021/05/02/24843908658b0208dc43cc60069fcbb6_FORMATO.png,0,0.0,Matheus Mendes Werneck de Oliveira,0.0,1,2.0,9,{},matheus-mendes,6,0.0
571,William,William,42259,276,https://s.glbimg.com/es/sde/f/2021/04/01/96671f6ad2a23cbcc59a6bef45caff9f_FORMATO.png,0,0.0,William Fernando da Silva,0.0,4,4.0,9,{},william,6,0.0
572,Yuri Alberto,Y. Alberto,100652,285,https://s.glbimg.com/es/sde/f/2021/05/02/5f32e267e9f165ded86da7fbe95003c6_FORMATO.png,9,1.53,Yuri Alberto Monteiro da Silva,-0.7,5,2.92,9,"{'CA': 2, 'DS': 6, 'FC': 18, 'FD': 8, 'FF': 7, 'FS': 7, 'G': 1, 'I': 5, 'PI': 44, 'PS': 1}",yuri-alberto,7,-0.76
573,Claudinho,Claudinho,92630,280,https://s.glbimg.com/es/sde/f/2020/07/28/552853b4ec9d01e9cfe52d7863da96fd_FORMATO.png,5,3.86,Claudio Luiz Rodrigues Parisi Leonel,7.9,4,11.89,9,"{'A': 1, 'DS': 7, 'FC': 4, 'FD': 2, 'FF': 9, 'FS': 8, 'FT': 1, 'I': 1, 'PI': 68}",claudinho,6,1.19
574,Sander,Sander,86391,292,https://s.glbimg.com/es/sde/f/2021/04/27/f1717ab1d0bb38886b3aa2617e67ff26_FORMATO.png,4,4.47,Sander Henrique Bortolotto,0.0,2,5.27,9,"{'DS': 5, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 9, 'G': 1, 'I': 1, 'PC': 1, 'PI': 41, 'SG': 1}",sander,6,0.0
575,Betinho,Betinho,82876,292,https://s.glbimg.com/es/sde/f/2021/04/27/8fc3d8d1a75806aeae6c80ac93131bf7_FORMATO.png,2,2.65,Roberto Pimenta Vinagre Filho,0.0,4,4.45,9,"{'DS': 5, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 1, 'PI': 17}",betinho,6,0.0
576,TrÇllez,TrÇllez,87679,292,https://s.glbimg.com/es/sde/f/2021/04/27/6b9ad6328d21b9b29245897b11e1c1a9_FORMATO.png,7,0.37,Santiago TrÇllez Vivero,-0.1,5,2.18,9,"{'CA': 2, 'FC': 3, 'FF': 1, 'G': 1, 'PI': 7}",trellez,6,0.3
577,Wescley,Wescley,70925,286,https://s.glbimg.com/es/sde/f/2021/04/20/c608ca2323650a82af7be359fe111dec_FORMATO.png,8,1.65,Wescley Gomes dos Santos,0.0,4,6.67,9,"{'DS': 6, 'FC': 12, 'FD': 2, 'FF': 3, 'FS': 11, 'G': 1, 'I': 1, 'PI': 46}",wescley,6,0.0
578,Everson,Everson,72294,282,https://s.glbimg.com/es/sde/f/2021/05/02/2eff4cdfd58d4f859979ef83bbe1ad06_FORMATO.png,9,3.89,Everson Felipe Marques Pires,9.0,1,11.7,9,"{'DE': 22, 'DS': 1, 'GS': 8, 'SG': 4}",everson,7,1.69
579,Rafael Thyere,R. Thyere,83048,292,https://s.glbimg.com/es/sde/f/2021/04/27/c813ab391a9622ef75a4af9e5e34ce6c_FORMATO.png,9,1.99,Rafael Thyere de Albuquerque Marques,-1.2,3,3.43,9,"{'CA': 2, 'DS': 10, 'FC': 6, 'FD': 1, 'FF': 2, 'FS': 3, 'PI': 44, 'SG': 3}",rafael-thyere,7,-1.07
580,Carlos Eduardo,C. Eduardo,90416,292,https://s.glbimg.com/es/sde/f/2021/04/27/784153c7c4f09b634a43f4078f0bf6cb_FORMATO.png,0,0.0,Carlos Eduardo Soares Mota,0.0,1,2.0,9,{},carlos-eduardo,6,0.0
581,Ronaldo Henrique,R. Henrique,85149,292,https://s.glbimg.com/es/sde/f/2021/04/27/3b916d2296169fcd1b7f6a0d2b870b42_FORMATO.png,0,0.0,Ronaldo Henrique Ferreira da Silva,0.0,4,4.0,9,{},ronaldo-henrique,6,0.0
582,Neilton,Neilton,83772,292,https://s.glbimg.com/es/sde/f/2021/04/27/e40afc1efa52fbd0f009509046cd8b64_FORMATO.png,5,0.8,Neilton Meira Mestzk,0.7,5,4.32,9,"{'CA': 1, 'DS': 7, 'FC': 6, 'FD': 2, 'FS': 3, 'PI': 19}",neilton,7,0.34
583,Ricardinho,Ricardinho,68832,292,https://s.glbimg.com/es/sde/f/2021/04/27/0a8f1b09ecc1dc37c7b376fcd5ac63b8_FORMATO.png,4,1.15,Ricardo Ribeiro de Lima,0.0,4,3.5,9,"{'CA': 1, 'DS': 6, 'FC': 2, 'FF': 1, 'FS': 3, 'PI': 7}",ricardinho,6,0.0
584,Vitinho,Vitinho,111406,264,https://s.glbimg.com/es/sde/f/2021/04/26/8b15151f23c6e3bf1bfacd2206ad6f62_FORMATO.png,5,0.96,Victor Gabriel Moura de Oliveira,1.0,4,1.86,9,"{'DS': 2, 'FC': 2, 'FF': 5, 'FS': 7, 'PI': 37}",vitinho,7,-0.32
585,J£nior Tavares,J. Tavares,89343,292,https://s.glbimg.com/es/sde/f/2021/04/27/ac1c77becb9dc94af0f40547de9d8248_FORMATO.png,5,3.38,Carlos Eugenio J£nior Tavares dos Santos,-2.4,2,5.65,9,"{'CA': 1, 'DS': 8, 'FC': 7, 'FD': 2, 'FF': 2, 'FS': 14, 'PI': 66, 'SG': 2}",junior-tavares,7,-1.63
586,Elton,Elton,71719,286,https://s.glbimg.com/es/sde/f/2021/03/25/4acc17c022e5e1189305c3e76afa3528_FORMATO.png,7,0.17,Elton J£nior Melo Ata°de,0.0,4,1.46,9,"{'CA': 3, 'DS': 11, 'FC': 13, 'FD': 2, 'FF': 1, 'FS': 4, 'PI': 25}",elton,7,0.0
587,Iago Maidana,I. Maidana,89226,292,https://s.glbimg.com/es/sde/f/2021/04/27/fba9a833551533897c06279f68346988_FORMATO.png,4,-1.2,Iago Justen Maidana Martins,0.0,3,2.89,9,"{'CA': 2, 'DS': 2, 'FC': 4, 'FS': 1, 'GC': 1, 'PC': 1, 'PI': 3, 'SG': 1}",iago-maidana,6,0.0
588,Luiz Henrique,L. Henrique,109282,266,https://s.glbimg.com/es/sde/f/2020/08/11/4a5576c976d8d907bed2a36ae3e556bb_FORMATO.png,8,1.03,Luiz Henrique AndrÇ Rosa da Silva,8.5,5,4.17,9,"{'A': 1, 'CA': 2, 'DS': 6, 'FC': 6, 'FD': 1, 'FF': 3, 'FS': 5, 'PI': 19}",luiz-henrique,6,1.71
589,Matheuzinho,Matheuzinho,78424,286,https://s.glbimg.com/es/sde/f/2021/03/25/04d0fe6350e286ea277b086aec93b7ef_FORMATO.png,0,0.0,Matheus Cotulio Bossa,0.0,4,5.0,9,{},matheuzinho,6,0.0
590,Cleberson,Cleberson,80281,286,https://s.glbimg.com/es/sde/f/2021/03/25/1a0874f6134d69526ca866a7767050e6_FORMATO.png,3,2.33,Cleberson Martins de Souza,0.7,3,3.26,9,"{'DS': 1, 'FF': 1, 'FS': 1, 'PI': 3, 'SG': 1}",cleberson,6,-0.57
591,Yago,Yago,84926,286,https://s.glbimg.com/es/sde/f/2021/03/25/5dbfa70ed42533c18876230dbe9f53fd_FORMATO.png,0,0.0,Yago Henrique Severino dos Santos,0.0,4,1.0,9,{},yago,5,0.0
592,Carlos Henrique,C. Henrique,110917,373,https://s.glbimg.com/es/sde/f/2021/04/20/943309752e1cdf574055eccde0c59fd8_FORMATO.png,0,0.0,Carlos Henrique de Jesus Souza,0.0,2,1.0,9,{},carlos-henrique,6,0.0
593,Maxwell,Maxwell,90901,292,https://s.glbimg.com/es/sde/f/2021/04/27/7dd46382d144b7c21911e484b0a7778b_FORMATO.png,5,-0.8,Emaxwell Souza de Lima,-1.2,5,0.76,9,"{'CV': 1, 'FC': 4, 'FD': 2, 'FF': 1, 'FS': 2, 'I': 1, 'PI': 7}",maxwell,6,-0.4
594,Rafael Forster,R. Forster,82764,286,https://s.glbimg.com/es/sde/f/2021/04/20/cb82fc3d6887ba82e60f76ad78569045_FORMATO.png,9,2.38,Rafael Forster,1.3,3,4.08,9,"{'CA': 1, 'DS': 8, 'FC': 11, 'FD': 1, 'FF': 3, 'FS': 8, 'I': 3, 'PI': 52, 'SG': 4}",rafael-forster,7,-0.76
595,L†zaro,L†zaro,110193,262,https://s.glbimg.com/es/sde/f/2020/09/24/37e5fc1f9ead239d4e673aadc291e8db_FORMATO.png,0,0.0,L†zaro Vinicius Marques,0.0,5,2.0,9,{},lazaro,6,0.0
596,Alexandre Jesus,A. Jesus,107044,266,https://s.glbimg.com/es/sde/f/2021/03/11/2cd0a3080b756150df221b41afd772f0_FORMATO.png,0,0.0,Alexandre de Jesus Jeruzalem J£nior,0.0,5,1.0,9,{},alexandre-jesus,6,0.0
597,Paulo Henrique,P. Henrique,93716,286,https://s.glbimg.com/es/sde/f/2021/03/25/25ceb27b1cc22df7735a0f7aba20ee37_FORMATO.png,1,-0.2,Paulo Henrique de Oliveira Alves,0.0,2,0.7,9,{'PI': 2},paulo-henrique,6,0.0
598,AndrÇ,AndrÇ,107498,266,https://s.glbimg.com/es/sde/f/2021/04/26/0a4029fa3a7aa38fbff729367b15128b_FORMATO.png,4,2.15,AndrÇ Trindade da Costa Neto,8.0,4,3.83,9,"{'CA': 1, 'DS': 3, 'FC': 2, 'FS': 2, 'G': 1, 'PI': 4}",andre,6,1.92
