,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
468,Wisney,Wisney,107374,266,https://s.glbimg.com/es/sde/f/2020/10/26/5cb1e6fbf9b5ce0e0a160755d7befca2_FORMATO.png,0,0.0,Wisney Junio Dias Carvalho,0.0,2,1.0,37,{},wisney,6,0.0
469,Carlos Miguel,C. Miguel,104084,264,https://s.glbimg.com/es/sde/f/2021/08/27/181e11a293e0441efea36f5e4adb58b9_FORMATO.png,0,0.0,Carlos Miguel dos Santos Pereira,0.0,1,1.0,37,{},carlos-miguel,6,0.0
470,Romarinho,Romarinho,84523,356,https://s.glbimg.com/es/sde/f/2021/05/05/f799d8a5c17c40c35143b29a0129c1c3_FORMATO.png,30,1.0,JosÇ Rom†rio Silva de Souza,0.5,5,3.8,37,"{'A': 1, 'CA': 2, 'DS': 12, 'FC': 12, 'FD': 7, 'FF': 4, 'FS': 36, 'I': 1, 'PC': 1, 'PI': 54}",romarinho,6,-0.06
471,Sorriso,Sorriso,111333,286,https://s.glbimg.com/es/sde/f/2021/03/25/5f6996b15f5e77bade868f8e343a077f_FORMATO.png,31,3.11,Marcos Vinicios Moura,9.8,5,6.49,37,"{'A': 2, 'CA': 6, 'DS': 36, 'FC': 38, 'FD': 19, 'FF': 25, 'FS': 73, 'G': 2, 'I': 5, 'PI': 114}",sorriso,7,1.52
472,Felipe Augusto,F. Augusto,111408,264,https://s.glbimg.com/es/sde/f/2021/08/06/98721711bc0dc8697b2edd81b1db5507_FORMATO.png,3,-0.17,Felipe Augusto da Silva,0.0,5,0.77,37,"{'FC': 2, 'FS': 1}",felipe-augusto,6,0.0
473,Uillian Correia,U. Correia,72007,1371,https://s.glbimg.com/es/sde/f/2021/05/28/bd9ad4b54fe731050d8e59e9991611f5_FORMATO.png,22,0.85,Uillian Correia Granemann,0.0,4,3.09,37,"{'DS': 12, 'FC': 16, 'FD': 4, 'FF': 3, 'FS': 8, 'G': 1, 'PI': 45}",uillian-correia,6,0.0
474,Vanderson,Vanderson,107750,284,https://s.glbimg.com/es/sde/f/2021/04/29/7e1be4b535a30128fdd5980f0137732a_FORMATO.png,26,3.74,Vanderson de Oliveira Campos,0.8,2,9.35,37,"{'A': 3, 'CA': 4, 'DS': 62, 'FC': 37, 'FD': 4, 'FF': 10, 'FS': 22, 'FT': 1, 'G': 3, 'PI': 238, 'SG': 4}",vanderson,6,0.0
475,Alexandre,Alexandre,113683,282,https://s.glbimg.com/es/sde/f/2021/06/24/9142e959182330abc4a170c05a8a07fb_FORMATO.png,0,0.0,Alexandre Lopes Gomes,0.0,4,1.0,37,{},alexandre,6,0.0
476,Thiago Santos,T. Santos,78855,284,https://s.glbimg.com/es/sde/f/2021/04/29/78a3913eadf71b266b9cde467311d370_FORMATO.png,21,2.36,Thiago dos Santos,-0.3,4,2.25,37,"{'A': 1, 'CA': 8, 'DS': 68, 'FC': 63, 'FD': 1, 'FF': 7, 'FS': 21, 'G': 2, 'I': 1, 'PC': 1, 'PI': 81}",thiago-santos,7,-3.09
477,Giuliano,Giuliano,51548,264,https://s.glbimg.com/es/sde/f/2021/07/22/1e8808fa091e5d4062730e04ed46b383_FORMATO.png,19,3.67,Giuliano Victor de Paula,2.2,4,9.4,37,"{'A': 3, 'CA': 1, 'DS': 27, 'FC': 11, 'FD': 6, 'FF': 5, 'FS': 16, 'G': 3, 'I': 1, 'PI': 75}",giuliano,7,0.05
478,Renato Augusto,R. Augusto,38398,264,https://s.glbimg.com/es/sde/f/2021/08/06/35684e60fd3427c98c6ffec1cb51d7d5_FORMATO.png,20,4.09,Renato Soares de Oliveira Augusto,11.1,4,12.73,37,"{'A': 1, 'CA': 2, 'DS': 26, 'FC': 18, 'FD': 9, 'FF': 13, 'FS': 26, 'FT': 3, 'G': 4, 'PI': 115}",renato-augusto,7,1.2
479,Dudu,Dudu,111721,286,https://s.glbimg.com/es/sde/f/2021/03/25/73fd441498408589d97bc8124ee5a53c_FORMATO.png,0,0.0,Eduardo Kempf Schwade,0.0,2,2.0,37,{},dudu,6,0.0
480,Dawhan,Dawhan,97780,286,https://s.glbimg.com/es/sde/f/2021/07/20/6d33f191b956fd110d13e2530ea61f5d_FORMATO.png,18,2.93,Dawhan Fran Urano da PurificaáÑo Oliveira,2.5,4,4.79,37,"{'A': 1, 'CA': 5, 'DS': 39, 'FC': 23, 'FD': 2, 'FF': 3, 'FS': 13, 'G': 3, 'I': 1, 'PC': 1, 'PI': 38}",dawhan,7,0.44
481,Gabriel Passos,G. Passos,114011,277,https://s.glbimg.com/es/sde/f/2021/07/14/98fca2a8299a243adede59ee7a0df562_FORMATO.png,0,0.0,Gabriel Passos Alves da Silva,0.0,3,2.0,37,{},gabriel-passos,6,0.0
482,Lucas Silva,L. Silva,79701,284,https://s.glbimg.com/es/sde/f/2021/04/29/0e97c3da119d325b318c25b91e48e5e6_FORMATO.png,19,2.89,Lucas Silva Borges,1.0,4,4.01,37,"{'A': 2, 'CA': 3, 'DS': 29, 'FC': 20, 'FD': 4, 'FF': 6, 'FS': 20, 'FT': 1, 'G': 2, 'PI': 68}",lucas-silva,7,-2.37
483,Heitor,Heitor,104649,285,https://s.glbimg.com/es/sde/f/2021/05/02/5d9c07e5253c5c548f86e0caad3171fd_FORMATO.png,23,3.07,Heitor Rodrigues da Fonseca,0.0,2,6.35,37,"{'A': 2, 'CA': 4, 'DS': 38, 'FC': 21, 'FD': 5, 'FF': 3, 'FS': 14, 'FT': 1, 'PI': 121, 'SG': 7}",heitor,6,0.0
484,Depietri,Depietri,114138,356,https://s.glbimg.com/es/sde/f/2021/07/28/6b76b5df533633c63e0bda64157950c9_FORMATO.png,7,0.14,Valent°n Depietri,-2.6,5,0.78,37,"{'A': 1, 'CA': 1, 'DS': 3, 'FC': 11, 'FD': 1, 'FF': 3, 'FS': 2, 'I': 3, 'PI': 26}",depietri,6,-0.06
485,Rafael Forster,R. Forster,82764,286,https://s.glbimg.com/es/sde/f/2021/04/20/cb82fc3d6887ba82e60f76ad78569045_FORMATO.png,27,1.54,Rafael Forster,-1.3,3,3.13,37,"{'CA': 5, 'CV': 1, 'DS': 35, 'FC': 37, 'FD': 1, 'FF': 3, 'FS': 28, 'I': 5, 'PI': 149, 'SG': 8}",rafael-forster,7,-0.01
486,Henr°quez,Henr°quez,80547,356,https://s.glbimg.com/es/sde/f/2021/07/14/0c353c21cfc4546fb6be4a042d882308_FORMATO.png,14,1.05,Üngelo JosÇ Henr°quez Iturra,0.0,5,2.96,37,"{'A': 1, 'CA': 1, 'DS': 5, 'FC': 10, 'FD': 5, 'FF': 6, 'FS': 11, 'I': 3, 'PI': 31}",henriquez,6,0.0
487,Kelvi,Kelvi,111332,286,https://s.glbimg.com/es/sde/f/2021/03/25/88ac473248daf090b2ea6445169400fd_FORMATO.png,0,0.0,Kelvi Chiesa Gomes,0.0,4,1.0,37,{},kelvi,6,0.0
488,Madson,Madson,78077,277,https://s.glbimg.com/es/sde/f/2021/05/04/14b7fb6f10d3a4c9fed57c92fdc861d2_FORMATO.png,28,3.63,Madson Ferreira dos Santos,4.4,2,6.91,37,"{'A': 1, 'CA': 3, 'DS': 27, 'FC': 16, 'FD': 2, 'FF': 8, 'FS': 18, 'FT': 1, 'G': 2, 'I': 4, 'PI': 122, 'PS': 1, 'SG': 12}",madson,7,0.16
489,Mateus Sarar†,M. Sarar†,112379,284,https://s.glbimg.com/es/sde/f/2021/11/13/99128a9cb547610b12ec7e5d435e9003_FORMATO.png,7,-0.25,Mateus Ferreira,2.3,4,1.0,37,"{'CA': 2, 'DS': 6, 'FC': 9, 'FF': 1, 'FS': 2, 'PI': 10}",mateus-sarara,6,0.23
490,Pedro Lucas,P. Lucas,107797,284,https://s.glbimg.com/es/sde/f/2021/04/29/1062520c67eb0ebc7a0407cbaa1aaba2_FORMATO.png,0,0.0,Pedro Lucas Tapias Obermuller,0.0,4,2.0,37,{},pedro-lucas,6,0.0
491,Fabinho,Fabinho,111760,275,https://s.glbimg.com/es/sde/f/2021/05/08/2ef9b9ce1e0f6cdb6db5c4e19367f01f_FORMATO.png,2,1.15,F†bio Silva de Freitas,-0.7,4,0.78,37,"{'DS': 2, 'FC': 2, 'FD': 1, 'FF': 1, 'PI': 7}",fabinho,7,-0.55
492,Cabrera,Cabrera,108473,1371,https://s.glbimg.com/es/sde/f/2021/07/22/bb834776e86beaa9b1567c0cb6c90a8b_FORMATO.png,8,1.21,Yes£s Segundo Cabrera Ram°rez,0.5,4,3.77,37,"{'A': 2, 'CA': 1, 'DS': 3, 'FC': 7, 'FD': 2, 'FF': 1, 'FS': 3, 'I': 2, 'PI': 15}",cabrera,6,0.11
493,Felipe,Felipe,104424,284,https://s.glbimg.com/es/sde/f/2021/07/16/79af8f6f344db19983598078705340fc_FORMATO.png,0,0.0,Felipe Mateus Scheibig,0.0,1,1.0,37,{},felipe,6,0.0
494,Martinelli,Martinelli,109573,266,https://s.glbimg.com/es/sde/f/2021/08/19/8c1b030de971d4108fc7d7c18e736df5_FORMATO.png,28,1.67,Matheus Martinelli Lima,1.1,4,4.62,37,"{'CA': 3, 'DS': 58, 'FC': 23, 'FD': 2, 'FF': 11, 'FS': 18, 'PI': 138}",martinelli,7,0.1
495,Par†,Par†,62086,277,https://s.glbimg.com/es/sde/f/2021/05/04/29ac5a8c7ff17c022aaf2b85f973cc5f_FORMATO.png,20,1.94,Marcos RogÇrio Ricci Lopes,0.0,2,3.39,37,"{'A': 1, 'CA': 6, 'DS': 16, 'FC': 17, 'FD': 1, 'FF': 1, 'FS': 15, 'I': 1, 'PI': 106, 'SG': 8}",para,6,0.0
496,Pedrinho,Pedrinho,106832,276,https://s.glbimg.com/es/sde/f/2019/12/07/bc776559d98c6538f2be0134ba92fedd_FORMATO.png,0,0.0,Pedro Veronez Vilhena,0.0,4,1.0,37,{},pedrinho,6,0.0
497,Camilo,Camilo,104519,1371,https://s.glbimg.com/es/sde/f/2021/05/28/4ad0954b5a81b91d89a5948beccd32ca_FORMATO.png,28,1.5,Camilo Reijers de Oliveira,-1.5,4,3.78,37,"{'CA': 3, 'DS': 57, 'FC': 35, 'FD': 3, 'FF': 5, 'FS': 20, 'I': 1, 'PI': 87}",camilo,7,-1.45
498,Alisson,Alisson,81845,284,https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png,24,2.79,Alisson Euler de Freitas Castro,0.0,4,6.28,37,"{'A': 1, 'CA': 1, 'DS': 14, 'FC': 22, 'FD': 11, 'FF': 20, 'FS': 36, 'FT': 2, 'G': 3, 'I': 4, 'PI': 154, 'PS': 1}",alisson,6,0.0
499,Capixaba,Capixaba,94894,286,https://s.glbimg.com/es/sde/f/2021/03/25/835fa6c60b6ec268f5398d4ac12f0350_FORMATO.png,29,1.42,JoÑo Victor da Vit¢ria Fernandes,-0.7,5,6.88,37,"{'A': 2, 'CA': 5, 'DS': 29, 'FC': 32, 'FD': 4, 'FF': 9, 'FS': 46, 'FT': 1, 'I': 2, 'PI': 84}",capixaba,2,-0.27
500,Guilherme Castilho,G. Castilho,101798,286,https://s.glbimg.com/es/sde/f/2021/03/25/5cb9fd0ab82ff52f3ca9c2fd4fa67512_FORMATO.png,28,3.48,Guilherme Castilho Carvalho,0.9,4,5.79,37,"{'A': 4, 'CA': 6, 'CV': 2, 'DS': 39, 'FC': 28, 'FD': 12, 'FF': 22, 'FS': 52, 'FT': 2, 'G': 4, 'I': 3, 'PC': 1, 'PI': 202, 'PS': 1}",guilherme-castilho,7,-0.71
501,Taison,Taison,62114,285,https://s.glbimg.com/es/sde/f/2021/05/14/e379ea8aa45369444909326de75a3863_FORMATO.png,21,3.17,Taison Barcellos Freda,-2.9,5,6.83,37,"{'A': 1, 'CA': 3, 'DS': 24, 'FC': 28, 'FD': 12, 'FF': 12, 'FS': 29, 'G': 4, 'I': 1, 'PI': 125}",taison,3,-0.85
502,Marcelo Boeck,M. Boeck,37788,356,https://s.glbimg.com/es/sde/f/2021/05/05/0e8a3a925769cc2681815d65042a4304_FORMATO.png,17,3.3,Marcelo Boeck,-1.0,1,3.79,37,"{'DE': 47, 'FS': 2, 'GS': 22, 'SG': 6}",marcelo-boeck,7,-0.42
503,Alan Mendez,A. Mendez,112612,1371,https://s.glbimg.com/es/sde/f/2021/05/28/a83d35fb91f74f51c3294a96570317b1_FORMATO.png,0,0.0,Alan Alexis Mendez Salinas,0.0,5,2.0,37,{},alan-mendez,6,0.0
504,Luiz Filipe,L. Filipe,110632,282,https://s.glbimg.com/es/sde/f/2020/11/18/a895ebab07255b916c4b4d3a9cb185eb_FORMATO.png,2,-0.3,Luiz Filipe dos Reis Silva,0.0,5,0.76,37,"{'FC': 5, 'FS': 4, 'PI': 1}",luiz-filipe,6,0.0
505,Lucas Mugni,L. Mugni,81121,265,https://s.glbimg.com/es/sde/f/2021/07/16/05a8a882ce4260ad2fcd6bbcf83b07d6_FORMATO.png,15,2.33,Lucas AndrÇs Mugni,0.0,4,5.75,37,"{'CA': 3, 'DS': 57, 'FC': 28, 'FD': 4, 'FF': 5, 'FS': 7, 'I': 2, 'PI': 133}",lucas-mugni,7,0.0
506,Ricardinho,Ricardinho,111813,284,https://s.glbimg.com/es/sde/f/2021/04/29/5e395ce3ae5e1be4b03d8f81a172d26b_FORMATO.png,12,1.4,Ricardo Viana Filho,0.0,5,6.9,37,"{'DS': 4, 'FC': 5, 'FD': 3, 'FF': 6, 'FS': 4, 'G': 1, 'I': 2, 'PI': 21}",ricardinho,6,0.0
507,Leonardo,Leonardo,86973,284,https://s.glbimg.com/es/sde/f/2021/04/29/72eed49b32b9a1e2b1bea0f90182e048_FORMATO.png,0,0.0,Leonardo Gomes da ConceiáÑo Silva,0.0,2,5.0,37,{},leonardo,6,0.0
508,Juan Cuesta,J. Cuesta,108042,285,https://s.glbimg.com/es/sde/f/2021/06/27/12ab8306a0c83500151acf04881bd821_FORMATO.png,4,0.37,Juan Manuel Cuesta Baena,0.0,4,1.55,37,"{'DS': 1, 'FC': 3, 'FD': 1, 'FS': 4, 'I': 1, 'PI': 7}",juan-cuesta,6,0.0
509,Erick,Erick,97810,354,https://s.glbimg.com/es/sde/f/2021/07/27/6cf99b1743882f6fad7279c9936662c1_FORMATO.png,14,2.3,Erick de Arruda Serafim,0.0,5,4.02,37,"{'CA': 1, 'DS': 18, 'FC': 9, 'FD': 7, 'FF': 5, 'FS': 24, 'FT': 1, 'I': 2, 'PI': 57}",erick,6,0.0
510,Eden°lson,Eden°lson,63289,285,https://s.glbimg.com/es/sde/f/2021/05/02/8daa1326a66c19d8a48d6375d87a9515_FORMATO.png,32,4.63,Eden°lson Andrade Dos Santos,-0.1,4,17.08,37,"{'A': 7, 'CA': 5, 'CV': 1, 'DS': 27, 'FC': 29, 'FD': 15, 'FF': 18, 'FS': 41, 'G': 11, 'I': 2, 'PI': 250, 'PS': 1}",edenilson,7,-0.78
511,Jean Mota,J. Mota,78548,277,https://s.glbimg.com/es/sde/f/2021/05/04/50a4232a794bf2d25337a3c7072c062d_FORMATO.png,22,3.09,Jean Mota Oliveira de Sousa,0.0,4,8.92,37,"{'A': 2, 'CA': 6, 'CV': 1, 'DS': 49, 'FC': 20, 'FD': 8, 'FF': 18, 'FS': 39, 'G': 2, 'I': 1, 'PC': 1, 'PI': 219}",jean-mota,6,0.0
512,Rodrigues,Rodrigues,91251,284,https://s.glbimg.com/es/sde/f/2021/04/29/b9b7a7e6fefbf4f984d80f0701c51587_FORMATO.png,10,2.11,Antìnio Josenildo Rodrigues de Oliveira,0.0,3,3.32,37,"{'CA': 2, 'DS': 12, 'FC': 5, 'FD': 1, 'FF': 2, 'FS': 4, 'PI': 42, 'SG': 3}",rodrigues,7,0.0
513,Felipe Fel°cio,F. Fel°cio,107898,282,https://s.glbimg.com/es/sde/f/2021/06/24/599a35e892fc577a5db37c4a598747a0_FORMATO.png,4,0.67,Felipe Fel°cio Silva Reis,0.0,5,1.35,37,"{'FD': 1, 'FF': 1, 'FS': 2, 'PI': 3}",felipe-felicio,6,0.0
514,Riquelme,Riquelme,105044,265,https://s.glbimg.com/es/sde/f/2021/07/17/9b18902e38da6ce1f731b899f1068821_FORMATO.png,0,0.0,Riquelme Sousa Silva,0.0,5,1.0,37,{},riquelme,6,0.0
515,Matheus Lima,M. Lima,101440,282,https://s.glbimg.com/es/sde/f/2021/06/28/75433a8bad54a10a4850579322883b42_FORMATO.png,0,0.0,Matheus Henrique da Silva Lima,0.0,2,1.0,37,{},matheus-lima,6,0.0
516,Jorge,Jorge,88065,275,https://s.glbimg.com/es/sde/f/2021/08/03/f76ca4130a5b7a96359df2f344ab7c33_FORMATO.png,7,2.87,Jorge Marco de Oliveira Moraes,0.0,2,7.01,37,"{'CA': 1, 'DS': 16, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 9, 'PC': 1, 'PI': 29, 'PS': 1, 'SG': 1}",jorge,6,0.0
517,Guilherme Pato,G. Pato,107754,1371,https://s.glbimg.com/es/sde/f/2021/05/28/fdbcc8a148acefd06cf7d5d40592f97e_FORMATO.png,6,1.98,Guilherme Nunes Rodrigues,0.0,5,5.14,37,"{'A': 1, 'DS': 3, 'FC': 4, 'FD': 2, 'FF': 3, 'FS': 5, 'PI': 14}",guilherme-pato,6,0.0
518,Marcos Guilherme,M. Guilherme,83266,277,https://s.glbimg.com/es/sde/f/2021/06/11/416a0fe6ef327dd1de2a4f6278d97e14_FORMATO.png,32,2.06,Marcos Guilherme de Almeida Santos Matos,5.9,5,6.58,37,"{'A': 3, 'CA': 6, 'DS': 23, 'FC': 24, 'FD': 8, 'FF': 14, 'FS': 12, 'FT': 2, 'G': 4, 'I': 3, 'PI': 114}",marcos-guilherme,7,1.04
519,Mayk,Mayk,101820,265,https://s.glbimg.com/es/sde/f/2020/06/17/a8484e851ddec58f93407676874794be_FORMATO.png,0,0.0,Mayksilvan da Silva Ferreira,0.0,2,2.0,37,{},mayk,6,0.0
520,Danilo Fernandes,D. Fernandes,69051,265,https://s.glbimg.com/es/sde/f/2021/07/09/20fc957ba7814a77a6504973b2c7849f_FORMATO.png,11,5.91,Danilo Fernandes Batista,6.5,1,3.69,37,"{'CA': 2, 'CV': 1, 'DE': 31, 'FS': 2, 'GS': 5, 'SG': 8}",danilo-fernandes,7,0.39
521,Iago Telles,I. Telles,113666,280,https://s.glbimg.com/es/sde/f/2021/06/30/f1bbf038c0f23c1d70bf072684082c6c_FORMATO.png,0,0.0,Iago Telles da Silva,0.0,5,1.0,37,{},iago-telles,6,0.0
522,Cristiano,Cristiano,102145,354,https://s.glbimg.com/es/sde/f/2020/10/28/5a938ee3441b2001445e97d9f027ad70_FORMATO.png,1,-2.5,Cristiano Pereira de Oliveira ,0.0,5,0.76,37,"{'CA': 1, 'FC': 1}",cristiano,6,0.0
523,Robson,Robson,84817,356,https://s.glbimg.com/es/sde/f/2021/04/26/f4951cba691fbcb073821e4b42f2497d_FORMATO.png,33,3.58,Robson dos Santos Fernandes,1.6,5,11.81,37,"{'A': 1, 'CA': 6, 'DS': 30, 'FC': 62, 'FD': 16, 'FF': 29, 'FS': 48, 'G': 10, 'I': 13, 'PC': 1, 'PI': 135, 'PS': 1}",robson,7,-0.38
524,John Kennedy,J. Kennedy,110759,266,https://s.glbimg.com/es/sde/f/2021/08/19/b1b9b8fc3e7ba9cdea447bad10b25ded_FORMATO.png,11,2.45,John Kennedy Batista de Souza,0.0,5,3.18,37,"{'CA': 2, 'DS': 7, 'FC': 10, 'FD': 3, 'FF': 7, 'FS': 9, 'FT': 1, 'G': 2, 'I': 3, 'PI': 23}",john-kennedy,5,0.0
525,Lucas Crispim,L. Crispim,88597,356,https://s.glbimg.com/es/sde/f/2021/04/26/6158b01295851dcec7cd9775c70d99b7_FORMATO.png,25,4.07,Lucas de Figueiredo Crispim,0.0,4,7.89,37,"{'A': 7, 'CA': 3, 'DS': 43, 'FC': 18, 'FD': 10, 'FF': 22, 'FS': 39, 'FT': 2, 'G': 1, 'I': 1, 'PI': 203, 'PP': 1}",lucas-crispim,7,0.0
526,Jean Pyerre,J. Pyerre,98832,284,https://s.glbimg.com/es/sde/f/2021/04/29/63f18a30bf5df5e733309a9fa44d66ca_FORMATO.png,21,0.93,Jean Pyerre Casagrande Silveira Correa,0.0,4,4.59,37,"{'CA': 2, 'DS': 11, 'FC': 5, 'FD': 7, 'FF': 12, 'FS': 16, 'PI': 110}",jean-pyerre,6,0.0
527,Paulo Victor ,P. Victor,112141,285,https://s.glbimg.com/es/sde/f/2021/06/25/825f48c210609fbc254adc3225599123_FORMATO.png,17,2.8,Paulo Victor de Almeida Barbosa,0.0,2,3.39,37,"{'A': 1, 'CA': 4, 'CV': 1, 'DS': 30, 'FC': 24, 'FF': 1, 'FS': 21, 'GC': 1, 'I': 1, 'PI': 85, 'SG': 8}",paulo-victor,6,0.0
528,Matheus Vargas,M. Vargas,87929,356,https://s.glbimg.com/es/sde/f/2021/05/05/1a9f8320b5fbcce47ac1873b98ff85e6_FORMATO.png,29,2.37,Matheus de Vargas,0.0,4,7.11,37,"{'A': 1, 'CA': 2, 'DS': 37, 'FC': 48, 'FD': 17, 'FF': 18, 'FS': 49, 'G': 1, 'I': 1, 'PI': 118}",matheus-vargas,7,0.0
529,Cristiano,Cristiano,111361,292,https://s.glbimg.com/es/sde/f/2021/08/28/0281ee1497ebc1ff54400632859f25b3_FORMATO.png,6,-0.2,Cristiano Robert do Amaral,-1.3,5,0.78,37,"{'DS': 2, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 2, 'I': 1, 'PI': 12}",cristiano,6,0.0
530,Dudu,Dudu,68920,275,https://s.glbimg.com/es/sde/f/2020/03/09/eafc70b73133e226a865bd4378a176a9_FORMATO.png,20,2.94,Eduardo Pereira Rodrigues,0.0,5,10.69,37,"{'A': 3, 'CA': 1, 'CV': 1, 'DS': 8, 'FC': 9, 'FD': 14, 'FF': 12, 'FS': 40, 'FT': 1, 'G': 2, 'I': 6, 'PI': 152}",dudu,6,0.0
531,Piris da Motta,P. Motta,95802,262,https://s.glbimg.com/es/sde/f/2020/07/21/66692eeeae848a3c29c7646e4312faef_FORMATO.png,3,0.67,Robert Ayrton Piris da Motta,0.0,4,2.26,37,"{'DS': 2, 'FC': 1, 'FS': 1}",piris-da-motta,7,0.0
532,Brenno,Brenno,100830,284,https://s.glbimg.com/es/sde/f/2021/04/29/e16b539c57cf5806702320f87765515e_FORMATO.png,13,1.95,Brenno Oliveira Fraga Costa,0.0,1,4.86,37,"{'DE': 36, 'FS': 1, 'GS': 21, 'SG': 2}",brenno,6,0.0
533,Jadson,Jadson,80129,286,https://s.glbimg.com/es/sde/f/2021/07/01/45a1c3b3a9173ec1df3350071aacf208_FORMATO.png,20,0.91,Jadson Alves dos Santos,0.4,4,3.24,37,"{'CA': 4, 'DS': 29, 'FC': 29, 'FD': 1, 'FF': 4, 'FS': 32, 'PI': 84}",jadson,7,0.04
534,Matheus Cunha,M. Cunha,111690,262,https://s.glbimg.com/es/sde/f/2021/04/26/d0e3888751082fa84f5111d165a7bbec_FORMATO.png,0,0.0,Matheus Cunha Queiroz,0.0,1,1.0,37,{},matheus-cunha,6,0.0
535,Jackson,Jackson,70934,356,https://s.glbimg.com/es/sde/f/2021/05/05/d3fba7683e85f42572514618c15970cd_FORMATO.png,7,2.97,Jackson de Souza,0.8,3,3.33,37,"{'CA': 1, 'DS': 12, 'FC': 2, 'FF': 1, 'FS': 4, 'PC': 1, 'PI': 20, 'SG': 2}",jackson,6,-0.06
536,Matheus Jussa,M. Jussa,91689,356,https://s.glbimg.com/es/sde/f/2021/05/05/de68e08322cc614fe3de91d0bea1cc88_FORMATO.png,22,0.7,Matheus Isa°as dos Santos,-0.6,4,1.36,37,"{'CA': 7, 'DS': 34, 'FC': 37, 'FD': 4, 'FF': 6, 'FS': 15, 'FT': 1, 'PI': 64}",matheus-jussa,6,0.46
537,William,William,104096,286,https://s.glbimg.com/es/sde/f/2021/03/25/150e5ab8d4d01935154407d99d9d226b_FORMATO.png,0,0.0,William Arthur Assmann,0.0,1,1.0,37,{},william,6,0.0
538,JoÑo Pedro,J. Pedro,111684,285,https://s.glbimg.com/es/sde/f/2021/04/26/565073185ba1c687ba456f8ca5ca9edc_FORMATO.png,0,0.0,JoÑo Pedro Dias de Oliveira,0.0,3,1.0,37,{},joao-pedro,6,0.0
539,Marcelo Benevenuto,M. Benevenuto,95638,356,https://s.glbimg.com/es/sde/f/2021/04/26/f131f07530304a42ed2d813ebd77cd94_FORMATO.png,33,3.42,Marcelo da ConceiáÑo Benevenuto Malaquias,-0.3,3,7.81,37,"{'CA': 7, 'DS': 44, 'FC': 33, 'FD': 3, 'FF': 5, 'FS': 14, 'FT': 1, 'G': 4, 'PI': 103, 'SG': 12}",marcelo-benevenuto,7,-0.17
540,Edinho,Edinho,80193,356,https://s.glbimg.com/es/sde/f/2021/08/18/9c92b68c0b07567b6adaa076826e1df5_FORMATO.png,13,0.25,Francisco Edson Moreira da Silva,0.0,5,2.65,37,"{'DS': 2, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 4, 'I': 1, 'PI': 17}",edinho,6,0.0
541,Ruan,Ruan,100842,284,https://s.glbimg.com/es/sde/f/2021/04/29/17ef55c98486bbcffb7926f375d147f7_FORMATO.png,19,2.53,Ruan Tressoldi Netto,0.0,3,3.04,37,"{'CA': 3, 'DS': 37, 'FC': 19, 'FD': 1, 'FF': 3, 'FS': 17, 'FT': 1, 'PI': 86, 'SG': 4}",ruan,7,-0.02
542,Rodinei,Rodinei,73992,262,https://s.glbimg.com/es/sde/f/2021/11/11/7d0be5ee9dd2ef2474fa545c7e8cd00e_FORMATO.png,14,3.69,Rodinei Marcelo de Almeida,-3.6,2,4.13,37,"{'A': 3, 'CA': 3, 'DS': 9, 'FC': 8, 'FF': 2, 'FS': 4, 'FT': 1, 'I': 1, 'PI': 35, 'SG': 7}",rodinei,3,-0.78
543,Wanderson,Wanderson,86143,373,https://s.glbimg.com/es/sde/f/2021/07/09/bc01d57ef6a6265332e638ba940f078f_FORMATO.png,19,1.86,Wanderson Santos Pereira,0.0,3,3.07,37,"{'CA': 2, 'DS': 8, 'FC': 10, 'FD': 1, 'FF': 1, 'FS': 6, 'PC': 1, 'PI': 77, 'SG': 8}",wanderson,6,-0.71
544,Vitor Mendes,V. Mendes,104401,286,https://s.glbimg.com/es/sde/f/2021/03/25/a1ed1f919847e4b4c83bc8d31a887ca9_FORMATO.png,29,2.78,Vitor Mendes Alves,1.1,3,4.86,37,"{'CA': 9, 'DS': 33, 'FC': 24, 'FD': 4, 'FF': 10, 'FS': 20, 'G': 2, 'PI': 109, 'SG': 10}",vitor-mendes,7,-2.38
545,Cleberson,Cleberson,80281,286,https://s.glbimg.com/es/sde/f/2021/03/25/1a0874f6134d69526ca866a7767050e6_FORMATO.png,5,2.38,Cleberson Martins de Souza,0.0,3,3.21,37,"{'DS': 1, 'FF': 1, 'FS': 1, 'PI': 4, 'SG': 2}",cleberson,6,0.0
546,Felipe,Felipe,91733,356,https://s.glbimg.com/es/sde/f/2021/05/05/6fab7bc66c57f467f24eefce3bb019b7_FORMATO.png,26,0.77,Luiz Antonio Ferreira Rodrigues,0.0,4,3.73,37,"{'CA': 9, 'CV': 1, 'DS': 48, 'FC': 32, 'FD': 4, 'FF': 8, 'FS': 28, 'GC': 1, 'PI': 91}",felipe,7,0.0
