,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
493,Fabinho,Fabinho,101729,315,https://s.glbimg.com/es/sde/f/2021/03/23/dd05d5ab531fc21ec2180dcb70814ce1_FORMATO.png,6,2.03,Fabio Augusto Luciano da Silva,1.0,5,3.01,13,"{'DS': 5, 'FC': 3, 'FD': 5, 'FF': 3, 'FS': 4, 'PI': 17}",fabinho,7,-0.07
494,Marcelo Boeck,M. Boeck,37788,356,https://s.glbimg.com/es/sde/f/2021/05/05/0e8a3a925769cc2681815d65042a4304_FORMATO.png,3,7.83,Marcelo Boeck,9.5,1,5.0,13,"{'DE': 8, 'FS': 1, 'SG': 3}",marcelo-boeck,2,0.61
495,Renan Guedes,R. Guedes,104127,265,https://s.glbimg.com/es/sde/f/2021/05/17/7b8f9a7c877335256edb33fa8255274c_FORMATO.png,5,2.36,Renan Guedes Borges,0.0,2,5.91,13,"{'CA': 1, 'DS': 10, 'FC': 10, 'FS': 6, 'PI': 42, 'SG': 2}",renan-guedes,6,0.0
496,Newton ,Newton ,112567,275,https://s.glbimg.com/es/sde/f/2021/03/24/35e5f2987314f0281165d2395eeb86c0_FORMATO.jpeg,0,0.0,Newton Aubrey Williams Richards,0.0,5,1.0,13,{},newton,6,0.0
497,LÇo Linck,L. Linck,107183,293,https://s.glbimg.com/es/sde/f/2021/04/14/31751fba3a98d772473dace237a4be33_FORMATO.png,0,0.0,LÇo Matias Baiersdorf Linck,0.0,1,1.0,13,{},leo-linck,6,0.0
498,Matheus Jussa,M. Jussa,91689,356,https://s.glbimg.com/es/sde/f/2021/05/05/de68e08322cc614fe3de91d0bea1cc88_FORMATO.png,4,-0.65,Matheus Isa°as dos Santos,-0.7,4,0.88,13,"{'CA': 2, 'DS': 4, 'FC': 4, 'FF': 1, 'PI': 14}",matheus-jussa,6,-0.08
499,Khellven ,Khellven ,105175,293,https://s.glbimg.com/es/sde/f/2019/09/20/ee145800d6e1353696905f1aea903802_FORMATO.png,5,3.72,Khellven Douglas Silva Oliveira,0.9,2,5.65,13,"{'CA': 1, 'DS': 6, 'FC': 2, 'FS': 1, 'G': 1, 'PI': 29, 'SG': 2}",khellven,6,0.1
500,Julimar,Julimar,102796,293,https://s.glbimg.com/es/sde/f/2021/02/20/de210ca4fcb3c0000bf820510f8926b3_FORMATO.png,0,0.0,Julimar Silva Oliveira J£nior,0.0,5,1.0,13,{},julimar,6,0.0
501,Kevin,Kevin,111097,373,https://s.glbimg.com/es/sde/f/2021/04/20/d6ba41358436f019b0f31d325f600f07_FORMATO.png,0,0.0,Kevin Leonardo de Souza Castilho Pereira,0.0,5,1.0,13,{},kevin,6,0.0
502,Rigoni,Rigoni,96684,276,https://s.glbimg.com/es/sde/f/2021/06/03/c998c28055303b42304d5be5616a2892_FORMATO.png,10,3.97,Emiliano Ariel Rigoni,-3.2,5,6.22,13,"{'A': 3, 'CA': 1, 'DS': 13, 'FC': 17, 'FD': 4, 'FF': 8, 'FS': 6, 'G': 2, 'I': 3, 'PI': 65}",rigoni,7,-2.26
503,Luiz Henrique,L. Henrique,109282,266,https://s.glbimg.com/es/sde/f/2020/08/11/4a5576c976d8d907bed2a36ae3e556bb_FORMATO.png,12,2.49,Luiz Henrique AndrÇ Rosa da Silva,-0.2,5,4.21,13,"{'A': 1, 'CA': 2, 'DS': 23, 'FC': 9, 'FD': 4, 'FF': 4, 'FS': 13, 'I': 1, 'PI': 37}",luiz-henrique,6,-0.44
504,Giovani,Giovani,111759,275,https://s.glbimg.com/es/sde/f/2021/05/12/23eb0da8dd7617e2a4b7f8fcec2a625e_FORMATO.jpeg,0,0.0,Giovani Henrique Amorim da Silva,0.0,5,1.0,13,{},giovani,6,0.0
505,Henri,Henri,107228,275,https://s.glbimg.com/es/sde/f/2021/04/30/66d51b73002178f853deecbbd98ecee4_FORMATO.png,0,0.0,Henri Marinho dos Santos,0.0,3,1.0,13,{},henri,5,0.0
506,Vitinho,Vitinho,111406,264,https://s.glbimg.com/es/sde/f/2021/04/26/8b15151f23c6e3bf1bfacd2206ad6f62_FORMATO.png,9,1.46,Victor Gabriel Moura de Oliveira,0.6,4,2.26,13,"{'DS': 6, 'FC': 5, 'FD': 2, 'FF': 7, 'FS': 14, 'PI': 53}",vitinho,6,-0.08
507,Micael,Micael,111594,282,https://s.glbimg.com/es/sde/f/2021/05/02/2622b6381402b5f1df9fe4771944bae1_FORMATO.png,0,0.0,Micael dos Santos Silva,0.0,3,2.0,13,{},micael,6,0.0
508,Wanderson,Wanderson,86143,373,https://s.glbimg.com/es/sde/f/2021/07/09/bc01d57ef6a6265332e638ba940f078f_FORMATO.png,1,4.4,Wanderson Santos Pereira,4.4,3,3.2,13,"{'PI': 6, 'SG': 1}",wanderson,2,0.2
509,Eduardo Barroca,E. Barroca,77774,373,https://s.glbimg.com/es/sde/f/2021/05/27/84c352fcf42b8b3ce2b785d0d7be7ea0_FORMATO.png,12,3.44,Eduardo de Souza Barroca,4.5,6,9.75,13,{},eduardo-barroca,7,0.73
510,Matheus Donelli,M. Donelli,107179,264,https://s.glbimg.com/es/sde/f/2020/03/02/ecd88454276b6cf5879dc8ffe8ec8273_FORMATO.png,0,0.0,Matheus Planelles Donelli,0.0,1,2.0,13,{},matheus-donelli,6,0.0
511,Robson,Robson,111172,327,https://s.glbimg.com/es/sde/f/2021/06/04/4ae813551a7112d688190602a630a0b1_FORMATO.png,0,0.0,Robson Luiz dos Santos Nascimento,0.0,1,1.0,13,{},robson,6,0.0
512,Bruninho,Bruninho,101716,286,https://s.glbimg.com/es/sde/f/2021/05/25/5ad46c343438a9c2415654fd832ec68a_FORMATO.png,6,0.75,Bruno Roberto Pereira da Silva,1.0,4,2.62,13,"{'DS': 1, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 5, 'PI': 5}",bruninho,6,-0.01
513,Felipe,Felipe,91733,356,https://s.glbimg.com/es/sde/f/2021/05/05/6fab7bc66c57f467f24eefce3bb019b7_FORMATO.png,12,1.2,Luiz Antonio Ferreira Rodrigues,-0.7,4,4.08,13,"{'CA': 4, 'DS': 22, 'FC': 17, 'FD': 2, 'FF': 6, 'FS': 12, 'PI': 43}",felipe,7,0.01
514,Praxedes,Praxedes,107744,280,https://s.glbimg.com/es/sde/f/2021/06/25/ce50d0a975d88376e003c6245cf5d8d4_FORMATO.png,7,4.69,Bruno ConceiáÑo Praxedes,5.5,4,7.16,13,"{'A': 1, 'CA': 2, 'DS': 8, 'FC': 13, 'FD': 1, 'FF': 4, 'FS': 20, 'FT': 1, 'G': 2, 'PI': 31}",praxedes,7,0.66
515,Quintero,Quintero,96382,356,https://s.glbimg.com/es/sde/f/2021/05/05/d490a43c0cccd7865ac70d7f0dc99cf2_FORMATO.png,1,-2.8,Juan Sebasti†n Quintero Fletcher,0.0,3,3.11,13,"{'CV': 1, 'DS': 3, 'FC': 3, 'FF': 1, 'FS': 1, 'PI': 6}",quintero,6,0.0
516,Moraes,Moraes,95058,277,https://s.glbimg.com/es/sde/f/2021/05/27/ec9030b675aeeef45514c92fd70d9ccc_FORMATO.png,3,-0.1,Onitlasi J£nior de Moraes Rodrigues,0.0,2,2.23,13,"{'CA': 1, 'DS': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 2, 'I': 1, 'PI': 8}",moraes,5,0.0
517,Marlon ,Marlon ,86864,327,https://s.glbimg.com/es/sde/f/2021/06/04/403c500dd4c6525c2dd61f474e56305c_FORMATO.png,2,2.35,Marlon Matheus Lopes do Nascimento,0.0,2,4.61,13,"{'DS': 5, 'FC': 1, 'FF': 1, 'FS': 4, 'PC': 1, 'PI': 16}",marlon,5,0.0
518,Peglow,Peglow,106821,285,https://s.glbimg.com/es/sde/f/2021/05/02/e3b19d90b4e793c1bc03fad3c050eb02_FORMATO.png,1,-0.7,JoÑo Gabriel Martins Peglow,0.0,5,2.07,13,"{'FC': 1, 'PI': 2}",peglow,6,0.0
519,Carlinhos,Carlinhos,63194,356,https://s.glbimg.com/es/sde/f/2021/05/05/fb9651fdaa9f40b1cc273c7053eecefd_FORMATO.png,3,5.23,Carlos Emiliano Pereira,0.0,2,6.68,13,"{'CA': 1, 'DS': 1, 'FC': 3, 'FD': 3, 'FS': 2, 'I': 1, 'PI': 9, 'SG': 3}",carlinhos,6,0.0
520,Ca°que Franáa,C. Franáa,91808,264,https://s.glbimg.com/es/sde/f/2019/05/23/2fe6e1e07de6a69ffa395b217210bff4_FORMATO.png,0,0.0,Ca°que Franáa Godoy,0.0,1,2.0,13,{},caique-franca,6,0.0
521,Adson,Adson,111682,264,https://s.glbimg.com/es/sde/f/2021/04/20/f3ce1b7870ea069d18bd9065997d739f_FORMATO.png,5,3.58,Adson Ferreira Soares,16.4,4,4.46,13,"{'A': 1, 'DS': 6, 'FC': 2, 'FS': 3, 'G': 1, 'PI': 16}",adson,7,3.14
522,Guilherme,Guilherme,108539,264,https://s.glbimg.com/es/sde/f/2020/07/21/bb5062302e06646e9b5f34217a68a349_FORMATO.png,0,0.0,Guilherme Vicentini Castellani,0.0,1,1.0,13,{},guilherme,6,0.0
523,Gabriel Bernard,G. Bernard,109618,373,https://s.glbimg.com/es/sde/f/2021/01/29/5e7308881105b5ad75412f80f390a317_FORMATO.png,0,0.0,Gabriel Bernard ConceiáÑo da Silva,0.0,1,2.0,13,{},gabriel-bernard,6,0.0
524,C†ssio,C†ssio,113250,327,https://s.glbimg.com/es/sde/f/2021/04/30/654d03002d98b0dabf6606ac306a2158_FORMATO.png,0,0.0,JosÇ C†ssio Meneses da Costa ,0.0,1,1.0,13,{},cassio,6,0.0
525,Caio Vidal,C. Vidal,107745,285,https://s.glbimg.com/es/sde/f/2021/05/02/e80137cdde32619c52474dd3a841cf8c_FORMATO.png,11,1.12,Caio Vidal Rocha,3.0,5,4.45,13,"{'CA': 4, 'CV': 1, 'DS': 7, 'FC': 11, 'FD': 3, 'FF': 7, 'FS': 18, 'G': 1, 'I': 2, 'PI': 35, 'PS': 2}",caio-vidal,7,0.97
526,Vitinho,Vitinho,111176,327,https://s.glbimg.com/es/sde/f/2021/04/30/367bbdb75bce0b0934c0c50a34e04d2e_FORMATO.png,0,0.0,Victor Alves de Macedo,0.0,5,1.0,13,{},vitinho,6,0.0
527,Palacios,Palacios,110568,285,https://s.glbimg.com/es/sde/f/2021/05/02/16df5c295bcc48e5f656f03b28f57edd_FORMATO.png,4,-0.05,Carlos Alonso Enrique Palacios N£§ez,-0.4,5,2.11,13,"{'CA': 1, 'FC': 1, 'FF': 2, 'FS': 3, 'PI': 8}",palacios,6,-0.22
528,Kevyn ,Kevyn ,113252,327,https://s.glbimg.com/es/sde/f/2021/04/30/032e557b820f29db1c46c062515fef99_FORMATO.png,0,0.0,Kevyn da Silva Soares,0.0,4,1.0,13,{},kevyn,6,0.0
529,Felipe Siedekum,F. Siedekum,113251,327,https://s.glbimg.com/es/sde/f/2021/04/30/5fd5366dbf98155cf267cb466b762b19_FORMATO.png,0,0.0,Felipe Siedekum,0.0,3,1.0,13,{},felipe-siedekum,6,0.0
530,Victor Bobsin,V. Bobsin,107501,284,https://s.glbimg.com/es/sde/f/2021/04/29/cb761bb74a0803211ed8bd3292672d12_FORMATO.png,9,1.71,Victor Bobsin Pereira,-0.7,4,2.03,13,"{'A': 1, 'CA': 2, 'DS': 21, 'FC': 16, 'FF': 4, 'FS': 6, 'I': 1, 'PI': 43}",victor-bobsin,7,-0.78
531,Wendson,Wendson,110948,354,https://s.glbimg.com/es/sde/f/2021/06/08/6964cea9af2d9dbb8672ead44ca7f152_FORMATO.png,6,1.27,Wendson dos Santos Lopes,0.5,5,1.1,13,"{'CA': 1, 'DS': 2, 'FF': 1, 'G': 1, 'I': 2, 'PI': 2}",wendson,6,-1.16
532,Ign†cio,Ign†cio,103523,315,https://s.glbimg.com/es/sde/f/2021/06/14/26e2c0ca115eb7da28a6b27a476bac2b_FORMATO.png,10,4.19,Ign†cio da Silva Oliveira,0.2,3,5.49,13,"{'A': 1, 'CA': 1, 'DS': 20, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 8, 'G': 2, 'I': 1, 'PI': 33, 'SG': 1}",ignacio,5,-1.37
533,Pedro Ac†cio,P. Ac†cio,110603,275,https://s.glbimg.com/es/sde/f/2021/05/08/21625fc7d209255d0d90d37d9b92d770_FORMATO.png,0,0.0,Pedro Ac†cio Monteiro da Silva,0.0,5,1.0,13,{},pedro-acacio,6,0.0
534,Ramon CÇsar,R. CÇsar,110725,275,https://s.glbimg.com/es/sde/f/2021/05/08/b5cb03d8eed709ac878f085cb2e67ddb_FORMATO.png,0,0.0,Ramon CÇsar Cirino,0.0,4,1.0,13,{},ramon-cesar,6,0.0
535,Murilo Rangel,M. Rangel,78504,1371,https://s.glbimg.com/es/sde/f/2021/05/28/404dafede6a82cf81f81b7da3d986f1c_FORMATO.png,1,0.0,Murilo Rangel Barbosa,0.0,4,1.48,13,{},murilo-rangel,5,0.0
536,Luiz Fernando,L. Fernando,105176,327,https://s.glbimg.com/es/sde/f/2021/06/04/619d17fbbb7fbd4bdd24f3962f9d8bcd_FORMATO.png,0,0.0,Luiz Fernando Ferreira de Souza,0.0,5,3.0,13,{},luiz-fernando,6,0.0
537,Felipe Marques,F. Marques,101054,1371,https://s.glbimg.com/es/sde/f/2021/05/29/fda9da6737cfa042ba64283255638747_FORMATO.png,8,1.59,Felipe Marques da Silva,-0.4,5,1.9,13,"{'A': 1, 'CA': 1, 'DS': 1, 'FC': 5, 'FF': 3, 'FS': 6, 'FT': 1, 'G': 1, 'I': 5, 'PI': 27}",felipe-marques,2,-1.32
538,Fabinho,Fabinho,111760,275,https://s.glbimg.com/es/sde/f/2021/05/08/2ef9b9ce1e0f6cdb6db5c4e19367f01f_FORMATO.png,0,0.0,F†bio Silva de Freitas,0.0,4,1.0,13,{},fabinho,6,0.0
539,Thiago Moraes ,T. Moraes,113253,293,https://s.glbimg.com/es/sde/f/2021/04/30/826d300db39f0ecaa3b26ea2d0efbd6f_FORMATO.png,0,0.0,Thiago Moraes de Barros,0.0,5,3.0,13,{},thiago-moraes,6,0.0
540,Luis Mandaca,L. Mandaca,111407,264,https://s.glbimg.com/es/sde/f/2021/02/22/9cee7f3e748fe234ee2ae2a206ca68c9_FORMATO.png,0,0.0,Luis Gustavo da Silva Machado Duarte,0.0,4,2.0,13,{},luis-mandaca,6,0.0
541,Lucas Hern†ndez,L. Hern†ndez,98822,1371,https://s.glbimg.com/es/sde/f/2021/05/28/51891c29a27821c1c9f1ce6c1f571906_FORMATO.png,4,1.9,Lucas Camilo Hern†ndez Perdomo,0.0,2,2.04,13,"{'DS': 3, 'FS': 2, 'PI': 14, 'SG': 1}",lucas-hernandez,6,0.0
542,Michel,Michel,113159,275,https://s.glbimg.com/es/sde/f/2021/04/25/a09fe6be724e8cb20e7f57bf7ec0c7b5_FORMATO.jpeg,0,0.0,Michel Augusto Modesto Rafael dos Santos,0.0,3,1.0,13,{},michel,6,0.0
543,JoÑo Lopes,J. Lopes,105629,266,https://s.glbimg.com/es/sde/f/2021/03/15/62279dd45bd41eb2ab10efe85d459841_FORMATO.png,0,0.0,JoÑo Vitor Lopes da Silva,0.0,1,2.0,13,{},joao-lopes,6,0.0
544,Carlos Henrique,C. Henrique,110917,373,https://s.glbimg.com/es/sde/f/2021/04/20/943309752e1cdf574055eccde0c59fd8_FORMATO.png,0,0.0,Carlos Henrique de Jesus Souza,0.0,2,1.0,13,{},carlos-henrique,6,0.0
545,Neto,Neto,103706,282,https://s.glbimg.com/es/sde/f/2021/05/02/cfe664f3690d1a51a29254653d64a4fd_FORMATO.png,2,-0.5,Antìnio Fialho de Carvalho Neto,0.0,4,0.76,13,{'FC': 2},neto,6,0.0
546,Fernando Diniz,F. Diniz,72391,277,https://s.glbimg.com/es/sde/f/2021/05/09/62a59a2e7ec6602b8811cb920c3c3dba_FORMATO.png,12,3.23,Fernando Diniz Silva,1.45,6,7.14,13,{},fernando-diniz,7,-0.01
547,Rodrigues,Rodrigues,111098,373,https://s.glbimg.com/es/sde/f/2021/04/20/81c3340a99cd73075ed670f6e6f5dfcc_FORMATO.png,0,0.0,JosÇ Wanderson Diamantino Rodrigues,0.0,4,1.0,13,{},rodrigues,6,0.0
548,Victor Gabriel,V. Gabriel,111466,292,https://s.glbimg.com/es/sde/f/2021/04/27/a825818efd933d2edc197c3c4b39f08b_FORMATO.png,1,-0.7,Victor Gabriel da ConceiáÑo Ribeiro,0.0,2,0.76,13,"{'CA': 1, 'DS': 2, 'FC': 1, 'PI': 2}",victor-gabriel,6,0.0
549,Vitor Hugo,V. Hugo,111697,1371,https://s.glbimg.com/es/sde/f/2021/05/13/c643f7dc0402bf55669d7b265dd569bd_FORMATO.png,0,0.0,Vitor Hugo Paes do Santo,0.0,3,1.0,13,{},vitor-hugo,6,0.0
550,Fernando Pacheco,F. Pacheco,98740,286,https://s.glbimg.com/es/sde/f/2021/05/10/b074df9a6a044fea160c30b182390ec6_FORMATO.png,12,0.31,Fernando JosÇ Pacheco Rivas,0.0,5,1.32,13,"{'CA': 1, 'DS': 2, 'FC': 3, 'FF': 4, 'FS': 8, 'I': 1, 'PI': 15}",fernando-pacheco,6,0.0
551,Juan Vojvoda,J. Vojvoda,104754,356,https://s.glbimg.com/es/sde/f/2021/05/04/b1ac9362e20bba2d6dc699906e1420cc_FORMATO.png,13,4.75,Juan Pablo Vojvoda Rizzo,5.55,6,10.62,13,{},juan-vojvoda,7,0.46
552,Edwin Mosquera,E. Mosquera,108355,286,https://s.glbimg.com/es/sde/f/2021/05/17/cb44e64182680e161f47b8c966725902_FORMATO.png,0,0.0,Edwin Stiven Mosquera Palacios,0.0,4,3.0,13,{},edwin-mosquera,6,0.0
553,J£lio,J£lio,113295,327,https://s.glbimg.com/es/sde/f/2021/05/04/ef0e497b5a9505f8f0bfb3927b86f97e_FORMATO.png,0,0.0,J£lio CÇsar Alves Gonáalves,0.0,3,1.0,13,{},julio,6,0.0
554,Kevin Malthus,K. Malthus,110745,277,https://s.glbimg.com/es/sde/f/2021/04/23/4d368aae2cd21ee9a8ea375768b3feae_FORMATO.png,1,0.0,Kevin Malthus de Sousa Ribeiro,0.0,4,1.43,13,{},kevin-malthus,6,0.0
555,Alan Ruschel,A. Ruschel,63110,327,https://s.glbimg.com/es/sde/f/2021/06/04/b1a9bf96a9a0bd03a16ca150462a0e1a_FORMATO.png,11,2.05,Alan Luciano Ruschel,1.0,2,3.44,13,"{'CA': 2, 'DS': 17, 'FC': 8, 'FD': 2, 'FF': 2, 'FS': 20, 'I': 1, 'PI': 50, 'SG': 1}",alan-ruschel,7,-0.17
556,Pedro Rangel,P. Rangel,110708,266,https://s.glbimg.com/es/sde/f/2021/03/15/c6a50dd60d02aef2d777eae59ef28c14_FORMATO.png,0,0.0,Pedro Felipe De Faria Rangel,0.0,1,1.0,13,{},pedro-rangel,6,0.0
557,Elias,Elias,107795,284,https://s.glbimg.com/es/sde/f/2021/04/29/f79772d425649c62f06cb7449950ed8d_FORMATO.png,0,0.0,Elias Manoel Alves de Paula,0.0,5,2.0,13,{},elias,6,0.0
558,Joaquim,Joaquim,109563,1371,https://s.glbimg.com/es/sde/f/2021/06/04/9af680e828bdcbc3a28ff0dbfc34f2e5_FORMATO.png,0,0.0,Joaquim Henrique Pereira Silva,0.0,3,2.0,13,{},joaquim,6,0.0
559,AndrÇ,AndrÇ,68690,292,https://s.glbimg.com/es/sde/f/2021/06/14/9a2fb6d2655ae4ab71bd93334258e234_FORMATO.png,13,1.33,AndrÇ Felipe Ribeiro de Souza,1.0,5,7.12,13,"{'CA': 2, 'DS': 7, 'FC': 20, 'FD': 1, 'FF': 7, 'FS': 17, 'G': 2, 'I': 4, 'PI': 50}",andre,2,0.26
560,Gustavo Coutinho,G. Coutinho,104362,356,https://s.glbimg.com/es/sde/f/2021/05/05/3107852aea13ed6e66bcd879d107644f_FORMATO.png,0,0.0,Gustavo Coutinho Silva Lopes,0.0,5,2.0,13,{},gustavo-coutinho,6,0.0
561,Tiago Barbosa,T. Barbosa,107742,285,https://s.glbimg.com/es/sde/f/2020/07/20/48e64443c43ff43fa1a705b9c5ee4534_FORMATO.png,0,0.0,Tiago Barbosa Figueiredo,0.0,3,1.0,13,{},tiago-barbosa,6,0.0
562,Mateus,Mateus,110624,275,https://s.glbimg.com/es/sde/f/2020/11/17/cad91db445a56f21c99b495b2b88f8c9_FORMATO.jpeg,0,0.0,Mateus Oliveira Mendes,0.0,1,1.0,13,{},mateus,6,0.0
563,Luan Silva,L. Silva,102295,275,https://s.glbimg.com/es/sde/f/2021/04/30/8acce70021c6576bffbf1f75b9e06568_FORMATO.png,0,0.0,Luan Silva dos Santos,0.0,5,2.0,13,{},luan-silva,6,0.0
564,Douglas Costa,D. Costa,62020,284,https://s.glbimg.com/es/sde/f/2021/05/21/2ee97ca5f4723c278f38554d491876dd_FORMATO.png,8,1.11,Douglas Costa de Souza,3.1,5,10.75,13,"{'CA': 1, 'DS': 7, 'FC': 14, 'FD': 7, 'FF': 8, 'FS': 8, 'I': 3, 'PI': 64}",douglas-costa,6,0.3
565,Terans,Terans,102878,293,https://s.glbimg.com/es/sde/f/2021/06/22/9afbb795a2e1b8ea2d0c84725bf26e2b_FORMATO.png,11,6.41,Miguel David Terans PÇrez  ,12.5,4,12.15,13,"{'A': 4, 'CA': 1, 'DS': 8, 'FC': 7, 'FD': 4, 'FF': 9, 'FS': 11, 'FT': 1, 'G': 4, 'I': 1, 'PI': 40}",terans,2,2.31
566,Gustavo Mantuan,G. Mantuan,110270,264,https://s.glbimg.com/es/sde/f/2020/10/06/5747ef4308b1b0b58fbf4534b72b3b56_FORMATO.png,0,0.0,Gustavo Mantuan,0.0,4,2.0,13,{},gustavo-mantuan,6,0.0
567,Sylvinho,Sylvinho,106047,264,https://s.glbimg.com/es/sde/f/2021/05/23/3f5de39dd472ced21da276d3421413ae_FORMATO.png,13,3.33,Sylvio Mendes Campos J£nior,3.86,6,7.66,13,{},sylvinho,7,0.2
568,JeftÇ,JeftÇ,111832,266,https://s.glbimg.com/es/sde/f/2021/05/18/798016d0e1bd3a074fdfe3fbda8bd197_FORMATO.png,0,0.0,JeftÇ Vital da Silva Dias	,0.0,2,2.0,13,{},jefte,6,0.0
569,Emanuel,Emanuel,100840,284,https://s.glbimg.com/es/sde/f/2021/04/29/e2fcffa98412ca736e59bd43944ae7db_FORMATO.png,0,0.0,Emanuel Leone Moura,0.0,3,2.0,13,{},emanuel,6,0.0
570,Gustavo Garcia,G. Garcia,107225,275,https://s.glbimg.com/es/sde/f/2021/05/08/3565dc4679be59b81c08a110e09a57fa_FORMATO.png,0,0.0,Gustavo Garcia dos Santos,0.0,2,1.0,13,{},gustavo-garcia,6,0.0
571,LÇo Santos,L. Santos,95820,264,https://s.glbimg.com/es/sde/f/2020/07/21/c10deb3a4469411c9e7ee2bee05fbeea_FORMATO.png,0,0.0,Leonardo Rodrigues dos Santos,0.0,3,2.0,13,{},leo-santos,6,0.0
572,Ruan,Ruan,104153,264,https://s.glbimg.com/es/sde/f/2021/04/26/5cb9673c83430a67781f0710275893c3_FORMATO.png,0,0.0,Ruan de Oliveira Ferreira,0.0,4,1.0,13,{},ruan,6,0.0
573,Heitor,Heitor,107792,284,https://s.glbimg.com/es/sde/f/2021/04/29/8796492832bdb0b61c57edd2f6d9c760_FORMATO.png,0,0.0,Heitor Marinho dos Santos,0.0,3,1.0,13,{},heitor,6,0.0
574,Marcelinho,Marcelinho,107238,275,https://s.glbimg.com/es/sde/f/2021/05/08/f01d58ebd3e71dda3cb9db476030bb07_FORMATO.png,0,0.0,Marcelo JosÇ de Lima Filho,0.0,5,1.0,13,{},marcelinho,6,0.0
575,Vanderlan,Vanderlan,107236,275,https://s.glbimg.com/es/sde/f/2021/05/08/832b61437afe0f623b06eb97d190efba_FORMATO.png,0,0.0,Vanderlan Barbosa da Silva,0.0,2,1.0,13,{},vanderlan,6,0.0
576,Fernando Henrique,F. Henrique,107800,284,https://s.glbimg.com/es/sde/f/2021/04/29/259a73c4b94a58c953ab4019e6f78aae_FORMATO.png,3,2.8,Fernando Henrique do Nascimento Pereira,-0.8,4,1.17,13,"{'CA': 2, 'DS': 14, 'FC': 6, 'FF': 2, 'FS': 2, 'PI': 12}",fernando-henrique,7,-0.41
577,Ronald,Ronald,110916,373,https://s.glbimg.com/es/sde/f/2021/06/01/223df2f365e7912039ecd5b7bf6e04bc_FORMATO.png,3,2.97,Ronald Pereira Martins,5.4,5,3.37,13,"{'DS': 6, 'FC': 2, 'FF': 1, 'FS': 3, 'FT': 1, 'I': 1, 'PI': 9}",ronald,6,1.0
578,Jaderson,Jaderson,98224,293,https://s.glbimg.com/es/sde/f/2019/03/30/832c92b15aa34fdde7be9738ca86c863_FORMATO.png,0,0.0,Jaderson Flores dos Reis,0.0,4,2.0,13,{},jaderson,6,0.0
579,Ryan Luka,R. Luka,113667,262,https://s.glbimg.com/es/sde/f/2021/06/10/bef95ada5cd9dba84ebc325e0db15743_FORMATO.png,1,0.0,Ryan Luka Cordeiro de Souza,0.0,5,0.74,13,{},ryan-luka,6,0.0
580,Jair Ventura,J. Ventura,92180,315,https://s.glbimg.com/es/sde/f/2018/09/06/d1103130500ec84fd8e37f1a20c60e1a_FORMATO.png,12,2.65,Jair Ventura,1.9,6,4.95,13,{},jair-ventura,7,-0.19
581,Arthur Henrique,A. Henrique,86629,373,https://s.glbimg.com/es/sde/f/2021/06/02/04056523a4929a076f27e7750e60f6d1_FORMATO.png,0,0.0,Arthur Henrique Peixoto Santos,0.0,2,2.0,13,{},arthur-henrique,6,0.0
582,Pedro Victor,P. Victor,111534,292,https://s.glbimg.com/es/sde/f/2021/04/27/19977000d62431ba54ac1b20d6b0479b_FORMATO.png,0,0.0,Pedro Victor Martins Silva Costa,0.0,3,1.0,13,{},pedro-victor,6,0.0
583,Pablo,Pablo,101733,265,https://s.glbimg.com/es/sde/f/2021/03/11/654dc36be8acdeed57009858bb00657a_FORMATO.png,2,0.45,Pablo Roberto dos Santos Barbosa,0.0,4,0.88,13,"{'DS': 1, 'PI': 1}",pablo,6,0.0
584,Pablo,Pablo,110832,356,https://s.glbimg.com/es/sde/f/2021/05/05/5438898bbf928318ae72084ee36a6cfd_FORMATO.png,0,0.0,Pablo Gabriel Sousa Alves,0.0,4,2.0,13,{},pablo,6,0.0
585,Jean,Jean,110640,282,https://s.glbimg.com/es/sde/f/2020/11/22/ca40715bc97a6033fd8420acae2dee00_FORMATO.png,0,0.0,Jean Carlos Batista,0.0,1,1.0,13,{},jean,6,0.0
586,Caio Cunha,C. Cunha,110885,275,https://s.glbimg.com/es/sde/f/2021/01/08/8cc2e4b16e19e4c5502dde94dce5bb57_FORMATO.jpeg,0,0.0,Caio Santos Cunha,0.0,4,1.0,13,{},caio-cunha,6,0.0
587,Ramires,Ramires,113671,280,https://s.glbimg.com/es/sde/f/2021/06/12/e77ba668f136c2183d9f81a88905f761_FORMATO.png,0,0.0,Reginaldo Ramires de Oliveira Albertino,0.0,5,1.0,13,{},ramires,6,0.0
588,Lucas Kal,L. Kal,95662,327,https://s.glbimg.com/es/sde/f/2021/06/12/f91ab657cf26bec02c555b438a728330_FORMATO.png,1,-0.1,Lucas Kal Schenfeld Progioli,0.0,3,1.49,13,{'PI': 1},lucas-kal,6,0.0
589,Robson,Robson,111638,277,https://s.glbimg.com/es/sde/f/2021/06/12/5daebdd6123f99e39d6c84bafe66209c_FORMATO.png,0,0.0,Robson Alves Reis,0.0,3,1.0,13,{},robson,6,0.0
